[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
38073085,1716,2555,4294952036,5781,319,193,291,2142,16674,4294966233,4294967160,4294967129,4294967165,14393,4294963622,8070,144,247,4294967281
38079085,1730,2648,4294952036,5749,360,205,305,2132,16683,4294966340,4294967144,4294967149,4294967133,14383,4294963647,8008,146,225,4294967295
38085085,4294964932,2602,4294952028,5789,378,225,281,2106,16651,4294966279,4294967172,4294967121,4294967120,14407,4294963599,8114,132,234,4294967288
38091085,1725,2580,4294952020,5763,438,230,293,2187,16619,4294966316,4294967210,4294967127,4294967130,14347,4294963617,8092,144,223,1
38097085,1714,2564,4294952040,5821,483,240,287,2132,16635,4294966319,4294967247,4294967122,4294967114,14355,4294963612,8168,128,211,4294967288
38103085,4294964945,2581,4294952017,5751,542,249,284,2183,16690,4294966305,4294967266,4294967132,4294967122,14402,4294963623,8140,137,230,4294967278
38109085,4294964937,2594,4294952056,5752,616,257,299,2142,16678,4294966210,4294967268,4294967137,4294967115,14338,4294963615,8018,157,228,4294967270
38115085,1722,2566,4294952069,5729,673,277,309,2158,16666,4294966278,4294967269,4294967132,4294967124,14436,4294963645,8090,137,232,4294967269
38121085,4294965256,2591,4294952149,5825,712,302,307,2086,16710,4294966267,4294967252,4294967135,4294967142,14367,4294963567,8118,147,225,20
38127085,4294964930,2540,4294952139,5778,737,303,320,2122,16712,4294966190,4294967240,4294967134,4294967151,14388,4294963530,8096,170,222,3
38133085,1715,2524,4294952152,5730,748,291,322,2121,16670,4294966206,4294967197,4294967129,4294967167,14337,4294963626,8109,153,250,4294967272
38139085,1719,2510,4294952169,5751,708,290,317,2109,16661,4294966259,4294967198,4294967115,4294967152,14361,4294963573,8056,174,219,0
38145085,4294964938,2520,4294952204,5762,666,284,317,2143,16689,4294966224,4294967155,4294967133,4294967168,14363,4294963616,8077,169,232,4294967259
38151085,1706,2484,4294952199,5714,617,257,346,2107,16624,4294966304,4294967155,4294967126,4294967143,14358,4294963606,8069,162,231,4294967270
38157085,1711,2491,4294952137,5810,516,249,361,2082,16703,4294966234,4294967176,4294967150,4294967153,14354,4294963623,8093,175,210,4294967278
38163085,4294964929,2482,4294952113,5771,425,208,365,2083,16715,4294966335,4294967222,4294967148,4294967164,14365,4294963563,8102,143,199,4294967272
38169085,4294964929,2527,4294952094,5873,364,194,327,2111,16720,4294966183,4294967238,4294967112,4294967150,14333,4294963581,8136,195,217,4294967270
38175085,1720,2520,4294952095,5839,273,173,331,2133,16675,4294966251,4294967237,4294967117,4294967159,14378,4294963612,8102,163,227,4294967263
38181085,4294965277,2565,4294952053,5740,231,159,296,2130,16647,4294966288,4294967220,4294967119,4294967168,14391,4294963607,8148,159,222,4294967265
38187085,4294964932,2575,4294952024,5647,206,160,273,2123,16620,4294966310,4294967187,4294967175,4294967178,14409,4294963598,8040,174,227,4294967263
38193085,1702,2614,4294952012,5669,220,149,289,2117,16657,4294966298,4294967152,4294967132,4294967184,14362,4294963604,8166,209,239,4294967268
38199085,1710,2644,4294952014,5739,276,190,272,2107,16693,4294966235,4294967160,4294967146,4294967147,14396,4294963563,8083,177,255,4294967260
38205085,4294964947,2570,4294952036,5709,323,220,290,2141,16649,4294966224,4294967188,4294967122,4294967153,14376,4294963645,8095,178,229,4294967279
38211085,1723,2596,4294951986,5754,406,250,293,2093,16632,4294966340,4294967197,4294967142,4294967160,14392,4294963632,8053,177,240,4294967270
38217085,1704,2575,4294952024,5711,521,270,293,2104,16638,4294966277,4294967219,4294967158,4294967165,14416,4294963583,8038,163,252,4294967241
38223085,4294964941,2514,4294952044,5758,623,263,317,2076,16724,4294966303,4294967235,4294967121,4294967165,14409,4294963625,8008,168,240,4294967250
38229085,4294964929,2521,4294952077,5724,732,293,310,2102,16722,4294966242,4294967252,4294967112,4294967171,14414,4294963623,8010,155,240,4294967244
38235085,1724,2469,4294952094,5789,792,306,335,2135,16721,4294966261,4294967227,4294967133,4294967210,14393,4294963634,8172,182,226,4294967251
38241085,4294965343,2499,4294952092,5740,815,294,329,2088,16718,4294966291,4294967199,4294967141,4294967204,14460,4294963647,8091,172,226,4294967253
38247085,4294964947,2510,4294952135,5802,822,277,323,2068,16706,4294966265,4294967173,4294967157,4294967222,14471,4294963619,8072,184,234,4294967273
38253085,1724,2533,4294952116,5757,794,246,326,2107,16643,4294966293,4294967127,4294967148,4294967227,14412,4294963622,8054,172,251,4294967263
38259085,1720,2577,4294952111,5816,686,223,316,2082,16589,4294966255,4294967108,4294967140,4294967233,14470,4294963640,8011,187,238,4294967282
38265085,4294964937,2509,4294952156,5778,579,229,309,2083,16614,4294966233,4294967113,4294967165,4294967212,14409,4294963611,8063,171,247,4294967264
38271085,1721,2517,4294952168,5853,454,251,299,2101,16675,4294966315,4294967154,4294967165,4294967188,14433,4294963662,8098,170,261,3
38277085,1720,2563,4294952136,5884,359,232,291,2097,16623,4294966277,4294967191,4294967142,4294967179,14417,4294963617,8068,161,260,4294967280
38283085,4294964930,2495,4294952061,5770,271,195,261,2102,16606,4294966244,4294967259,4294967128,4294967187,14363,4294963656,8074,167,252,4294967278
38289085,4294964928,2522,4294952104,5864,208,168,281,2117,16618,4294966329,4294967289,4294967133,4294967141,14431,4294963658,8003,159,242,4294967278
38295085,1716,2537,4294952043,5786,193,152,252,2100,16662,4294966272,4294967273,4294967135,4294967135,14373,4294963616,8075,154,248,4294967266
38301085,4294965351,2493,4294952045,5807,204,167,259,2096,16652,4294966302,4294967227,4294967132,4294967168,14386,4294963630,8089,145,253,4294967243
38307085,4294964932,2566,4294952021,5705,279,186,261,2081,16713,4294966207,4294967222,4294967163,4294967145,14364,4294963656,8051,148,243,4294967267
38313085,1705,2580,4294952046,5662,370,202,261,2059,16749,4294966222,4294967201,4294967159,4294967174,14367,4294963604,8136,119,255,4294967275
38319085,1713,2580,4294952048,5721,479,221,256,2086,16742,4294966254,4294967198,4294967141,4294967171,14368,4294963590,8064,143,246,4294967287
38325085,4294964926,2519,4294952074,5689,579,256,293,2075,16726,4294966303,4294967181,4294967153,4294967188,14349,4294963562,8084,160,244,4294967272
38331085,1699,2496,4294952093,5642,652,295,305,2099,16661,4294966337,4294967191,4294967157,4294967182,14345,4294963617,8093,136,243,4294967279
38337085,1716,2549,4294952112,5649,738,282,322,2084,16698,4294966262,4294967217,4294967181,4294967167,14350,4294963610,8131,137,238,4294967283
38343085,4294964938,2580,4294952152,5706,765,289,321,2069,16667,4294966249,4294967168,4294967169,4294967184,14386,4294963636,8074,149,235,4294967285
38349085,4294964922,2581,4294952138,5736,765,289,321,2070,16696,4294966189,4294967190,4294967140,4294967179,14377,4294963625,8128,158,229,4294967281
38355085,1721,2529,4294952147,5815,682,265,320,2093,16661,4294966270,4294967178,4294967161,4294967189,14369,4294963648,8055,151,239,4294967273
38361085,4294965442,2542,4294952100,5794,608,275,329,2099,16617,4294966267,4294967162,4294967150,4294967173,14358,4294963610,8084,130,238,4294967282
38367085,4294964927,2570,4294952087,5745,478,236,305,2064,16593,4294966400,4294967194,4294967142,4294967176,14403,4294963629,8148,137,220,4294967281
38373085,1710,2555,4294952080,5766,359,224,295,2083,16637,4294966290,4294967221,4294967160,4294967142,14390,4294963639,8079,134,235,4294967284
38379085,1709,2576,4294952036,5737,269,207,268,2029,16675,4294966286,4294967254,4294967144,4294967148,14370,4294963614,8106,140,248,4294967286
38385085,4294964923,2550,4294952042,5736,237,170,269,2048,16695,4294966226,4294967273,4294967107,4294967147,14355,4294963618,8044,140,213,4294967275
38391085,1694,2575,4294951991,5787,234,188,227,2107,16710,4294966247,4294967271,4294967113,4294967160,14369,4294963610,8149,153,249,4294967278
38397085,1715,2543,4294952022,5743,250,204,208,2153,16676,4294966219,4294967230,4294967163,4294967148,14375,4294963619,8067,144,253,4294967288
38403085,4294964940,2525,4294952013,5720,326,212,207,2064,16706,4294966266,4294967211,4294967164,4294967131,14384,4294963578,8019,162,234,4294967281
38409085,4294964950,2519,4294952063,5753,410,230,226,2041,16714,4294966276,4294967213,4294967151,4294967143,14438,4294963593,8117,161,232,4294967279
38415085,1713,2511,4294952092,5727,501,245,217,2119,16668,4294966264,4294967213,4294967148,4294967105,14427,4294963605,8130,150,219,4294967291
38421085,4294965614,2470,4294952055,5671,591,275,274,2102,16722,4294966249,4294967241,4294967135,4294967125,14401,4294963634,8177,157,227,1
38427085,4294964927,2489,4294952118,5773,662,280,261,2031,16713,4294966262,4294967230,4294967127,4294967164,14365,4294963627,8072,174,228,12
38433085,1729,2478,4294952105,5754,722,287,265,2051,16618,4294966312,4294967216,4294967117,4294967175,14392,4294963634,8049,151,239,4294967283
38439085,1731,2516,4294952175,5754,744,304,282,2102,16643,4294966342,4294967188,4294967150,4294967189,14409,4294963616,8121,178,222,4294967274
38445085,4294964958,2518,4294952170,5762,701,303,298,2083,16654,4294966327,4294967185,4294967170,4294967176,14329,4294963621,8114,168,229,4294967262
38451085,1534,2465,4294952171,5784,645,297,309,2054,16659,4294966265,4294967164,4294967168,4294967163,14358,4294963652,8050,185,220,4294967289
38457085,1722,2513,4294952110,5801,578,277,294,2091,16690,4294966274,4294967214,4294967131,4294967173,14379,4294963612,8112,169,234,4294967277
38463085,4294964941,2499,4294952119,5785,473,222,288,2121,16672,4294966243,4294967197,4294967127,4294967176,14380,4294963624,8115,170,207,4294967277
38469085,4294964961,2562,4294952137,5836,370,232,260,2072,16617,4294966295,4294967237,4294967149,4294967175,14405,4294963573,8097,161,223,4294967283
38475085,1719,2584,4294952101,5725,297,206,264,2064,16662,4294966246,4294967243,4294967157,4294967166,14379,4294963625,8045,166,226,4294967258
38481085,4294965491,2546,4294952116,5852,268,216,243,2073,16632,4294966181,4294967209,4294967166,4294967171,14340,4294963607,8128,138,231,4294967255
38487085,4294964943,2547,4294952077,5785,234,202,241,2060,16663,4294966206,4294967208,4294967171,4294967139,14409,4294963587,8115,151,251,4294967255
38493085,1714,2511,4294952013,5821,259,206,237,2087,16643,4294966311,4294967222,4294967172,4294967155,14390,4294963648,8141,153,224,4294967254
38499085,1715,2486,4294952047,5803,309,207,230,2058,16759,4294966228,4294967229,4294967149,4294967154,14381,4294963611,8073,163,209,4294967266
38505085,4294964940,2486,4294952054,5749,363,228,266,2044,16676,4294966237,4294967232,4294967141,4294967158,14408,4294963627,8083,163,223,4294967252
38511085,1507,2517,4294952069,5704,445,253,249,2048,16719,4294966346,4294967250,4294967146,4294967183,14393,4294963634,8100,163,240,4294967252
38517085,1700,2504,4294952046,5740,547,268,263,2067,16705,4294966241,4294967223,4294967130,4294967188,14446,4294963692,8139,156,238,4294967266
38523085,4294964926,2551,4294952041,5756,602,257,282,2017,16684,4294966247,4294967201,4294967113,4294967183,14441,4294963617,8065,168,244,4294967257
38529085,4294964939,2524,4294952093,5792,652,273,279,2077,16671,4294966334,4294967187,4294967123,4294967219,14364,4294963622,8106,160,221,4294967262
38535085,1719,2520,4294952038,5793,684,267,296,2066,16620,4294966329,4294967169,4294967155,4294967217,14435,4294963647,8085,179,239,4294967252
38541085,4294965625,2566,4294952070,5763,696,260,276,2100,16607,4294966277,4294967165,4294967166,4294967212,14406,4294963596,8115,169,237,4294967273
38547085,4294964922,2559,4294952145,5777,649,257,272,2125,16579,4294966226,4294967151,4294967164,4294967201,14391,4294963672,8124,183,235,4294967274
38553085,1717,2558,4294952123,5711,619,223,253,2075,16619,4294966182,4294967195,4294967152,4294967173,14390,4294963599,8095,173,242,4294967277
38559085,1727,2502,4294952125,5801,554,246,265,2083,16667,4294966240,4294967256,4294967149,4294967142,14369,4294963664,8061,182,250,4294967270
38565085,4294964956,2502,4294952166,5782,503,275,256,2047,16637,4294966296,4294967280,4294967130,4294967134,14389,4294963645,8109,174,247,4294967265
38571085,1369,2501,4294952116,5819,443,266,271,2050,16687,4294966218,4294967286,4294967135,4294967118,14356,4294963635,8056,184,243,4294967267
38577085,1717,2507,4294952159,5816,402,248,260,2015,16728,4294966201,4294967267,4294967139,4294967140,14353,4294963593,8136,155,255,4294967278
38583085,4294964947,2517,4294952166,5749,396,209,285,2078,16705,4294966182,4294967241,4294967118,4294967144,14345,4294963640,8106,158,230,4294967285
38589085,4294964928,2514,4294952088,5796,357,188,270,2071,16728,4294966191,4294967205,4294967143,4294967155,14380,4294963645,8084,169,232,4294967269
38595085,1708,2534,4294952083,5775,386,176,261,2139,16676,4294966216,4294967160,4294967132,4294967171,14361,4294963670,8042,174,237,4294967279
38601085,4294965741,2472,4294952068,5807,387,163,279,2084,16702,4294966189,4294967125,4294967149,4294967159,14424,4294963626,8070,153,211,4294967282
38607085,4294964925,2498,4294952049,5799,410,191,280,2067,16658,4294966251,4294967130,4294967105,4294967151,14364,4294963607,8073,174,255,4294967274
38613085,1716,2552,4294952125,5768,440,213,261,2031,16650,4294966334,4294967152,4294967110,4294967158,14403,4294963607,8076,179,244,4294967267
38619085,1730,2508,4294952056,5743,476,255,290,1995,16708,4294966206,4294967189,4294967141,4294967168,14398,4294963610,8039,181,265,4294967288
38625085,4294964937,2525,4294952085,5720,507,268,288,2033,16687,4294966235,4294967222,4294967144,4294967168,14386,4294963562,8081,179,253,4294967267
38631085,1368,2481,4294952100,5730,549,281,287,2021,16688,4294966258,4294967226,4294967119,4294967174,14394,4294963628,8094,163,224,4294967281
38637085,1717,2490,4294952128,5749,569,289,307,2075,16659,4294966288,4294967195,4294967147,4294967185,14377,4294963638,8113,168,260,4294967268
38643085,4294964918,2469,4294952131,5744,580,289,314,2051,16710,4294966318,4294967213,4294967199,4294967167,14380,4294963613,8040,176,235,4294967293
38649085,4294964940,2485,4294952098,5714,607,298,334,2041,16656,4294966215,4294967203,4294967156,4294967189,14416,4294963589,8055,156,242,4294967279
38655085,1727,2535,4294952105,5761,610,315,348,2041,16699,4294966265,4294967190,4294967146,4294967207,14382,4294963622,8101,156,234,4294967287
38661085,4294965710,2462,4294952069,5738,619,291,365,2096,16734,4294966232,4294967165,4294967138,4294967202,14443,4294963619,8012,168,248,4294967273
38667085,4294964938,2512,4294952053,5775,625,241,341,2069,16633,4294966286,4294967165,4294967195,4294967224,14414,4294963644,8121,168,221,4294967279
38673085,1709,2576,4294952062,5831,588,161,344,2075,16681,4294966174,4294967160,4294967178,4294967242,14450,4294963628,8129,153,240,4294967283
38679085,1724,2504,4294952013,5901,536,172,343,2043,16681,4294966210,4294967157,4294967165,4294967238,14391,4294963615,8122,154,229,4294967289
38685085,4294964927,2580,4294952052,5942,530,189,304,2074,16666,4294966293,4294967154,4294967188,4294967231,14429,4294963607,8127,166,221,4294967278
38691085,1252,2587,4294952073,5821,518,174,291,2096,16714,4294966202,4294967182,4294967162,4294967222,14426,4294963626,8042,168,223,4294967287
38697085,1712,2607,4294952069,5847,521,204,291,2074,16699,4294966226,4294967173,4294967153,4294967214,14426,4294963637,8094,164,246,4294967289
38703085,4294964942,2524,4294952104,5902,511,239,246,2091,16681,4294966215,4294967183,4294967155,4294967231,14402,4294963621,8083,152,242,4294967276
38709085,4294964941,2512,4294952058,5854,515,256,214,2116,16648,4294966262,4294967202,4294967148,4294967245,14378,4294963610,8144,156,253,4294967273
38715085,1725,2522,4294952118,5831,500,239,214,2105,16604,4294966232,4294967147,4294967154,4294967214,14361,4294963636,8068,146,235,4294967273
38721085,4294965898,2506,4294952104,5816,512,217,189,2151,16600,4294966272,4294967140,4294967144,4294967197,14285,4294963669,8038,160,244,4294967260
38727085,4294964915,2479,4294952134,5712,469,199,201,2093,16645,4294966230,4294967138,4294967154,4294967177,14434,4294963603,8069,158,250,4294967291
38733085,1736,2489,4294952170,5741,461,187,199,2039,16684,4294966275,4294967168,4294967142,4294967170,14417,4294963600,8101,156,232,4294967284
38739085,1709,2458,4294952172,5713,420,208,229,2040,16645,4294966247,4294967221,4294967138,4294967169,14384,4294963636,8158,166,242,4294967284
38745085,4294964933,2475,4294952176,5749,404,207,239,2020,16658,4294966318,4294967237,4294967156,4294967162,14410,4294963636,8112,178,238,4294967292
38751085,1140,2449,4294952185,5700,377,227,236,2002,16666,4294966243,4294967273,4294967153,4294967161,14410,4294963637,8125,142,220,4294967277
38757085,1712,2504,4294952150,5632,366,187,242,2023,16723,4294966250,4294967260,4294967156,4294967173,14358,4294963623,8161,160,230,4294967279
38763085,4294964929,2496,4294952134,5749,351,185,259,2075,16673,4294966313,4294967239,4294967159,4294967203,14425,4294963660,8110,163,246,4
38769085,4294964938,2497,4294952130,5686,325,181,249,2068,16673,4294966279,4294967198,4294967135,4294967198,14414,4294963600,8068,147,242,4294967282
38775085,1720,2532,4294952028,5772,337,188,264,2086,16658,4294966283,4294967151,4294967169,4294967184,14388,4294963610,8148,139,240,4294967281
38781085,4294965936,2589,4294952041,5850,330,195,248,2103,16665,4294966215,4294967151,4294967149,4294967185,14383,4294963613,8092,152,229,4294967280
38787085,4294964936,2534,4294952098,5788,359,209,254,2079,16696,4294966213,4294967163,4294967147,4294967194,14357,4294963639,8127,159,226,1
38793085,1713,2562,4294952006,5839,388,225,263,2079,16732,4294966213,4294967193,4294967138,4294967184,14361,4294963603,8166,146,262,7
38799085,1705,2566,4294951984,5845,419,245,233,2057,16662,4294966202,4294967199,4294967140,4294967180,14376,4294963570,8115,140,246,4294967277
38805085,4294964926,2498,4294952002,5757,510,246,235,2096,16657,4294966228,4294967214,4294967145,4294967167,14369,4294963622,8084,155,241,4294967286
38811085,1061,2520,4294952047,5787,580,268,210,2090,16688,4294966156,4294967203,4294967128,4294967177,14388,4294963613,8151,155,249,4294967273
38817085,1715,2510,4294952064,5736,627,296,245,2083,16685,4294966165,4294967200,4294967134,4294967169,14346,4294963631,8049,131,247,3
38823085,4294964943,2482,4294952067,5730,677,283,280,2048,16701,4294966305,4294967192,4294967112,4294967156,14353,4294963628,8059,133,246,4294967277
38829085,4294964944,2525,4294952172,5682,706,293,256,2065,16692,4294966194,4294967191,4294967112,4294967169,14335,4294963625,8136,146,225,4294967282
38835085,1726,2455,4294952163,5805,698,282,250,2068,16699,4294966267,4294967184,4294967108,4294967177,14385,4294963592,8058,147,237,4294967272
38841085,4294965932,2446,4294952280,5679,711,284,285,2099,16717,4294966249,4294967189,4294967145,4294967213,14377,4294963609,8130,158,225,4294967281
38847085,4294964934,2413,4294952197,5783,673,285,294,2049,16717,4294966234,4294967152,4294967110,4294967213,14336,4294963610,8082,180,242,4294967277
38853085,1717,2419,4294952203,5765,590,232,296,2076,16691,4294966208,4294967135,4294967117,4294967202,14361,4294963615,8121,164,223,4294967282
38859085,1710,2428,4294952151,5782,476,215,317,2074,16601,4294966232,4294967128,4294967108,4294967200,14340,4294963618,8106,158,233,4294967256
38865085,4294964939,2522,4294952172,5766,374,165,296,2056,16669,4294966216,4294967158,4294967124,4294967205,14356,4294963620,8116,179,236,4294967255
38871085,1010,2532,4294952153,5824,268,148,299,2044,16684,4294966234,4294967156,4294967149,4294967199,14397,4294963681,8097,177,225,4294967252
38877085,1728,2512,4294952082,5871,165,131,270,2086,16655,4294966235,4294967189,4294967145,4294967168,14427,4294963585,8072,170,234,4294967266
38883085,4294964931,2547,4294952009,5804,108,127,250,2054,16678,4294966303,4294967196,4294967140,4294967141,14397,4294963607,8142,160,226,4294967269
38889085,4294964938,2541,4294951994,5801,76,138,256,2092,16639,4294966313,4294967186,4294967132,4294967181,14407,4294963590,8015,159,237,4294967242
38895085,1726,2536,4294952029,5783,111,165,237,2103,16630,4294966290,4294967183,4294967124,4294967177,14428,4294963607,8067,165,242,4294967253
38901085,4294966089,2570,4294951985,5665,192,176,208,2034,16642,4294966297,4294967169,4294967151,4294967181,14418,4294963646,8041,177,260,4294967274
38907085,4294964935,2524,4294952001,5727,318,201,216,2074,16675,4294966226,4294967174,4294967165,4294967135,14411,4294963624,8076,160,254,4294967260
38913085,1714,2516,4294952021,5720,427,218,235,2069,16615,4294966244,4294967171,4294967153,4294967142,14410,4294963609,8036,165,231,4294967258
38919085,1728,2496,4294952001,5762,570,262,255,2066,16669,4294966324,4294967185,4294967135,4294967148,14323,4294963654,8045,172,253,4294967256
38925085,4294964944,2467,4294952084,5711,719,282,256,2059,16672,4294966310,4294967210,4294967142,4294967160,14389,4294963626,8044,178,256,4294967252
38931085,880,2505,4294952138,5674,796,296,263,2071,16755,4294966281,4294967203,4294967164,4294967163,14386,4294963609,8055,174,234,4294967255
38937085,1713,2513,4294952180,5758,858,306,270,2048,16703,4294966220,4294967244,4294967137,4294967166,14386,4294963651,8076,185,262,4294967258
38943085,4294964947,2486,4294952207,5767,866,304,292,2060,16700,4294966268,4294967211,4294967126,4294967188,14385,4294963625,8096,183,249,4294967265
38949085,4294964934,2502,4294952193,5814,827,301,274,2099,16639,4294966216,4294967209,4294967134,4294967208,14334,4294963661,8096,175,244,4294967271
38955085,1724,2522,4294952203,5802,739,292,286,2057,16632,4294966273,4294967173,4294967172,4294967190,14398,4294963662,8044,168,251,4294967258
38961085,4294966165,2574,4294952174,5836,607,265,293,2052,16646,4294966237,4294967175,4294967153,4294967198,14440,4294963648,8074,171,219,4294967266
38967085,4294964930,2488,4294952126,5824,452,230,279,2047,16676,4294966255,4294967181,4294967147,4294967183,14411,4294963663,8075,160,228,4294967282
38973085,1715,2540,4294952166,5853,338,201,247,2043,16661,4294966177,4294967225,4294967124,4294967139,14429,4294963658,8153,172,249,4294967272
38979085,1728,2548,4294952130,5798,211,161,241,2083,16715,4294966256,4294967280,4294967116,4294967124,14392,4294963691,8101,175,236,4294967268
38985085,4294964937,2552,4294952051,5841,122,133,215,2047,16714,4294966214,4294967290,4294967101,4294967143,14405,4294963626,8096,169,230,4294967285
38991085,817,2489,4294952097,5797,68,141,205,2066,16710,4294966122,4294967277,4294967125,4294967170,14387,4294963659,8156,165,234,4294967242
38997085,1718,2531,4294952084,5721,71,154,228,2057,16712,4294966297,4294967262,4294967145,4294967170,14413,4294963608,8115,163,240,4294967269
39003085,4294964940,2522,4294952047,5752,132,167,230,2030,16758,4294966223,4294967200,4294967114,4294967185,14420,4294963609,8088,148,229,4294967278
39009085,4294964925,2494,4294952066,5775,249,172,223,2040,16709,4294966243,4294967187,4294967131,4294967176,14366,4294963630,8116,137,234,4294967265
39015085,1720,2447,4294952028,5720,383,183,228,1984,16628,4294966292,4294967117,4294967131,4294967210,14375,4294963672,8051,150,241,4294967271
39021085,4294966175,2529,4294952075,5765,491,233,241,2019,16654,4294966288,4294967107,4294967143,4294967220,14399,4294963630,8081,145,228,4294967285
39027085,4294964935,2453,4294952141,5793,625,263,246,2035,16678,4294966227,4294967130,4294967149,4294967217,14361,4294963654,8166,152,242,4294967277
39033085,1726,2484,4294952057,5705,713,279,281,2040,16652,4294966270,4294967156,4294967141,4294967205,14351,4294963601,8114,146,232,4294967261
39039085,1727,2489,4294952114,5730,767,295,300,2038,16659,4294966239,4294967198,4294967138,4294967196,14345,4294963651,8117,155,232,4294967281
39045085,4294964925,2500,4294952129,5735,805,291,321,2036,16655,4294966279,4294967232,4294967157,4294967184,14417,4294963635,8067,151,246,4294967283
39051085,715,2554,4294952109,5758,773,292,315,2036,16686,4294966343,4294967263,4294967154,4294967191,14350,4294963650,8136,162,216,4294967280
39057085,1728,2560,4294952130,5737,694,288,305,2038,16703,4294966308,4294967247,4294967158,4294967196,14422,4294963616,8169,162,235,4294967280
39063085,4294964938,2519,4294952092,5894,603,263,296,2053,16685,4294966247,4294967201,4294967141,4294967206,14369,4294963629,8148,188,206,4294967278
39069085,4294964933,2555,4294952123,5769,483,236,284,2113,16675,4294966263,4294967170,4294967172,4294967166,14405,4294963626,8110,178,223,4294967254
39075085,1720,2573,4294952109,5852,418,211,263,2036,16674,4294966259,4294967152,4294967179,4294967196,14350,4294963595,8058,172,226,4294967264
39081085,4294966275,2549,4294952105,5789,346,227,270,2052,16659,4294966201,4294967149,4294967157,4294967199,14429,4294963679,8091,166,219,4294967265
39087085,4294964932,2559,4294952085,5804,284,240,237,2080,16668,4294966272,4294967141,4294967160,4294967191,14421,4294963601,8085,185,233,4294967280
39093085,1714,2502,4294952081,5788,289,235,240,2070,16637,4294966227,4294967207,4294967193,4294967173,14373,4294963658,8108,174,240,4294967276
39099085,1714,2494,4294952097,5791,296,231,250,2040,16624,4294966178,4294967262,4294967188,4294967159,14330,4294963640,8104,173,229,4294967277
39105085,4294964933,2481,4294952069,5786,328,250,246,2102,16702,4294966269,4294967284,4294967154,4294967138,14378,4294963650,8165,164,240,2
39111085,699,2433,4294952110,5777,389,226,249,2071,16682,4294966260,4294967288,4294967165,4294967125,14425,4294963660,8087,169,222,4294967287
39117085,1719,2473,4294952056,5832,450,251,240,2062,16709,4294966259,4294967270,4294967181,4294967169,14392,4294963606,8063,163,236,4294967276
39123085,4294964939,2513,4294952066,5735,518,263,270,2020,16725,4294966221,4294967225,4294967172,4294967197,14423,4294963682,8147,155,239,4294967286
39129085,4294964928,2521,4294952062,5760,578,276,264,1991,16738,4294966197,4294967187,4294967161,4294967195,14360,4294963653,8142,169,249,4294967287
39135085,1712,2476,4294952050,5703,615,290,269,2016,16767,4294966173,4294967163,4294967170,4294967217,14354,4294963666,8080,177,236,4294967284
39141085,4294966349,2507,4294952072,5788,608,271,253,2013,16697,4294966286,4294967140,4294967171,4294967222,14338,4294963654,8069,184,231,4294967277
39147085,4294964929,2496,4294952067,5674,618,261,264,2009,16669,4294966235,4294967142,4294967182,4294967221,14405,4294963635,8005,157,214,4294967276
39153085,1711,2511,4294952138,5805,571,248,275,2021,16647,4294966139,4294967175,4294967172,4294967230,14381,4294963614,7991,171,234,4294967280
