t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
397981177,1734,15816,4294961513,4294963809,1961,4294966517,4294964368,15254,4601,4294962891,1612,2534,4294962817,1468,15313,6311,4294967232,1465,552
397987177,1718,15328,4294961533,4294963185,2330,4294963369,4294964170,15208,4535,4294962882,1251,2241,4294963116,1460,15370,6356,4294967152,1466,515
397993177,1721,17522,4294961902,4294963977,2767,4294963124,4294964214,15156,4464,4294963068,1019,1891,4294963445,1264,15453,6253,4294966960,1514,515
397999177,4294966448,16855,4294962246,4294963839,2651,4294965072,4294964480,15190,4358,4294963058,909,1435,4294963790,1123,15317,6366,4294966834,1454,552
398005177,4294964937,16416,4294962463,4294963669,2529,4294965569,4294964646,15250,4192,4294963147,965,987,4294964159,1109,15278,6482,4294966830,1342,535
398011177,4294964945,15268,4294962798,4294963298,1424,4294964783,4294964818,15277,4067,4294963136,1130,684,4294964472,1218,15191,6520,4294966957,1127,502
398017177,4294964928,15720,4294962232,4294963245,631,4294963615,4294965007,15161,3959,4294963146,1303,394,4294964774,1401,15211,6457,4294967136,990,485
398023177,4294964944,16517,4294962098,4294963532,1011,4294963790,4294965094,15176,3872,4294963065,1501,95,4294965088,1531,15216,6434,92,830,412
398029177,4294966287,16366,4294962446,4294963389,489,4294964965,4294965452,15175,3803,4294963056,1643,4294967127,4294965353,1601,15231,6321,394,684,363
398035177,1717,16725,4294962154,4294963540,4294967177,4294966161,4294965607,15158,3662,4294963001,1793,4294966914,4294965641,1561,15410,6231,662,591,284
398041177,1718,16030,4294961631,4294963648,320,4294966845,4294965607,15206,3631,4294963028,1971,4294966697,4294965885,1485,15500,6148,779,445,227
398047177,1711,15378,4294961592,4294963584,573,4294966212,4294966122,15244,3617,4294962948,2062,4294966601,4294966092,1457,15533,6075,757,280,188
398053177,1729,16083,4294961538,4294963834,367,4294965841,4294966479,15281,3565,4294962913,2066,4294966518,4294966310,1463,15548,6169,666,97,138
398059177,1723,16431,4294961360,4294963919,207,4294966145,4294966386,15247,3577,4294962846,1910,4294966400,4294966605,1586,15446,6118,561,4294967251,86
398065177,1724,16054,4294961380,4294963679,125,4294966035,4294966322,15193,3586,4294962670,1676,4294966354,4294966821,1612,15444,6107,462,4294967189,3
398071177,1058,16103,4294961524,4294963618,4294966892,4294965490,4294966434,15183,3579,4294962623,1503,4294966356,4294966994,1652,15446,6096,434,4294967188,4294967229
398077177,4294964935,16283,4294961900,4294963783,4294965751,4294965703,4294966654,15079,3589,4294962587,1140,4294966400,4294967257,1666,15486,6137,417,4294967206,4294967167
398083177,4294964940,16200,4294961862,4294963668,4294964267,4294966219,4294966786,15003,3570,4294962588,853,4294966473,177,1626,15401,6148,377,4294967257,4294967094
398089177,4294964934,15702,4294961580,4294963455,4294963401,4294966115,4294966852,14921,3584,4294962550,571,4294966518,367,1460,15421,6177,332,7,4294967062
398095177,4294964923,15265,4294961387,4294963115,4294963387,4294965084,4294966837,14886,3586,4294962568,251,4294966535,567,1430,15430,6116,259,4294967251,4294967015
398101177,4294964936,15793,4294961561,4294963370,4294963567,4294964403,4294966819,14929,3610,4294962514,4294967208,4294966542,739,1533,15326,6239,187,4294967155,4294966989
398107177,4294964949,16551,4294961698,4294963654,4294963705,4294965390,4294966843,14908,3586,4294962530,4294966856,4294966502,910,1580,15223,6307,224,4294967089,4294966916
398113177,4294964940,16392,4294961770,4294963847,4294963785,207,4294966891,14899,3537,4294962387,4294966489,4294966495,1090,1541,15244,6283,339,4294967070,4294966855
398119177,4294964937,15361,4294961763,4294963601,4294963743,1204,4294967077,14980,3554,4294962421,4294966114,4294966444,1293,1539,15336,6191,438,4294967040,4294966825
398125177,4294964932,14846,4294961422,4294963278,4294963872,632,4294967251,14980,3485,4294962350,4294965805,4294966364,1486,1450,15368,6165,559,4294966989,4294966799
398131177,4294964942,15464,4294961149,4294963432,4294964645,315,30,15009,3523,4294962317,4294965509,4294966266,1672,1435,15409,6106,624,4294966909,4294966797
398137177,4294964940,15869,4294961150,4294963617,4294965813,1215,110,15060,3516,4294962339,4294965250,4294966189,1849,1329,15427,6159,639,4294966866,4294966799
398143177,4294964933,15770,4294961357,4294963520,4294966879,2014,130,15060,3555,4294962386,4294964984,4294966116,2067,1326,15428,6172,662,4294966742,4294966790
398149177,4294967102,15695,4294961545,4294963443,265,2165,102,15058,3599,4294962382,4294964730,4294966006,2297,1461,15402,6164,619,4294966665,4294966738
398155177,1721,15683,4294961905,4294963489,333,1956,96,15027,3641,4294962368,4294964477,4294965903,2494,1555,15387,6092,545,4294966634,4294966740
398161177,1662,15652,4294962070,4294963556,4294966976,1741,146,14957,3644,4294962333,4294964253,4294965744,2707,1469,15440,6021,445,4294966697,4294966712
398167177,1730,15634,4294962042,4294963484,4294965942,1651,261,14921,3649,4294962349,4294964071,4294965565,2942,1395,15345,6124,371,4294966678,4294966665
398173177,1712,15660,4294962012,4294963518,4294964916,1484,348,14860,3608,4294962414,4294963871,4294965359,3128,1449,15357,6104,334,4294966656,4294966645
398179177,1712,15812,4294961942,4294963565,4294964117,1307,455,14862,3524,4294962332,4294963690,4294965152,3300,1471,15350,6131,289,4294966624,4294966618
398185177,1731,15909,4294961912,4294963572,4294963668,1325,520,14893,3504,4294962332,4294963438,4294964988,3470,1430,15353,6200,281,4294966635,4294966591
398191177,1717,16017,4294961914,4294963675,4294963448,1496,593,14880,3430,4294962278,4294963200,4294964806,3617,1347,15263,6184,329,4294966617,4294966583
398197177,1714,16036,4294961929,4294963678,4294963381,1726,673,14940,3425,4294962301,4294962935,4294964645,3778,1368,15307,6286,358,4294966573,4294966573
398203177,841,16082,4294962012,4294963624,4294963342,2016,787,14937,3358,4294962361,4294962658,4294964464,3922,1299,15281,6215,339,4294966552,4294966559
398209177,1439,15921,4294962074,4294963643,4294963164,2300,892,14985,3333,4294962437,4294962401,4294964335,4086,1298,15214,6180,306,4294966512,4294966592
398215177,1186,15727,4294962260,4294963723,4294962937,2526,1014,14956,3402,4294962456,4294962190,4294964192,4224,1169,15282,6120,318,4294966448,4294966615
398221177,4294966286,15641,4294962306,4294963814,4294962736,2731,1163,14952,3384,4294962478,4294962012,4294964064,4321,1202,15432,6088,396,4294966370,4294966626
398227177,4294966256,15609,4294962273,4294963807,4294962541,2887,1326,14904,3391,4294962401,4294961858,4294963915,4423,1216,15542,6153,424,4294966297,4294966618
398233177,4294967139,15505,4294962292,4294963721,4294962374,3075,1477,14924,3397,4294962463,4294961759,4294963749,4495,1360,15550,6170,495,4294966230,4294966627
398239177,4294965749,15545,4294962263,4294963580,4294962222,3220,1656,14945,3395,4294962440,4294961673,4294963603,4521,1341,15620,6198,546,4294966216,4294966612
398245177,4294965068,15738,4294962350,4294963408,4294962167,3292,1826,15053,3332,4294962336,4294961550,4294963397,4574,1292,15437,6295,542,4294966194,4294966638
398251177,4294966498,15892,4294962527,4294963452,4294962149,3257,1935,15291,3240,4294962333,4294961354,4294963190,4609,1207,15419,6273,506,4294966172,4294966646
398257177,4294965880,16207,4294962661,4294963448,4294962171,3040,2055,15571,3142,4294962341,4294961178,4294962887,4669,1191,15371,6277,489,4294966110,4294966649
398263177,4294964940,16462,4294962751,4294963509,4294962224,2913,2124,15865,3032,4294962286,4294961064,4294962631,4723,1081,15431,6271,492,4294966086,4294966655
398269177,4294966295,16633,4294962789,4294963649,4294962348,2725,2156,16076,3030,4294962344,4294961015,4294962372,4813,982,15528,6305,489,4294966021,4294966663
398275177,4294967192,16859,4294962845,4294963840,4294962426,2490,2275,16340,3189,4294962104,4294960932,4294962129,4940,953,15534,6259,487,4294965931,4294966707
398281177,4294966121,16954,4294963021,4294963894,4294962425,2196,2425,16553,3972,4294962267,4294960366,4294961999,5141,957,15572,6118,483,4294965818,4294966746
398287177,186,17123,4294963247,4294963850,4294962420,1928,2574,16616,4517,4294962425,4294958724,4294961780,5604,906,15646,6160,469,4294965690,4294966802
398293177,1713,17383,4294963453,4294963835,4294962506,1759,2711,16749,4482,4294962210,4294957309,4294961507,6208,893,15580,6229,454,4294965556,4294966874
398299177,763,17115,4294963846,4294963542,4294962477,1633,2816,16724,4915,4294962679,4294956000,4294961753,6434,828,15529,6135,421,4294965403,4294966938
398305177,4294967248,17134,4294964140,4294963366,4294962295,1226,2909,16425,5330,4294962362,4294954316,4294962246,6396,718,15567,6102,438,4294965247,4294966986
398311177,1632,16979,4294964386,4294963257,4294961931,1060,3039,16571,5442,4294962232,4294952968,4294962495,6976,641,15619,6194,481,4294965023,4294967035
398317177,912,16842,4294964584,4294963123,4294961374,914,3199,16371,5633,4294962134,4294951907,4294963051,7519,701,15716,6199,564,4294964813,4294967105
398323177,4294966534,16702,4294964679,4294963080,4294960667,771,3384,16052,5717,4294962206,4294951006,4294963737,7769,601,15870,6309,650,4294964616,4294967181
398329177,809,16667,4294964711,4294963258,4294959831,618,3583,15699,5425,4294962230,4294950544,4294964179,7988,452,16113,6286,770,4294964393,4294967198
398335177,1442,16708,4294964710,4294963438,4294958964,540,3758,15500,5142,4294962232,4294950776,4294964106,7963,425,16339,6224,940,4294964117,4294967232
398341177,4294966701,16755,4294964681,4294963694,4294958217,557,3864,15574,5049,4294962208,4294951234,4294963631,7957,435,16482,6208,1119,4294963825,12
398347177,4294966956,16864,4294964585,4294963925,4294957652,665,3937,15960,4870,4294962164,4294951853,4294963071,8142,508,16638,6227,1358,4294963553,140
398353177,909,17092,4294964406,4294964252,4294957236,717,3959,16330,4812,4294962111,4294952775,4294962577,8416,487,16823,6264,1578,4294963414,327
398359177,4294966469,17220,4294964281,4294964318,4294957094,788,3944,16449,5051,4294962184,4294953487,4294962265,8535,256,16887,6265,1800,4294963253,586
398365177,4294965621,17193,4294964078,4294964368,4294957059,472,3926,16290,5397,4294962297,4294953804,4294962000,8592,181,16946,6333,2050,4294963048,819
398371177,151,17261,4294963972,4294964443,4294957258,313,3859,16027,5551,4294962248,4294953922,4294961449,8570,347,16994,6391,2290,4294962787,1040
398377177,4294966445,17300,4294963791,4294964719,4294957571,414,3805,15920,5815,4294962417,4294953887,4294961155,8517,453,17090,6437,2538,4294962696,1251
398383177,4294964946,17030,4294963812,4294964803,4294957700,681,3778,15785,6248,4294962352,4294953561,4294961101,8508,320,17198,6410,2798,4294962660,1459
398389177,4294965801,16778,4294963564,4294964934,4294958007,1091,3713,15346,6218,4294962427,4294953249,4294961143,8512,273,17380,6532,3110,4294962512,1617
398395177,4294966358,16212,4294963507,4294964900,4294958328,1576,3643,15298,6398,4294962488,4294952992,4294961279,8537,445,17539,6645,3501,4294962291,1758
398401177,4294964940,15819,4294963614,4294964861,4294958804,1794,3576,14861,6248,4294962419,4294952496,4294961863,8516,624,17728,6416,3904,4294962093,1849
398407177,4294965083,15826,4294963529,4294964897,4294959580,2157,3563,14399,6180,4294962263,4294952445,4294962031,8334,823,17916,6293,4220,4294961861,1982
398413177,4294966080,15331,4294963951,4294964859,4294960883,2656,3549,14142,5936,4294961959,4294952529,4294962344,8033,1184,17810,6171,4583,4294961659,2247
398419177,4294964933,15268,4294964032,4294964770,4294962046,2647,3575,14179,6033,4294961937,4294952829,4294962535,7915,1715,17748,6027,4904,4294961512,2502
398425177,4294964933,15423,4294964013,4294964994,4294963629,2913,3450,14009,6054,4294962025,4294953051,4294962879,7782,1711,17722,5857,5289,4294961576,2660
398431177,4294966913,14877,4294964726,4294965048,4294964405,3086,3769,13852,6188,4294962161,4294953314,4294962980,7448,1795,17481,5735,5626,4294961478,2876
398437177,4294966090,14951,4294964905,4294964868,4294963593,2911,3762,13993,6240,4294962356,4294953389,4294962960,7305,2691,17192,5392,5753,4294961193,3171
398443177,4294964929,15141,4294963748,4294965098,4294965279,1995,3502,14404,6378,4294962300,4294953641,4294962857,7290,3483,16987,5117,5828,4294961369,3222
398449177,4294965488,14636,4294964388,4294965163,4294966161,895,3317,14561,6655,4294962559,4294953995,4294962816,7104,3659,16771,4875,5823,4294961913,3050
398455177,4294965306,15792,4294964347,4294965426,4294966953,4294967048,3167,14954,6969,4294962820,4294954266,4294962544,6994,3870,16325,4634,5728,4294962283,2964
398461177,4294964930,16452,4294964323,4294965765,389,440,3045,15429,7049,4294962988,4294954543,4294962337,6945,4177,15910,4534,5557,4294962452,2930
398467177,4294965479,16072,4294964796,4294965682,4294967206,778,2987,15694,7371,4294963187,4294954975,4294962248,6913,4007,15786,4320,5456,4294962862,2802
398473177,792,16346,4294964957,4294965687,4294965878,367,2911,15731,7609,4294963190,4294955351,4294962125,6863,3734,15615,4154,5328,4294963229,2755
398479177,455,16540,4294964962,4294965513,4294964427,239,2920,15777,7934,4294963196,4294955550,4294962012,6830,3750,15444,4183,5252,4294963278,2690
398485177,620,16610,4294964642,4294965264,4294963098,4294967171,2913,15809,8285,4294963042,4294955467,4294962138,6919,4018,15201,4242,5056,4294963443,2565
398491177,1744,17024,4294964423,4294965263,4294962722,106,2851,15933,8500,4294962858,4294955227,4294962511,6939,3660,15127,4177,4998,4294963726,2340
398497177,1552,17062,4294964517,4294965124,4294962835,619,2739,15919,8645,4294962743,4294954911,4294962970,6961,3581,15227,4394,4737,4294963814,2022
398503177,4294966155,17153,4294964686,4294964939,4294963065,754,2556,15999,8648,4294962620,4294954296,4294963568,7051,3441,15037,4477,4451,4294963982,1730
398509177,4294967084,17260,4294964721,4294964803,4294963304,778,2389,15780,8380,4294962553,4294953724,4294963944,7157,3187,14905,4451,4177,4294964187,1438
398515177,521,17389,4294964715,4294964667,4294963545,744,2221,15752,8113,4294962629,4294953507,4294964195,7135,3088,14724,4395,3943,4294964165,1075
398521177,4294967115,17482,4294964678,4294964593,4294963671,744,2048,15748,8004,4294962777,4294953237,4294964487,7076,3219,14566,4326,3554,4294964023,803
398527177,1690,17427,4294964538,4294964655,4294963754,719,1866,15645,7784,4294963051,4294953171,4294964824,6948,3482,14353,4498,3092,4294963962,624
398533177,1708,17438,4294964356,4294964811,4294963897,757,1735,15551,7863,4294963111,4294953230,4294965129,6838,3712,13959,4585,2743,4294963936,451
398539177,1716,17114,4294964324,4294964838,4294964012,642,1602,15482,7617,4294963389,4294953536,4294965492,6474,3883,13819,4573,2475,4294963917,254
398545177,1728,17133,4294964205,4294964866,4294964327,303,1439,15187,7941,4294963184,4294954114,4294965388,6009,4050,13718,4629,2261,4294963843,4294967260
398551177,1714,17039,4294964284,4294964954,4294964894,61,1294,15027,7875,4294963390,4294954986,4294965455,5584,4207,13759,4418,2046,4294963672,4294966930
398557177,1718,17091,4294964545,4294964822,4294965618,4294967125,1184,14957,8186,4294963326,4294956214,4294965380,4929,4347,13708,4159,1848,4294963700,4294966597
398563177,659,17081,4294964822,4294964706,4294966175,4294966887,1064,14855,8632,4294963436,4294957158,4294965382,4299,4381,13687,3849,1712,4294963669,4294966339
398569177,80,17143,4294965167,4294964884,4294966711,4294966808,1004,14957,8676,4294963381,4294958063,4294965584,3914,4066,13841,3658,1713,4294963850,4294966051
398575177,4294966694,16732,4294965580,4294964746,4294966781,4294966491,950,14816,9093,4294963402,4294958735,4294965533,3521,3498,14154,3442,1600,4294964060,4294965784
398581177,4294964941,16906,4294965683,4294964891,4294966703,4294966106,934,14736,9130,4294963506,4294959211,4294965602,3134,3126,14117,3281,1248,4294963855,4294965622
398587177,4294965126,16950,4294965745,4294964927,4294966639,4294966369,958,14806,9401,4294963786,4294959807,4294965491,2750,3178,13921,3060,861,4294963582,4294965578
398593177,4294966524,16767,4294965737,4294964798,4294966364,4294966626,996,15009,9613,4294964128,4294960336,4294965599,2329,3444,13667,3050,581,4294963416,4294965517
398599177,4294965702,16745,4294965670,4294964904,4294965957,4294966837,1126,15140,9751,4294964165,4294960959,4294965810,1956,3625,13611,2985,392,4294963463,4294965491
398605177,4294966195,16763,4294965631,4294964716,4294965552,4294967042,1218,15094,10027,4294964113,4294961341,4294965917,1764,3669,13625,2868,249,4294963573,4294965430
398611177,1716,16862,4294965479,4294964615,4294965261,4294967146,1281,15190,9811,4294964184,4294961645,4294966383,1600,3570,13566,2751,125,4294963775,4294965345
398617177,1730,16940,4294965554,4294964436,4294965101,285,1351,14902,9652,4294963911,4294962180,4294966722,1453,3537,13615,2727,39,4294963909,4294965299
398623177,882,16861,4294965618,4294964430,4294964949,695,1374,14861,9363,4294963656,4294962549,4294966644,1429,3610,13461,2848,4294967216,4294964064,4294965301
398629177,1736,16765,4294965572,4294964379,4294964825,1061,1369,14832,9016,4294963682,4294962974,4294966711,1390,3796,13572,2976,4294967103,4294964213,4294965311
398635177,1728,16755,4294965530,4294964240,4294964629,1413,1359,14489,8712,4294963569,4294963233,4294966665,1330,4001,13780,3118,4294967028,4294964515,4294965311
398641177,4294967038,16590,4294965514,4294964234,4294964478,1776,1371,14486,8136,4294963481,4294963528,4294966586,1233,4023,14014,3101,4294966807,4294965021,4294965314
398647177,4294966646,16377,4294965358,4294964159,4294964314,2068,1379,14365,7850,4294963504,4294964116,4294966599,1054,3913,13891,3213,4294966618,4294965642,4294965326
398653177,4294967176,16344,4294965240,4294964163,4294964245,2299,1343,14334,7757,4294963602,4294964480,4294966625,830,3707,14010,3259,4294966440,4294966231,4294965361
398659177,4294965064,16450,4294965152,4294964016,4294964349,2426,1281,14297,7537,4294963712,4294965016,4294966671,587,3702,13983,3333,4294966323,4294966815,4294965408
398665177,4294964936,16581,4294965078,4294963972,4294964628,2480,1207,14425,7423,4294963760,4294965666,4294966668,341,3482,14050,3395,4294966198,150,4294965483
398671177,4294965695,16563,4294965088,4294963914,4294965008,2502,1095,14466,7195,4294963973,4294966409,4294966741,65,3497,14142,3440,4294966147,728,4294965584
398677177,4294965073,16491,4294965142,4294964058,4294965360,2477,971,14612,7215,4294964137,4294967280,4294966804,4294967064,3503,14241,3451,4294966139,1261,4294965620
398683177,4294964947,16554,4294965130,4294964325,4294965757,2320,849,14577,7110,4294964456,1017,4294967117,4294966764,3390,14413,3417,4294966104,1842,4294965672
398689177,4294966357,16483,4294965057,4294964349,4294966049,2183,764,14506,7344,4294964476,2056,5,4294966499,3279,14517,3381,4294965984,2360,4294965769
398695177,235,16467,4294965436,4294964371,4294966892,2677,552,14301,7312,4294964355,3006,244,4294966259,2960,14592,3286,4294965783,2830,4294965840
398701177,4294966427,15792,4294965627,4294964118,4294966995,2430,287,14498,7610,4294964433,3746,273,4294966095,2918,14633,3359,4294965542,3061,4294965917
398707177,5,15218,4294965154,4294963735,276,2580,0,14175,7420,4294964323,4452,355,4294965942,2797,14812,3352,4294965422,3261,4294965969
398713177,1651,14542,4294964446,4294962945,891,2703,4294966970,14856,7522,4294964204,5057,609,4294965788,2727,14967,3452,4294965072,3522,4294965965
398719177,484,13980,4294964482,4294962767,1152,2472,4294966715,14283,7190,4294963870,5682,1105,4294965582,2525,15044,3595,4294964965,3658,4294966039
398725177,24,16289,4294962650,4294962185,1550,1468,4294966552,14613,7506,4294963429,6000,680,4294965590,2568,15376,3673,4294964683,4000,4294966104
398731177,1720,15186,4294964098,4294962334,2673,3284,4294966359,14515,6892,4294963496,6309,1207,4294965489,2447,15305,3811,4294964348,4116,4294966166
398737177,1216,15134,4294964242,4294962525,2995,2018,4294966070,14538,6962,4294963441,6978,1176,4294965408,2324,15485,4094,4294964534,4170,4294966266
398743177,4294966326,16382,4294964215,4294963286,3530,1433,4294965830,14850,6898,4294963392,7532,1395,4294965334,2306,15608,4327,4294964298,4187,4294966399
398749177,4294966771,16073,4294964250,4294963524,3821,1408,4294965708,14741,7005,4294963108,8018,1689,4294965171,2400,15575,4466,4294964177,4313,4294966512
398755177,4294966157,16108,4294964519,4294963689,4390,1702,4294965533,14833,7233,4294963279,8598,1871,4294964976,2259,15932,4635,4294963734,4429,4294966611
398761177,4294964937,16030,4294964497,4294963285,4565,1191,4294965324,14912,7542,4294963037,8794,1921,4294964824,2175,15655,4882,4294963197,4445,4294966684
398767177,4294964946,16266,4294964442,4294962908,4939,523,4294965202,15189,7550,4294963138,8796,2004,4294964717,1861,15310,4906,4294962723,4410,4294966739
398773177,4294964928,16499,4294964668,4294963222,5471,154,4294965118,15121,7605,4294963021,9001,1997,4294964537,1458,15241,4679,4294962293,4572,4294966652
398779177,4294964946,16689,4294964725,4294963859,5924,4294966998,4294965012,15362,7677,4294962977,9313,2134,4294964327,265,15424,4446,4294961963,4980,4294966384
398785177,4294964941,16750,4294964878,4294964489,6608,4294966953,4294964762,15120,7591,4294963105,9493,2255,4294964175,4294965900,15613,4043,4294961751,5436,4294965961
398791177,252,16550,4294964955,4294964839,7192,4294966862,4294964526,15110,7630,4294962853,9734,1568,4294964047,4294963984,15718,3868,4294961647,5737,4294965503
398797177,1009,16553,4294964903,4294964936,7440,4294966600,4294964400,15420,7625,4294962955,9960,1744,4294963861,4294962737,15720,3904,4294961347,5634,4294965068
398803177,271,16475,4294964862,4294964946,7357,4294966491,4294964424,15453,7653,4294962903,9882,1770,4294963723,4294962588,15645,4323,4294960958,5137,4294964713
398809177,1716,16274,4294964956,4294964622,7231,4294966708,4294964372,15559,7640,4294962787,9745,2018,4294963636,4294963185,15638,4609,4294960598,4619,4294964487
398815177,1714,15914,4294965086,4294964333,6979,4294966966,4294964315,15769,7490,4294962881,9615,2417,4294963555,4294964170,15495,4645,4294959997,4324,4294964363
398821177,388,15664,4294965256,4294964020,6811,4294967213,4294964266,15216,7308,4294962885,9599,2685,4294963412,4294966052,13924,4274,4294959124,3984,4294964394
398827177,553,15662,4294965332,4294963973,6622,184,4294964324,15316,7117,4294962888,9623,2588,4294963294,531,14134,3833,4294958866,4199,4294964825
398833177,1727,15737,4294965186,4294964193,6503,427,4294964399,15506,6999,4294962663,9600,2645,4294963114,2427,16272,3944,4294959747,4034,4294965327
398839177,204,15831,4294965011,4294964374,6313,604,4294964479,15278,6787,4294962779,9570,3059,4294962947,5651,17525,4073,4294961213,3034,4294965717
398845177,4294966302,16089,4294964721,4294964553,6143,805,4294964526,15378,6638,4294962579,9695,2986,4294962803,9026,19544,4481,4294962676,2060,4294965926
398851177,478,16190,4294964426,4294964666,5921,1123,4294964675,15305,6560,4294962458,9804,3253,4294962602,10798,22277,5987,4294964403,1680,4294966135
398857177,4294966151,16262,4294964268,4294964819,5563,1377,4294964777,15288,6365,4294962349,9956,3277,4294962387,9508,23563,7530,4294965811,2380,4294966653
398863177,4294964921,16160,4294964102,4294964842,5097,1298,4294964908,15171,6233,4294962353,10380,3047,4294962170,4151,23949,8576,4294966847,4109,4294966758
398869177,4294964937,16248,4294964058,4294964746,4616,720,4294965009,15374,6255,4294962078,11016,2632,4294961926,4294964915,22409,8643,146,5588,4294966651
398875177,4294964939,17059,4294963755,4294964659,4274,4294967219,4294965092,16024,6377,4294961865,11596,2716,4294961629,4294961487,19486,7743,171,5228,4294966849
398881177,4294964939,18058,4294963690,4294964910,4405,255,4294965082,16332,6326,4294961748,12300,2790,4294961367,4294963141,17205,7012,4294967097,3392,136
398887177,4294964927,18135,4294964029,4294964827,4404,232,4294964958,16702,6359,4294961711,12854,2783,4294961119,88,15647,6309,4294966302,1635,862
398893177,4294964939,18550,4294964057,4294964753,4401,4294966641,4294964700,17156,6411,4294961550,13186,2785,4294960936,2508,15048,5479,4294965570,1640,976
398899177,4294964935,18908,4294963987,4294964885,4654,4294966354,4294964367,17434,6355,4294961566,13227,2919,4294960790,2030,14498,5357,4294965220,2912,603
398905177,4294965232,18602,4294963912,4294964806,4920,4294965977,4294964001,17459,6198,4294961805,13327,2900,4294960663,674,14128,5576,4294965405,3679,232
398911177,1588,18052,4294963581,4294964588,5069,4294965199,4294963674,17501,6150,4294962166,13380,2776,4294960592,180,14294,6176,4294965774,3280,113
398917177,1710,17708,4294963204,4294964373,5232,4294964511,4294963446,17278,6136,4294962273,13259,2753,4294960464,581,14763,6703,4294965973,2456,210
398923177,1733,17646,4294962833,4294964313,5467,4294964506,4294963332,16799,6086,4294962313,13051,2833,4294960303,1141,15227,6791,4294965979,1900,401
398929177,1722,16905,4294962934,4294964258,5403,4294964955,4294963343,16219,6056,4294962329,12868,2878,4294960182,1770,15412,6650,4294966067,1671,596
398935177,1716,16314,4294963020,4294964151,5048,4294964437,4294963370,15563,5827,4294962349,12664,2849,4294960025,2179,15356,6512,4294966380,1698,733
398941177,1725,16010,4294963168,4294964207,4797,4294964021,4294963358,15215,5712,4294962104,12334,2974,4294959881,2123,15136,6453,4294967109,1747,817
398947177,1710,15904,4294963292,4294964302,4738,4294963996,4294963374,14593,5374,4294962032,12004,3023,4294959780,1971,15144,6255,864,1806,782
398953177,1712,15700,4294963551,4294964203,4869,4294964517,4294963374,14369,4959,4294961769,11826,2774,4294959701,1766,15401,6008,1709,1844,700
398959177,1712,15155,4294963768,4294964022,5044,4294964785,4294963337,14445,4779,4294961778,11555,2783,4294959571,1706,15697,5752,2072,1869,535
398965177,4294966874,14988,4294963935,4294963840,5324,4294964643,4294963387,14332,4524,4294961962,11198,3229,4294959417,1618,15982,5678,2036,1900,360
398971177,4294967138,15162,4294964102,4294963823,5658,4294964630,4294963488,14535,4687,4294962112,10890,3357,4294959384,1397,16183,5552,1771,1950,201
398977177,4294964936,15340,4294964296,4294963842,5858,4294964853,4294963673,14540,4586,4294962326,10472,4094,4294959272,1098,16298,5609,1267,1724,162
398983177,4294964938,15492,4294964437,4294964016,5861,4294965024,4294963873,14794,4597,4294962441,10461,4291,4294959148,1171,16334,5653,546,1341,198
398989177,4294964928,15719,4294964487,4294964105,5694,4294964962,4294964098,15120,4811,4294962643,10705,4606,4294959058,1301,16171,5761,4294966999,1112,275
398995177,4294964943,16266,4294964571,4294964419,5541,4294965312,4294964352,15649,5151,4294962915,10989,5235,4294958974,1300,15877,5947,4294966159,1046,314
399001177,4294964939,16202,4294964485,4294964478,5161,4294965800,4294964581,15823,5457,4294963057,11005,5776,4294959016,1329,15459,6146,4294965821,1161,291
399007177,4294964939,16324,4294964316,4294964334,4814,4294965741,4294964815,15860,5534,4294962924,10776,5940,4294959151,1286,15387,6162,4294965837,1264,239
399013177,4294965236,16574,4294964220,4294964410,4588,4294965784,4294965032,15920,5583,4294962912,10450,5710,4294959319,1385,15415,6136,4294965821,1158,164
399019177,4294965382,16644,4294964128,4294964336,4453,4294965932,4294965223,15921,5448,4294962945,10029,5325,4294959538,1615,15244,6136,4294965937,1081,76
399025177,112,16656,4294963987,4294964249,4443,4294966142,4294965372,16061,5390,4294962904,9527,4896,4294959815,1760,15310,6172,4294966215,1207,45
399031177,1722,16603,4294963821,4294964048,4478,4294966271,4294965428,16204,5220,4294962876,8825,4545,4294960162,1536,15299,6184,4294966681,1491,44
399037177,1719,16559,4294963711,4294963780,4400,4294966471,4294965496,16275,5090,4294962911,8016,4375,4294960509,1446,15348,6090,4294967110,1786,74
399043177,1729,16519,4294963596,4294963584,4248,4294966614,4294965543,16216,4892,4294962907,7154,4224,4294960814,1430,15314,6111,232,1986,106
399049177,1720,16434,4294963512,4294963476,3930,4294966668,4294965603,16120,4704,4294963005,6332,3945,4294961064,1312,15453,6060,596,2169,169
399055177,1720,16541,4294963399,4294963467,3560,4294966579,4294965692,16102,4570,4294963084,5565,3717,4294961329,1242,15534,6043,671,2142,232
399061177,1732,16699,4294963307,4294963433,3219,4294966572,4294965766,16098,4427,4294963056,5003,3628,4294961546,1070,15500,6102,662,2003,221
399067177,1490,16782,4294963276,4294963347,2995,4294966596,4294965828,16077,4280,4294963057,4513,3606,4294961629,1053,15456,6076,528,1748,203
399073177,352,16853,4294963265,4294963413,2909,4294966457,4294965872,15998,4162,4294963052,4133,3564,4294961711,1191,15392,6123,366,1625,203
399079177,4294964946,16987,4294963354,4294963516,3020,4294966381,4294965895,15926,4054,4294963048,3801,3452,4294961771,1191,15390,6103,276,1501,267
