t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
23111177,4294967111,2038,4294952305,6562,556,178,310,4294966821,16832,4294967290,23,4294967143,4294967182,11910,4294964294,11816,183,241,5
23117177,176,2042,4294952330,6634,578,186,293,4294966843,16860,4294967245,4294967265,4294967109,4294967190,11905,4294964256,11880,183,223,11
23123177,4294967234,2018,4294952333,6565,629,219,310,4294966873,16814,4294967286,4294967172,4294967131,4294967189,11865,4294964274,11829,172,252,13
23129177,4294967008,1936,4294952379,6501,621,222,332,4294966835,16773,4294967292,4294967097,4294967139,4294967199,11862,4294964246,11916,183,264,24
23135177,62,1914,4294952353,6443,596,239,318,4294966852,16729,4294967291,4294967038,4294967152,4294967203,11846,4294964281,11889,199,247,9
23141177,35,1847,4294952382,6401,558,236,324,4294966805,16764,13,4294966986,4294967124,4294967180,11873,4294964252,11880,142,242,24
23147177,4294967007,1842,4294952374,6375,509,222,288,4294966805,16701,4294967261,4294966975,4294967119,4294967193,11865,4294964234,11865,165,247,29
23153177,4294967238,1879,4294952324,6438,470,229,288,4294966828,16704,4294967269,4294967025,4294967111,4294967178,11887,4294964258,11846,175,261,26
23159177,138,1912,4294952296,6405,394,228,281,4294966809,16723,4294967235,4294967074,4294967108,4294967160,11893,4294964211,11877,166,243,22
23165177,4294967078,1972,4294952298,6451,382,249,254,4294966859,16728,4294967248,4294967168,4294967112,4294967153,11856,4294964243,11912,161,234,34
23171177,4294967098,1952,4294952255,6523,353,249,268,4294966834,16741,4294967257,4294967232,4294967124,4294967172,11844,4294964219,11841,147,251,10
23177177,111,1954,4294952255,6441,346,277,250,4294966817,16763,4294967269,4294967289,4294967128,4294967149,11823,4294964231,11873,145,249,28
23183177,4294967172,1953,4294952289,6453,348,290,284,4294966817,16801,12,31,4294967135,4294967146,11811,4294964254,11925,153,244,39
23189177,4294966954,1955,4294952296,6397,373,313,267,4294966810,16793,4294967252,78,4294967129,4294967176,11842,4294964222,11829,167,220,34
23195177,40,1961,4294952308,6501,425,325,266,4294966834,16784,4294967231,46,4294967146,4294967165,11859,4294964252,11851,161,227,39
23201177,23,1898,4294952339,6415,444,295,282,4294966801,16754,4294967131,4294967291,4294967152,4294967167,11879,4294964221,11790,143,223,38
23207177,4294966982,1976,4294952368,6425,463,268,284,4294966817,16800,51,4294967235,4294967135,4294967152,11857,4294964220,11888,135,225,22
23213177,4294967227,1990,4294952365,6382,482,280,292,4294966783,16811,4294967244,4294967156,4294967128,4294967149,11856,4294964206,11907,148,230,16
23219177,165,1982,4294952343,6445,527,287,290,4294966793,16772,4294967288,4294967117,4294967135,4294967156,11839,4294964209,11850,140,219,17
23225177,4294967122,2034,4294952325,6466,537,281,317,4294966819,16790,21,4294967044,4294967141,4294967162,11793,4294964163,11859,134,225,33
23231177,4294967116,1902,4294952345,6417,590,267,326,4294966808,16773,4294967269,4294967033,4294967158,4294967155,11806,4294964172,11876,150,243,33
23237177,156,1986,4294952330,6532,595,296,313,4294966814,16735,62,4294967006,4294967149,4294967151,11805,4294964198,11855,142,216,11
23243177,4294967184,1981,4294952372,6516,630,289,342,4294966810,16735,4294967264,4294966995,4294967115,4294967149,11840,4294964199,11858,147,230,20
23249177,4294966935,1977,4294952358,6594,632,269,319,4294966839,16727,4294967264,4294967057,4294967119,4294967116,11831,4294964197,11825,151,241,14
23255177,4294967279,1996,4294952318,6490,617,255,321,4294966867,16728,1,4294967098,4294967171,4294967105,11876,4294964189,11877,143,235,8
23261177,4294967252,1889,4294952324,6432,589,252,339,4294966844,16773,10,4294967158,4294967166,4294967133,11861,4294964173,11766,128,221,8
23267177,4294966911,1996,4294952381,6483,568,265,334,4294966814,16744,18,4294967179,4294967171,4294967126,11840,4294964231,11831,134,233,10
23273177,4294967166,1983,4294952374,6438,543,270,320,4294966798,16774,4294967273,4294967228,4294967133,4294967128,11864,4294964227,11875,148,240,12
23279177,92,1985,4294952358,6461,505,253,331,4294966795,16761,18,4294967245,4294967129,4294967143,11853,4294964256,11882,134,245,4294967292
23285177,4294967135,1955,4294952337,6547,488,254,301,4294966851,16807,11,4294967267,4294967111,4294967146,11858,4294964285,11878,145,226,1
23291177,4294967202,1980,4294952321,6446,444,266,301,4294966841,16856,4294967234,4294967250,4294967142,4294967137,11891,4294964247,11850,150,234,4294967288
23297177,251,1922,4294952365,6527,397,276,321,4294966857,16796,9,4294967202,4294967163,4294967143,11831,4294964237,11844,144,200,4294967294
23303177,4294967293,1925,4294952311,6555,393,255,315,4294966823,16805,4294967283,4294967182,4294967138,4294967149,11842,4294964231,11921,146,213,4294967291
23309177,4294967061,1944,4294952312,6541,399,278,321,4294966809,16726,4294967237,4294967151,4294967149,4294967149,11876,4294964194,11871,162,242,4294967282
23315177,92,1937,4294952316,6579,418,263,327,4294966795,16762,7,4294967098,4294967145,4294967138,11842,4294964239,11872,159,241,4294967282
23321177,28,1948,4294952274,6588,437,241,315,4294966860,16785,4294967273,4294967100,4294967150,4294967142,11866,4294964231,11839,158,232,4294967293
23327177,4294966959,1940,4294952291,6437,479,234,299,4294966843,16747,4294967238,4294967085,4294967157,4294967136,11842,4294964170,11880,136,236,4294967295
23333177,4294967182,1976,4294952284,6460,512,219,304,4294966894,16751,4294967224,4294967097,4294967130,4294967123,11861,4294964252,11900,129,242,2
23339177,133,1972,4294952312,6533,562,192,312,4294966806,16759,4294967245,4294967111,4294967113,4294967129,11888,4294964210,11912,112,226,4294967295
23345177,4294967112,1996,4294952321,6477,641,203,300,4294966783,16720,4294967277,4294967152,4294967157,4294967138,11874,4294964234,11812,120,238,21
23351177,4294967037,1967,4294952357,6560,634,223,334,4294966792,16752,4294967205,4294967211,4294967166,4294967131,11930,4294964242,11884,81,251,3
23357177,4294967171,1957,4294952304,6441,624,193,318,4294966791,16747,25,4294967237,4294967166,4294967133,11829,4294964211,11878,101,246,18
23363177,4294966543,1897,4294952340,6414,624,201,324,4294966767,16768,58,4294967265,4294967147,4294967142,11858,4294964215,11918,117,229,2
23369177,4294965963,1874,4294952352,6395,608,203,326,4294966811,16767,4294967291,4294967270,4294967139,4294967127,11863,4294964238,11821,95,228,12
23375177,4294966561,1891,4294952350,6354,598,212,341,4294966811,16817,1,4294967265,4294967136,4294967153,11865,4294964193,11882,130,213,4294967294
23381177,171,1915,4294952349,6504,578,219,333,4294966779,16816,4294967290,4294967250,4294967139,4294967111,11808,4294964218,11804,131,228,4
23387177,981,1966,4294952303,6470,530,219,314,4294966826,16793,4294967239,4294967224,4294967130,4294967131,11866,4294964206,11876,138,201,4294967292
23393177,1717,2006,4294952275,6484,512,215,308,4294966788,16802,4294967252,4294967225,4294967126,4294967155,11865,4294964225,11819,158,199,7
23399177,1734,2022,4294952278,6488,445,207,302,4294966796,16779,91,4294967188,4294967142,4294967154,11842,4294964162,11833,144,210,4
23405177,731,2050,4294952296,6470,416,207,288,4294966755,16779,14,4294967143,4294967147,4294967153,11913,4294964234,11884,167,201,4294967291
23411177,4294967047,2033,4294952278,6620,399,226,279,4294966838,16779,1,4294967082,4294967143,4294967149,11892,4294964248,11846,173,192,6
23417177,4294966604,2030,4294952356,6555,405,235,287,4294966792,16758,41,4294967079,4294967131,4294967138,11858,4294964225,11831,184,216,13
23423177,4294966016,2008,4294952379,6506,422,256,307,4294966782,16783,29,4294967088,4294967101,4294967146,11846,4294964254,11908,166,207,9
23429177,4294965849,1977,4294952378,6506,472,223,302,4294966817,16821,4294967270,4294967134,4294967113,4294967132,11850,4294964231,11847,165,213,4
23435177,4294966548,1947,4294952390,6418,471,235,325,4294966853,16807,4294967269,4294967152,4294967130,4294967144,11848,4294964254,11878,169,247,32
23441177,4294966887,1892,4294952353,6451,502,242,348,4294966827,16824,6,4294967165,4294967133,4294967164,11800,4294964207,11796,175,226,22
23447177,4294966820,1823,4294952344,6462,487,245,337,4294966811,16752,4294967244,4294967160,4294967144,4294967151,11828,4294964265,11778,175,240,9
23453177,4294967222,1835,4294952329,6520,501,218,328,4294966742,16798,26,4294967186,4294967166,4294967185,11804,4294964217,11904,166,250,9
23459177,206,1937,4294952313,6568,474,195,302,4294966808,16741,50,4294967209,4294967175,4294967176,11837,4294964219,11811,161,229,4294967292
23465177,4294967248,1988,4294952284,6596,449,190,291,4294966767,16787,4294967214,4294967216,4294967128,4294967152,11864,4294964232,11857,159,231,17
23471177,1,2004,4294952259,6589,449,195,282,4294966803,16853,4294967282,4294967213,4294967098,4294967131,11867,4294964221,11764,182,208,10
23477177,314,1974,4294952289,6612,484,189,297,4294966740,16773,4294967269,4294967206,4294967124,4294967135,11804,4294964269,11852,183,225,20
23483177,27,1932,4294952351,6549,518,201,331,4294966770,16756,4294967233,4294967182,4294967160,4294967142,11861,4294964216,11749,173,230,7
23489177,4294967099,1893,4294952296,6424,568,232,350,4294966722,16715,4294967283,4294967165,4294967187,4294967135,11840,4294964272,11865,144,255,4294967292
23495177,92,1879,4294952364,6329,594,258,339,4294966761,16736,14,4294967141,4294967168,4294967130,11809,4294964212,11888,153,259,28
23501177,4294967294,1740,4294952343,6338,610,268,338,4294966748,16754,4294967282,4294967119,4294967133,4294967127,11829,4294964235,11836,154,245,13
23507177,4294966907,1838,4294952380,6406,572,265,344,4294966739,16762,4294967264,4294967109,4294967133,4294967130,11841,4294964200,11886,155,254,30
23513177,4294967159,1850,4294952386,6300,558,248,327,4294966799,16792,71,4294967089,4294967166,4294967105,11933,4294964285,11900,148,241,4
23519177,54,1870,4294952373,6391,531,257,333,4294966764,16808,39,4294967099,4294967167,4294967093,11903,4294964254,11853,152,238,14
23525177,4294967017,1954,4294952347,6374,488,246,318,4294966777,16816,51,4294967141,4294967190,4294967081,11874,4294964222,11799,175,227,6
23531177,4294967042,2008,4294952309,6471,483,269,347,4294966755,16784,86,4294967149,4294967151,4294967088,11868,4294964261,11868,163,232,13
23537177,75,2009,4294952303,6466,497,283,361,4294966781,16817,33,4294967209,4294967120,4294967112,11913,4294964218,11876,151,229,5
23543177,4294967143,2007,4294952327,6439,546,312,386,4294966767,16862,12,4294967251,4294967112,4294967128,11797,4294964251,11879,149,236,4294967295
23549177,4294966950,1980,4294952380,6417,575,321,406,4294966810,16867,44,4294967274,4294967129,4294967138,11885,4294964225,11847,139,219,6
23555177,40,2012,4294952409,6463,613,339,404,4294966784,16808,24,4294967265,4294967162,4294967117,11881,4294964229,11841,169,205,7
23561177,13,1976,4294952404,6588,609,350,407,4294966747,16766,30,4294967233,4294967194,4294967151,11867,4294964170,11921,180,233,14
23567177,4294967006,1969,4294952365,6571,584,326,390,4294966758,16812,4294967232,4294967229,4294967165,4294967136,11870,4294964208,11870,162,200,0
23573177,4294967282,1945,4294952324,6586,535,276,371,4294966715,16793,4294967282,4294967188,4294967153,4294967149,11862,4294964216,11809,179,221,12
23579177,174,1930,4294952362,6682,477,271,364,4294966768,16773,4294967191,4294967151,4294967115,4294967156,11866,4294964254,11814,165,212,18
23585177,4294967139,1900,4294952303,6658,399,265,356,4294966802,16816,4294967234,4294967096,4294967129,4294967160,11840,4294964207,11871,172,206,18
23591177,4294967138,1861,4294952265,6577,372,264,344,4294966850,16754,4294967195,4294967053,4294967147,4294967158,11829,4294964224,11858,180,231,27
23597177,144,1820,4294952231,6583,339,299,348,4294966836,16766,4294967229,4294967041,4294967166,4294967155,11831,4294964202,11837,174,209,20
23603177,4294967218,1788,4294952241,6641,317,286,305,4294966836,16766,42,4294967043,4294967134,4294967138,11892,4294964254,11900,171,194,27
23609177,4294967051,1753,4294952263,6452,303,278,288,4294966811,16749,31,4294967031,4294967138,4294967128,11904,4294964229,11881,172,224,19
23615177,125,1804,4294952270,6516,342,264,270,4294966810,16758,4294967256,4294967062,4294967141,4294967142,11806,4294964273,11892,188,211,13
23621177,88,1924,4294952260,6552,368,275,260,4294966777,16740,42,4294967109,4294967150,4294967170,11825,4294964216,11880,177,226,20
23627177,4294967059,1928,4294952278,6437,423,263,268,4294966726,16730,4294967278,4294967180,4294967142,4294967165,11827,4294964205,11850,163,230,17
23633177,49,1981,4294952295,6498,480,218,273,4294966750,16846,60,4294967231,4294967133,4294967166,11853,4294964219,11850,177,219,7
23639177,276,1988,4294952356,6500,492,211,277,4294966775,16800,4294967282,4294967290,4294967127,4294967163,11844,4294964223,11869,185,239,32
23645177,4294967224,1970,4294952423,6469,536,198,267,4294966720,16847,4294967285,18,4294967087,4294967186,11818,4294964199,11849,182,228,17
23651177,4294967264,1998,4294952362,6506,592,203,296,4294966722,16833,14,4294967286,4294967126,4294967198,11825,4294964256,11838,159,240,27
23657177,240,1910,4294952376,6436,649,182,320,4294966710,16816,1,4294967270,4294967140,4294967183,11876,4294964194,11819,155,253,4294967283
23663177,4294967237,1910,4294952399,6387,697,218,376,4294966784,16808,4294967209,4294967222,4294967151,4294967183,11846,4294964183,11814,170,271,0
23669177,4294967009,1811,4294952368,6360,715,224,382,4294966720,16814,4294967264,4294967200,4294967156,4294967182,11847,4294964250,11948,171,239,4294967285
23675177,2,1850,4294952353,6383,724,209,388,4294966737,16782,4294967241,4294967143,4294967130,4294967170,11842,4294964250,11833,158,215,21
23681177,4294967201,1821,4294952348,6523,695,228,376,4294966751,16807,4294967232,4294967113,4294967113,4294967167,11808,4294964210,11801,151,212,7
23687177,4294966844,1904,4294952339,6498,625,236,357,4294966795,16781,4294967264,4294967088,4294967113,4294967181,11906,4294964234,11826,163,220,4294967284
23693177,4294967102,1958,4294952257,6507,510,222,331,4294966757,16724,4294967287,4294967057,4294967124,4294967172,11906,4294964249,11761,144,207,2
23699177,39,1930,4294952285,6626,415,202,299,4294966772,16755,4294967279,4294967031,4294967137,4294967165,11940,4294964234,11848,153,218,4294967279
23705177,4294967021,1972,4294952280,6641,397,230,288,4294966807,16734,4294967254,4294967046,4294967147,4294967159,11876,4294964222,11769,146,209,4294967279
23711177,4294967075,1938,4294952307,6610,392,249,263,4294966790,16678,22,4294967080,4294967125,4294967173,11917,4294964246,11868,160,191,4294967289
23717177,130,1952,4294952390,6597,428,253,259,4294966774,16691,15,4294967118,4294967111,4294967159,11904,4294964189,11869,166,214,12
23723177,4294967119,1912,4294952375,6638,495,262,286,4294966791,16698,1,4294967176,4294967132,4294967166,11916,4294964182,11881,167,199,4
23729177,4294966935,1863,4294952335,6530,504,265,303,4294966770,16755,34,4294967240,4294967125,4294967174,11915,4294964213,11861,164,203,4294967269
23735177,4294967288,1891,4294952383,6591,501,226,297,4294966744,16790,4294967283,4294967271,4294967131,4294967152,11876,4294964241,11903,163,205,4294967286
23741177,4294967244,1809,4294952361,6414,483,206,278,4294966782,16814,39,4294967295,4294967149,4294967152,11877,4294964245,11816,128,216,4294967289
23747177,4294966939,1887,4294952351,6460,480,186,270,4294966695,16818,4294967289,25,4294967117,4294967150,11859,4294964255,11868,119,221,4294967271
23753177,4294967218,1832,4294952308,6513,481,183,264,4294966774,16808,4294967195,29,4294967131,4294967166,11822,4294964197,11869,152,211,4294967275
23759177,140,1887,4294952256,6576,476,156,269,4294966746,16805,4294967246,4294967276,4294967154,4294967140,11823,4294964219,11876,136,226,4294967282
23765177,4294967101,1951,4294952270,6575,481,182,279,4294966740,16809,82,4294967212,4294967167,4294967166,11806,4294964245,11787,138,225,4294967277
23771177,4294967164,1957,4294952318,6490,509,188,278,4294966769,16746,77,4294967168,4294967149,4294967143,11840,4294964222,11871,107,229,4294967282
23777177,171,1956,4294952322,6540,537,188,307,4294966709,16776,4294967286,4294967145,4294967139,4294967160,11883,4294964213,11813,126,207,4294967290
23783177,4294967197,1943,4294952339,6438,602,190,306,4294966665,16838,16,4294967109,4294967140,4294967147,11836,4294964241,11812,107,229,1
23789177,4294967020,1896,4294952331,6445,605,194,306,4294966728,16745,4294967266,4294967059,4294967121,4294967145,11819,4294964191,11852,112,216,4294967286
23795177,47,1880,4294952401,6499,639,202,321,4294966753,16760,16,4294967070,4294967137,4294967136,11894,4294964202,11834,112,234,0
23801177,4294967262,1856,4294952351,6471,631,219,309,4294966758,16781,4294967278,4294967051,4294967117,4294967170,11838,4294964216,11817,110,249,4294967279
23807177,4294966955,1872,4294952403,6441,603,223,299,4294966779,16729,4294967277,4294967113,4294967138,4294967147,11842,4294964231,11871,131,226,4294967288
23813177,4294967219,1840,4294952323,6445,597,229,305,4294966744,16821,19,4294967139,4294967142,4294967133,11802,4294964231,11773,139,224,4294967291
23819177,103,1883,4294952330,6442,563,221,286,4294966679,16792,85,4294967179,4294967115,4294967140,11939,4294964246,11883,172,220,4294967294
23825177,4294967030,1932,4294952288,6478,528,233,300,4294966747,16785,70,4294967209,4294967127,4294967131,11890,4294964268,11873,148,231,4294967275
23831177,4294967137,1919,4294952341,6587,530,218,307,4294966729,16761,59,4294967248,4294967153,4294967148,11878,4294964176,11820,162,241,4294967291
23837177,188,1988,4294952305,6536,525,216,294,4294966781,16805,4294967195,4294967246,4294967118,4294967160,11861,4294964233,11887,154,257,5
23843177,4294967215,1899,4294952270,6596,545,221,300,4294966769,16796,4294967255,4294967222,4294967128,4294967169,11857,4294964251,11799,184,258,4294967279
23849177,4294967019,1890,4294952316,6477,542,236,303,4294966767,16775,4294967287,4294967206,4294967114,4294967170,11848,4294964273,11836,183,237,12
23855177,75,1880,4294952321,6528,572,245,287,4294966741,16798,1,4294967181,4294967128,4294967153,11854,4294964237,11796,186,226,22
23861177,4294967274,1880,4294952338,6550,572,248,278,4294966765,16823,4294967256,4294967162,4294967132,4294967154,11820,4294964280,11851,198,243,4
23867177,4294966969,1881,4294952390,6495,541,263,287,4294966684,16825,4294967245,4294967109,4294967127,4294967166,11866,4294964288,11832,198,254,1
23873177,4294967282,1862,4294952416,6514,508,243,263,4294966711,16779,45,4294967097,4294967152,4294967167,11880,4294964270,11864,188,238,21
23879177,182,1862,4294952348,6389,475,278,267,4294966737,16795,4294967225,4294967068,4294967135,4294967178,11852,4294964215,11832,190,245,8
23885177,4294967126,1844,4294952388,6486,450,263,281,4294966747,16756,15,4294967083,4294967131,4294967178,11892,4294964232,11873,179,236,29
23891177,4294967165,1843,4294952430,6584,438,262,294,4294966760,16761,1,4294967103,4294967131,4294967157,11857,4294964233,11825,194,215,7
23897177,177,1929,4294952354,6583,443,269,290,4294966774,16783,47,4294967109,4294967097,4294967172,11858,4294964232,11841,172,248,30
23903177,4294967196,1884,4294952389,6637,448,279,295,4294966794,16750,4294967295,4294967141,4294967144,4294967169,11877,4294964266,11868,175,235,17
23909177,4294966940,1937,4294952366,6606,438,247,291,4294966757,16738,4294967234,4294967193,4294967149,4294967185,11888,4294964249,11880,167,220,21
23915177,60,1901,4294952373,6506,439,271,261,4294966747,16774,4294967273,4294967202,4294967130,4294967170,11954,4294964267,11883,169,237,11
23921177,66,1888,4294952379,6550,431,257,298,4294966785,16774,4294967295,4294967214,4294967109,4294967165,11876,4294964241,11875,147,233,34
23927177,4294967008,1897,4294952317,6508,429,274,281,4294966782,16736,4294967221,4294967210,4294967147,4294967178,11898,4294964243,11927,161,253,27
23933177,4294967282,1873,4294952324,6513,419,282,302,4294966719,16761,21,4294967190,4294967157,4294967170,11847,4294964211,11877,155,245,18
23939177,80,1867,4294952297,6405,409,298,318,4294966708,16796,4294967229,4294967198,4294967162,4294967165,11875,4294964184,11900,146,250,30
23945177,4294967026,1876,4294952356,6514,409,284,290,4294966723,16758,4294967254,4294967169,4294967129,4294967141,11828,4294964222,11906,118,251,30
23951177,4294967069,1839,4294952311,6591,404,282,290,4294966738,16789,42,4294967156,4294967139,4294967170,11841,4294964255,11847,143,239,12
23957177,109,1776,4294952235,6608,398,267,280,4294966752,16782,4294967275,4294967160,4294967133,4294967145,11892,4294964246,11872,154,250,22
23963177,4294967188,1894,4294952282,6561,435,254,280,4294966735,16827,43,4294967165,4294967150,4294967151,11873,4294964213,11876,134,243,24
23969177,4294966997,1895,4294952298,6564,455,258,285,4294966703,16754,13,4294967163,4294967159,4294967160,11846,4294964240,11878,141,240,8
23975177,32,1812,4294952303,6519,485,252,295,4294966699,16756,15,4294967146,4294967156,4294967155,11834,4294964173,11856,141,242,12
23981177,4294967275,1872,4294952347,6513,542,264,298,4294966727,16707,40,4294967139,4294967150,4294967166,11872,4294964203,11827,134,241,19
23987177,4294966992,1900,4294952340,6532,590,254,286,4294966698,16776,68,4294967154,4294967135,4294967149,11851,4294964210,11833,138,251,10
23993177,4294967252,1898,4294952387,6582,601,234,316,4294966659,16784,87,4294967182,4294967157,4294967174,11853,4294964216,11830,119,235,30
23999177,108,1889,4294952424,6437,655,244,302,4294966696,16744,68,4294967180,4294967135,4294967173,11895,4294964190,11810,112,253,0
24005177,4294967047,1851,4294952384,6440,654,224,328,4294966769,16788,4294967248,4294967174,4294967131,4294967182,11873,4294964202,11870,108,282,15
24011177,4294967096,1842,4294952362,6520,622,254,336,4294966758,16804,56,4294967180,4294967139,4294967183,11882,4294964255,11912,121,259,5
24017177,123,1791,4294952367,6511,619,267,344,4294966732,16769,4294967228,4294967184,4294967162,4294967158,11827,4294964198,11900,125,253,8
24023177,4294967158,1823,4294952385,6595,598,243,344,4294966769,16802,4294967226,4294967175,4294967151,4294967173,11878,4294964244,11874,121,242,13
24029177,4294967035,1902,4294952318,6540,567,254,352,4294966771,16737,4294967290,4294967172,4294967154,4294967166,11847,4294964232,11831,116,238,9
24035177,145,1887,4294952302,6529,531,266,316,4294966727,16789,2,4294967165,4294967146,4294967173,11880,4294964223,11822,122,221,9
24041177,113,1896,4294952275,6596,487,268,308,4294966754,16793,4294967288,4294967162,4294967158,4294967155,11873,4294964176,11810,120,245,5
24047177,4294967085,1927,4294952287,6576,469,265,296,4294966729,16772,11,4294967144,4294967151,4294967178,11873,4294964223,11833,141,237,4294967272
24053177,1,1940,4294952293,6610,437,248,276,4294966728,16771,4294967292,4294967155,4294967119,4294967174,11870,4294964210,11872,143,217,1
24059177,127,1928,4294952353,6563,397,250,271,4294966767,16747,6,4294967148,4294967120,4294967174,11868,4294964238,11747,155,236,4294967295
24065177,4294967051,1944,4294952342,6571,383,260,255,4294966704,16746,4294967255,4294967160,4294967149,4294967168,11909,4294964190,11834,165,214,14
24071177,4294967089,1899,4294952421,6624,399,274,262,4294966715,16741,4294967264,4294967168,4294967162,4294967164,11894,4294964172,11733,158,228,9
24077177,113,1903,4294952353,6620,418,259,249,4294966739,16762,85,4294967171,4294967165,4294967176,11849,4294964281,11856,160,205,8
24083177,4294967206,1842,4294952352,6556,447,265,275,4294966735,16793,45,4294967198,4294967144,4294967182,11833,4294964212,11888,126,238,11
24089177,4294966983,1834,4294952346,6522,464,264,278,4294966712,16757,72,4294967227,4294967153,4294967172,11870,4294964193,11888,150,229,17
24095177,4294967117,1841,4294952383,6492,483,249,284,4294966689,16783,16,4294967237,4294967160,4294967190,11879,4294964199,11837,158,249,11
24101177,4294966687,1835,4294952360,6528,497,228,295,4294966702,16849,2,4294967232,4294967167,4294967166,11831,4294964235,11867,138,256,4294967294
24107177,4294965923,1863,4294952380,6540,525,194,294,4294966694,16830,14,4294967223,4294967145,4294967177,11873,4294964245,11795,153,260,0
24113177,4294966250,1832,4294952333,6602,514,203,292,4294966697,16825,4294967266,4294967220,4294967154,4294967193,11784,4294964217,11828,147,255,1
24119177,4294967273,1822,4294952370,6565,531,202,283,4294966733,16762,2,4294967207,4294967148,4294967183,11840,4294964218,11891,146,252,4294967289
24125177,842,1923,4294952318,6583,510,196,289,4294966725,16741,4294967236,4294967201,4294967150,4294967165,11827,4294964224,11900,163,261,17
24131177,1711,1932,4294952346,6575,496,198,279,4294966743,16801,58,4294967148,4294967155,4294967171,11891,4294964223,11810,150,263,11
24137177,1714,1972,4294952359,6550,486,186,281,4294966763,16818,51,4294967111,4294967135,4294967175,11840,4294964263,11823,158,235,14
24143177,1180,1951,4294952414,6575,510,199,272,4294966752,16747,30,4294967098,4294967133,4294967169,11879,4294964217,11841,158,245,1
24149177,4294967253,1947,4294952367,6621,499,204,249,4294966699,16743,27,4294967106,4294967099,4294967179,11832,4294964224,11802,156,246,18
24155177,4294966713,1903,4294952417,6541,504,202,263,4294966693,16767,4294967267,4294967110,4294967133,4294967182,11806,4294964229,11864,156,236,22
24161177,4294966174,1877,4294952432,6521,489,203,293,4294966784,16738,97,4294967122,4294967151,4294967156,11874,4294964250,11855,150,219,14
24167177,4294965787,1824,4294952334,6477,471,219,291,4294966724,16754,4294967258,4294967139,4294967149,4294967163,11832,4294964209,11860,162,247,12
24173177,4294966286,1838,4294952398,6533,451,221,279,4294966742,16748,45,4294967168,4294967128,4294967158,11824,4294964179,11850,152,228,10
24179177,4294966781,1773,4294952287,6497,442,245,288,4294966728,16734,13,4294967168,4294967112,4294967143,11840,4294964226,11840,159,246,23
24185177,4294966743,1776,4294952316,6524,396,251,283,4294966771,16780,105,4294967188,4294967134,4294967155,11804,4294964237,11875,177,267,2
24191177,4294967068,1781,4294952266,6505,357,257,263,4294966729,16743,69,4294967207,4294967143,4294967186,11858,4294964185,11845,150,237,17
24197177,272,1874,4294952273,6593,349,216,250,4294966654,16787,4294967290,4294967212,4294967135,4294967188,11841,4294964234,11785,168,247,4294967286
24203177,94,1927,4294952260,6652,360,218,232,4294966670,16813,3,4294967218,4294967132,4294967188,11820,4294964206,11863,147,229,20
24209177,4294967215,1921,4294952271,6560,368,241,221,4294966693,16769,4294967264,4294967204,4294967100,4294967192,11823,4294964247,11836,153,250,13
24215177,271,1903,4294952336,6551,384,190,244,4294966688,16784,4294967279,4294967180,4294967124,4294967197,11862,4294964215,11921,150,233,18
24221177,196,1946,4294952335,6509,407,179,228,4294966757,16781,29,4294967174,4294967131,4294967208,11867,4294964236,11902,161,245,4294967292
24227177,4294967071,1874,4294952381,6557,472,195,232,4294966681,16741,11,4294967126,4294967154,4294967193,11855,4294964220,11862,141,239,1
24233177,4294967272,1873,4294952441,6506,548,205,230,4294966751,16694,53,4294967094,4294967169,4294967174,11892,4294964252,11786,141,239,4
24239177,128,1844,4294952436,6443,584,218,252,4294966738,16692,4294967244,4294967096,4294967166,4294967162,11925,4294964224,11771,154,221,28
24245177,4294967050,1764,4294952342,6435,649,240,274,4294966743,16752,4294967275,4294967125,4294967121,4294967152,11887,4294964218,11833,150,227,20
24251177,4294967125,1785,4294952376,6476,663,255,306,4294966714,16809,68,4294967161,4294967138,4294967139,11884,4294964204,11841,142,206,6
24257177,136,1827,4294952373,6467,646,273,318,4294966734,16784,10,4294967222,4294967143,4294967142,11839,4294964203,11898,146,205,4
24263177,4294967152,1844,4294952356,6389,642,273,315,4294966692,16788,70,4294967212,4294967132,4294967144,11833,4294964217,11905,152,210,0
24269177,4294966935,1850,4294952350,6508,589,256,311,4294966708,16817,46,4294967242,4294967120,4294967159,11852,4294964233,11821,163,204,12
24275177,4294967280,1858,4294952359,6484,558,235,314,4294966685,16828,170,4294967272,4294967100,4294967143,11874,4294964243,11876,162,214,9
24281177,4294967267,1963,4294952370,6578,511,222,292,4294966695,16857,21,29,4294967119,4294967161,11890,4294964207,11884,156,210,2
24287177,4294966991,1959,4294952380,6584,467,220,308,4294966677,16805,4294967206,54,4294967139,4294967193,11878,4294964230,11829,151,217,12
24293177,4294967252,1918,4294952338,6607,452,247,301,4294966626,16844,4294967279,4294967287,4294967127,4294967219,11893,4294964236,11871,168,230,4294967292
24299177,161,1921,4294952339,6646,452,305,313,4294966684,16768,56,4294967258,4294967149,4294967239,11877,4294964256,11858,147,228,19
24305177,4294967072,1877,4294952355,6603,455,317,326,4294966653,16771,72,4294967215,4294967146,4294967233,11866,4294964252,11858,147,230,0
24311177,4294967114,1817,4294952349,6632,411,339,315,4294966700,16784,4294967270,4294967152,4294967153,4294967233,11903,4294964222,11903,139,235,4294967285
