t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
199915177,4294966498,984,4294952156,7554,4294965325,3224,4294966382,407,16767,644,114,4294967089,373,491,14965,7546,356,496,42
199921177,4294966807,1009,4294952028,7268,4294965542,3216,4294966300,465,16809,703,104,4294967075,365,545,14982,7510,375,445,37
199927177,4294966843,1167,4294951943,6943,4294965757,3063,4294966274,498,16842,701,151,4294967072,361,510,14995,7606,359,431,63
199933177,4294967145,1272,4294952019,6750,4294966067,2914,4294966273,587,16845,680,160,4294967025,394,475,14962,7623,337,423,38
199939177,668,1369,4294952212,6860,4294966277,2782,4294966268,623,16894,504,174,4294967009,403,440,15002,7702,331,401,46
199945177,744,1478,4294952344,7127,4294966235,2605,4294966209,651,16901,553,187,4294966987,419,466,14956,7692,344,396,34
199951177,336,1485,4294952390,7454,4294966066,2405,4294966053,650,16854,590,180,4294966982,442,467,15042,7632,312,345,7
199957177,478,1506,4294952328,7512,4294965954,2134,4294965866,595,16730,701,178,4294967025,472,535,15006,7634,283,305,16
199963177,343,1410,4294952215,7339,4294965950,1982,4294965622,538,16716,684,126,4294967044,505,600,14990,7563,257,305,29
199969177,4294967147,1462,4294952066,7071,4294966163,1739,4294965431,489,16668,810,90,4294967027,493,581,15015,7621,238,322,25
199975177,4294967247,1473,4294951979,6524,4294966509,1517,4294965294,395,16566,857,21,4294967062,464,619,14970,7539,182,304,20
199981177,271,1318,4294951918,5977,4294966953,1339,4294965222,433,16593,880,4294967253,4294967057,394,633,14965,7473,171,297,10
199987177,4294967020,1421,4294952051,5500,105,1060,4294965208,454,16595,853,4294967212,4294967081,331,633,14977,7325,144,283,23
199993177,4294966856,1470,4294952347,5297,411,813,4294965277,448,16615,886,4294967221,4294967093,305,605,14942,7306,134,232,0
199999177,231,1663,4294952709,5389,515,605,4294965377,326,16660,819,4294967268,4294967088,300,560,15000,7282,112,210,1
200005177,329,1748,4294953023,5535,335,379,4294965522,385,16730,779,37,4294967062,308,598,15011,7328,96,144,4294967293
200011177,36,1709,4294953102,5742,4294967112,166,4294965666,401,16772,737,97,4294967025,290,573,15001,7318,98,128,4294967279
200017177,525,1643,4294952959,5857,4294966206,4294967117,4294965782,456,16787,886,130,4294967012,304,556,15011,7184,81,63,4294967281
200023177,711,1781,4294952377,5738,4294965357,4294966742,4294965897,490,16749,910,131,4294967050,286,538,14992,7310,115,38,4294967286
200029177,111,2128,4294951688,5746,4294965044,4294966767,4294965920,476,16695,985,131,4294967090,253,562,15037,7334,123,4,4294967272
200035177,57,2449,4294951069,5521,4294965250,4294967219,4294965882,442,16631,962,116,4294967086,233,593,15009,7415,126,4294967285,4294967246
200041177,264,2660,4294950647,5387,4294965759,455,4294965761,439,16663,791,62,4294967068,226,587,14995,7420,115,4294967260,4294967256
200047177,4294966990,2922,4294950512,4974,4294966360,972,4294965604,463,16670,747,4,4294967054,192,586,14935,7566,92,4294967221,4294967258
200053177,4294966532,3123,4294950634,4540,4294966946,1458,4294965439,486,16623,808,4294967208,4294967045,176,472,14959,7563,97,4294967202,4294967269
200059177,4294966890,3168,4294950895,4131,132,1876,4294965329,506,16581,888,4294967137,4294967056,108,499,14866,7643,74,4294967191,4294967246
200065177,4294966802,2988,4294951236,3841,520,2407,4294965265,591,16608,820,4294967098,4294967105,56,485,14899,7667,46,4294967198,4294967252
200071177,4294966646,2609,4294951580,3784,848,3046,4294965305,593,16584,827,4294967063,4294967092,23,480,14897,7686,57,4294967171,4294967244
200077177,4294967178,2161,4294951840,3812,1092,3805,4294965463,555,16602,838,4294967077,4294967082,22,528,14750,7785,33,4294967120,4294967283
200083177,112,1761,4294952145,3855,1179,4517,4294965704,626,16614,897,4294967114,4294967068,49,563,14770,7609,9,4294967124,4294967254
200089177,4294967093,1471,4294952388,4011,1035,5036,4294965988,655,16669,816,4294967177,4294967042,31,582,14802,7676,22,4294967160,4294967259
200095177,127,1317,4294952477,3927,658,5301,4294966252,568,16719,860,4294967280,4294967060,47,611,14789,7666,32,4294967195,4294967264
200101177,682,1437,4294952293,4002,141,5270,4294966461,579,16725,786,68,4294967052,25,590,14870,7560,43,4294967244,4294967267
200107177,369,1523,4294952271,3952,4294966835,5213,4294966571,574,16763,708,70,4294967025,13,610,14887,7658,43,4294967286,4294967260
200113177,449,1628,4294952088,3725,4294966186,5094,4294966648,544,16791,697,67,4294967029,4294967270,623,14943,7568,43,40,4294967284
200119177,1342,1679,4294951749,3468,4294965500,4916,4294966621,478,16795,783,32,4294967001,4294967270,577,14922,7518,39,14,4294967263
200125177,1405,1622,4294951356,3131,4294964835,4858,4294966649,503,16760,810,4294967278,4294967003,4294967243,647,14962,7499,33,116,4294967283
200131177,1005,1396,4294950926,2925,4294964138,4845,4294966695,446,16786,768,4294967203,4294967054,4294967205,557,15020,7484,30,114,4294967293
200137177,1214,1294,4294950589,2815,4294963559,4765,4294966713,403,16665,827,4294967117,4294967093,4294967221,576,15007,7391,4294967264,98,4294967290
200143177,1047,1286,4294950459,2570,4294963166,4543,4294966705,408,16715,839,4294966970,4294967109,4294967199,591,15017,7553,4294967266,120,1
200149177,402,1297,4294950331,2477,4294963106,4190,4294966704,401,16664,823,4294966836,4294967133,4294967194,582,14986,7481,4294967229,183,4294967295
200155177,514,1450,4294950354,2457,4294963332,3741,4294966676,434,16640,829,4294966759,4294967147,4294967183,537,14962,7501,4294967245,203,4294967288
200161177,810,1453,4294950409,2302,4294963878,3337,4294966689,488,16557,838,4294966733,4294967129,4294967148,568,15002,7506,4294967252,219,2
200167177,300,1375,4294950376,2065,4294964639,3006,4294966722,558,16582,940,4294966763,4294967152,4294967136,605,14890,7455,4294967268,296,4294967291
200173177,7,1344,4294950346,1740,4294965554,2747,4294966863,535,16548,938,4294966795,4294967181,4294967119,540,14976,7532,4294967265,359,10
200179177,412,1208,4294950311,1534,4294966407,2564,4294967037,602,16549,975,4294966881,4294967147,4294967113,522,14943,7515,4294967257,411,4294967287
200185177,189,1143,4294950420,1457,4294967199,2310,4294967243,573,16636,979,4294966975,4294967111,4294967059,543,14918,7498,4294967234,363,4294967288
200191177,4294967013,1151,4294950552,1291,544,2032,166,512,16665,994,4294967102,4294967120,4294967033,560,14922,7598,4294967177,363,4294967256
200197177,15,1177,4294950631,1235,1088,1685,402,517,16623,905,4294967184,4294967105,4294967022,594,14897,7643,4294967159,357,4294967277
200203177,4294967223,1250,4294950729,1078,1431,1282,604,525,16738,911,4294967271,4294967111,4294966985,620,14850,7673,4294967158,413,4294967275
200209177,4294966419,1256,4294950802,974,1570,934,811,487,16702,918,4294967291,4294967138,4294966947,616,14853,7675,4294967188,441,4294967266
200215177,4294966289,1282,4294950795,901,1511,562,1006,525,16682,835,4294967226,4294967117,4294966938,584,14895,7659,4294967152,441,4294967277
200221177,4294966660,1412,4294950718,900,1237,198,1210,549,16679,825,4294967149,4294967130,4294966941,613,14921,7651,4294967133,426,4294967267
200227177,4294966356,1487,4294950545,972,781,4294967131,1451,550,16700,799,4294967040,4294967132,4294966953,584,14895,7593,4294967109,415,4294967271
200233177,4294966320,1598,4294950496,980,234,4294966790,1657,596,16682,859,4294966958,4294967107,4294966932,560,14890,7682,4294967132,395,4294967261
200239177,4294967060,1692,4294950440,1208,4294967030,4294966440,1805,637,16782,885,4294966846,4294967130,4294966925,577,14888,7545,4294967138,389,4294967287
200245177,4294967211,1668,4294950415,1435,4294966639,4294966098,1902,552,16672,849,4294966756,4294967179,4294966884,553,14900,7575,4294967196,356,4294967276
200251177,4294967118,1644,4294950312,1556,4294966449,4294965876,1989,527,16733,802,4294966680,4294967169,4294966888,491,14948,7556,4294967184,293,4294967263
200257177,508,1580,4294950197,1758,4294966446,4294965710,2058,465,16625,824,4294966624,4294967204,4294966901,517,14860,7516,4294967180,194,4294967275
200263177,632,1428,4294950132,2005,4294966625,4294965600,2051,480,16617,746,4294966615,4294967175,4294966878,553,14778,7586,4294967208,128,4294967264
200269177,62,1333,4294950076,2114,4294966951,4294965499,2021,441,16564,817,4294966638,4294967139,4294966864,516,14840,7633,4294967173,47,4294967275
200275177,223,1354,4294950126,2375,78,4294965317,1991,438,16586,898,4294966731,4294967137,4294966837,470,14857,7677,4294967136,2,4294967280
200281177,749,1367,4294950314,2522,561,4294965184,1974,498,16554,892,4294966818,4294967156,4294966777,533,14821,7597,4294967182,4294967203,4294967270
200287177,310,1352,4294950444,2709,1112,4294965016,1972,422,16509,973,4294966865,4294967225,4294966788,596,14827,7687,4294967241,4294967210,4294967277
200293177,142,1461,4294950596,2660,1693,4294964833,1935,389,16477,1024,4294966896,4294967252,4294966773,550,14913,7799,4294967225,4294967171,4294967263
200299177,634,1557,4294950848,2807,2242,4294964626,1908,328,16420,1187,4294966955,3,4294966757,561,14906,7744,4294967124,4294967110,4294967247
200305177,466,1704,4294951146,3030,2692,4294964387,1922,299,16502,1245,4294967068,51,4294966749,567,14831,7718,4294967088,4294967083,4294967287
200311177,86,1807,4294951485,3181,3023,4294964162,1949,195,16531,1270,4294967131,74,4294966764,595,14822,7797,4294967183,4294967085,0
200317177,298,1882,4294951729,3369,3194,4294963857,2048,132,16626,1398,4294967189,87,4294966754,598,14892,7793,4294967188,4294967065,4294967291
200323177,17,1881,4294951920,3614,3151,4294963547,2167,57,16616,1541,4294967223,131,4294966723,576,14819,7618,4294967109,4294967035,4294967283
200329177,4294966073,1905,4294952008,3655,2913,4294963251,2275,78,16595,1460,4294967180,182,4294966727,593,14821,7697,4294967105,4294967048,4294967276
200335177,4294965600,1864,4294952087,3834,2547,4294962962,2405,122,16657,1405,4294967200,162,4294966753,637,14836,7707,4294967026,4294967051,4294967263
200341177,4294966152,1888,4294952434,4064,2177,4294962770,2398,241,16765,1359,4294967170,94,4294966742,653,14739,7717,4294967104,4294967096,4294967272
200347177,4294966855,1666,4294952280,4429,1378,4294962502,2677,389,16878,1117,4294967153,33,4294966710,624,14802,7653,4294967183,4294967137,4294967272
200353177,575,1599,4294952267,4669,465,4294962346,2509,430,16896,1017,4294967085,4294967283,4294966662,614,14826,7604,4294967156,4294967159,4294967261
200359177,1389,1588,4294952033,4956,48,4294962308,2417,435,16850,862,4294966962,3,4294966625,658,14873,7678,4294967132,4294967185,4294967270
200365177,740,1409,4294952055,5051,4294967265,4294962328,2340,456,16763,801,4294966843,58,4294966620,566,14821,7588,4294967176,4294967273,4294967279
200371177,4294966617,1334,4294952018,5358,4294966772,4294962223,2249,455,16687,939,4294966718,71,4294966568,595,14767,7622,4294967213,64,4294967293
200377177,4294965987,1350,4294951549,5444,4294966584,4294962290,2149,404,16701,838,4294966612,62,4294966515,530,14791,7688,4294967245,84,4294967283
200383177,4294965656,4294966135,4294953045,5396,4294965903,4294961066,2244,418,16713,828,4294966506,10,4294966501,667,14919,7759,4294967207,109,4294967277
200389177,4294965263,2878,4294949221,5442,4294965969,4294961250,2507,485,16697,828,4294966465,4294967249,4294966459,642,14857,7828,4294967050,226,4294967276
200395177,4294966192,3022,4294948865,6141,6585,4294964879,2581,517,16758,819,4294966459,4294967214,4294966469,631,14746,7827,4294967093,161,4294967293
200401177,169,2240,4294950610,6290,10753,1181,2402,552,16772,841,4294966451,4294967191,4294966446,670,14674,7958,4294967188,106,15
200407177,355,1095,4294952480,6265,11882,1492,2234,509,16768,880,4294966507,4294967219,4294966443,790,14689,8040,4294967248,169,6
200413177,549,851,4294953399,6316,9383,668,2319,468,16791,1001,4294966576,4294967244,4294966459,741,14704,8091,33,369,0
200419177,1295,1138,4294953307,6519,6428,533,2515,361,16783,1017,4294966678,4294967262,4294966520,669,14738,8082,16,419,4294967283
200425177,1322,975,4294953450,6962,3811,577,2433,283,16815,1054,4294966732,4294967237,4294966551,766,14594,8089,4294967257,425,20
200431177,833,679,4294953838,7314,993,166,2174,258,16780,989,4294966802,4294967179,4294966615,675,14579,8137,58,575,33
200437177,942,546,4294953806,7433,4294965575,4294966460,1939,314,16826,989,4294966838,4294967188,4294966655,658,14657,8080,97,643,18
200443177,787,782,4294953153,7298,4294963847,4294965802,1794,293,16883,820,4294966885,4294967170,4294966719,656,14761,8050,18,647,46
200449177,302,1024,4294952309,7321,4294963743,4294965678,1811,257,16809,867,4294966920,4294967187,4294966778,606,14685,7997,4294967145,631,24
200455177,491,1033,4294951861,7233,4294965098,4294965787,1880,252,16793,871,4294966931,4294967213,4294966814,628,14620,7922,4294967156,656,29
200461177,806,1067,4294951897,7388,4294967042,4294965692,1921,241,16717,852,4294966898,4294967249,4294966856,581,14593,7833,4294967248,690,37
200467177,348,1123,4294952122,7570,1585,4294965533,1954,275,16608,759,4294966857,4294967254,4294966870,508,14636,7755,62,707,40
200473177,32,1221,4294952461,7822,3083,4294965527,1958,292,16667,806,4294966820,4294967220,4294966829,515,14683,7684,124,673,40
200479177,326,1222,4294952721,8009,4114,4294965442,1950,286,16611,822,4294966800,4294967232,4294966817,522,14811,7769,130,589,52
200485177,4294967206,976,4294953032,8269,4492,4294965219,1883,271,16663,920,4294966819,4294967258,4294966839,532,14777,7620,142,529,11
200491177,4294966581,866,4294953274,8588,4188,4294964772,1824,298,16680,934,4294966912,4294967266,4294966864,543,14778,7636,152,487,10
200497177,4294966992,924,4294953322,9066,3498,4294964219,1673,241,16744,1116,4294967023,4294967288,4294966898,569,14793,7654,199,436,23
200503177,4294967183,1048,4294953334,9337,2844,4294963726,1546,232,16738,1141,4294967128,4294967249,4294966929,589,14866,7744,288,347,11
200509177,4294966809,1283,4294953357,9364,2482,4294963291,1440,255,16789,1123,4294967236,4294967227,4294966987,560,14836,7682,328,278,4294967283
200515177,4294966940,1416,4294953257,9382,2521,4294962940,1336,293,16827,1147,67,4294967196,4294967034,613,14870,7756,372,218,14
200521177,4294967196,1553,4294953304,9276,2856,4294962746,1274,318,16818,1179,180,4294967173,4294967054,642,14862,7858,427,166,11
200527177,4294966934,1573,4294953324,9259,3361,4294962720,1241,293,16818,1064,198,4294967160,4294967048,638,14863,7847,468,168,7
200533177,4294966829,1565,4294953314,9215,3883,4294962788,1268,248,16880,1069,196,4294967164,4294967057,590,14872,7890,508,158,4294967295
200539177,4294967106,1615,4294953429,9307,4196,4294963014,1293,266,16896,1109,117,4294967176,4294967076,585,14891,7877,528,170,26
200545177,4294966799,1614,4294953560,9605,4242,4294963332,1347,278,16858,1071,7,4294967185,4294967124,536,14890,7961,539,126,27
200551177,4294966400,1475,4294953643,9738,3974,4294963739,1308,256,16863,1141,4294967202,4294967158,4294967147,586,14834,7894,492,124,11
200557177,4294966780,1421,4294953636,9995,3474,4294964173,1273,278,16853,1108,4294967099,4294967149,4294967194,611,14854,7850,458,112,18
200563177,4294966873,1334,4294953503,10202,2864,4294964598,1182,283,16785,1175,4294967001,4294967131,4294967217,546,14754,7861,425,100,3
200569177,4294966512,1516,4294953424,10336,2263,4294964962,1048,296,16741,1192,4294966910,4294967127,4294967241,597,14725,7915,395,106,27
200575177,4294966656,1786,4294953313,10480,1760,4294965268,913,206,16696,1174,4294966900,4294967172,4294967252,651,14710,7820,395,110,40
200581177,4294966971,2091,4294953390,10541,1523,4294965562,789,140,16704,1264,4294966924,4294967191,4294967264,639,14717,7754,421,182,31
200587177,4294966622,2245,4294953519,10400,1547,4294965882,647,146,16681,1167,4294967016,4294967181,2,629,14699,7725,426,262,22
200593177,4294966412,2341,4294953607,10139,1856,4294966248,519,94,16765,1237,4294967164,4294967150,20,612,14770,7613,471,317,10
200599177,4294966740,2300,4294953807,9903,2224,4294966579,390,114,16748,1130,4294967285,4294967090,27,580,14766,7571,488,349,20
200605177,4294966880,2168,4294954037,9710,2516,4294966923,313,161,16786,1132,67,4294967082,54,519,14802,7553,453,354,19
200611177,4294966916,2028,4294954318,9781,2518,3,320,243,16822,1115,148,4294967077,64,502,14868,7536,435,341,13
200615177,4294967244,1909,4294954482,9839,2370,289,292,206,16782,1070,202,4294967072,96,540,14930,7542,448,315,4
200619177,188,1895,4294954726,9993,2116,577,281,278,16794,1043,226,4294967091,136,542,14911,7534,455,330,9
200623177,4294967275,1859,4294954851,10197,1732,804,246,267,16749,1060,220,4294967096,168,554,14920,7515,463,317,16
200629177,4294966579,1867,4294954975,10387,975,1044,145,336,16796,938,186,4294967058,196,583,14892,7420,483,270,4294967293
200635177,4294966489,1852,4294954879,10629,128,1259,16,360,16748,906,139,4294967036,186,582,14839,7524,516,276,4294967284
200641177,4294966650,1835,4294954490,10550,4294966666,1440,4294967166,373,16714,895,57,4294967059,192,559,14858,7581,510,260,4294967295
200647177,4294966175,1780,4294954000,10357,4294966180,1637,4294967005,293,16656,906,4294967281,4294967088,182,554,14961,7684,505,218,7
200653177,4294965938,1733,4294953552,9952,4294966153,1888,4294966865,244,16651,857,4294967240,4294967098,155,634,14914,7648,477,216,12
200659177,4294966334,1643,4294953291,9497,4294966419,2105,4294966756,292,16611,908,4294967208,4294967115,141,542,14965,7675,444,208,6
200665177,4294966293,1631,4294953158,9185,4294966778,2357,4294966630,272,16612,902,4294967191,4294967140,116,549,14865,7663,388,171,0
200671177,4294965883,1626,4294953155,8982,4294967185,2711,4294966517,220,16694,904,4294967264,4294967111,87,496,14875,7652,360,154,5
200677177,4294966236,1448,4294953140,8902,277,3113,4294966409,312,16756,978,59,4294967115,130,437,14894,7710,375,161,25
200683177,4294966652,1304,4294953294,8922,454,3375,4294966331,281,16730,904,139,4294967138,173,485,14897,7747,366,180,35
200689177,4294966561,1079,4294953483,8873,340,3580,4294966272,292,16823,858,253,4294967117,207,497,14877,7659,372,225,30
200695177,4294967020,943,4294953612,8996,4294967236,3630,4294966253,389,16849,895,308,4294967080,211,497,14951,7584,365,212,4294967293
200701177,40,902,4294953629,8999,4294966731,3568,4294966228,341,16811,840,324,4294967080,221,503,15004,7557,368,229,9
200707177,4294967023,1040,4294953484,9112,4294966171,3362,4294966145,327,16779,926,304,4294967077,246,534,14963,7535,380,230,9
200713177,4294966893,1301,4294953262,9190,4294965674,3135,4294966026,334,16611,936,245,4294967102,294,588,14960,7518,338,236,25
200719177,13,1637,4294952994,8987,4294965333,2982,4294965858,319,16644,1002,156,4294967119,297,588,14983,7497,346,235,2
200725177,4294967172,1650,4294952534,8482,4294965395,2707,4294965686,281,16635,855,111,4294967085,263,666,14998,7473,364,242,10
200731177,4294966879,1854,4294952346,7768,4294965894,2474,4294965479,304,16636,921,15,4294967109,203,576,14994,7442,379,253,3
200737177,23,2000,4294952325,7067,4294966667,2387,4294965342,286,16627,890,4294967277,4294967094,172,568,15022,7442,415,287,4294967295
200743177,524,1986,4294952521,6625,224,2351,4294965234,341,16646,935,4294967239,4294967084,145,598,14980,7478,429,308,17
200749177,527,2001,4294952864,6603,841,2323,4294965214,359,16699,891,4294967231,4294967094,103,588,14976,7565,439,319,19
200755177,580,1807,4294953441,6993,1051,2356,4294965271,401,16760,1007,2,4294967122,88,625,14984,7536,437,357,2
200759177,632,1699,4294953706,7263,944,2356,4294965318,403,16763,1037,51,4294967099,108,581,14932,7559,425,368,16
200763177,409,1498,4294953938,7512,650,2322,4294965338,356,16775,976,108,4294967098,124,523,14982,7624,380,403,4294967287
200769177,4294967025,1366,4294954156,7764,4294967161,2086,4294965363,333,16780,1067,145,4294967097,187,521,14974,7643,385,397,11
200775177,4294966873,1384,4294954105,7938,4294966009,1729,4294965403,311,16750,1040,192,4294967101,211,584,14950,7603,331,395,4294967279
200781177,4294966613,1354,4294953758,7792,4294964812,1361,4294965420,280,16691,982,196,4294967092,230,572,14907,7686,315,460,4294967283
200787177,4294965461,1461,4294953338,7619,4294964073,1156,4294965394,253,16633,940,189,4294967088,194,512,14853,7702,349,484,4294967295
200793177,4294965215,1488,4294952587,7203,4294963165,953,4294965362,286,16662,965,127,4294967073,157,472,15343,7636,4294966660,721,4294967239
200799177,4294966035,1574,4294951916,6682,4294962644,830,4294965303,291,16663,1054,104,4294967068,150,162,14577,7616,4294967016,338,4294967264
200805177,4294966514,1587,4294951400,6240,4294962605,746,4294965276,317,16626,1021,60,4294967088,124,616,14572,7818,302,359,46
200811177,4294966655,1536,4294951027,5713,4294962990,824,4294965187,313,16649,940,15,4294967084,84,778,15034,7712,390,700,13
200817177,288,1316,4294951003,5360,4294963590,844,4294965122,305,16643,1002,4294967258,4294967070,68,567,15200,7572,97,1012,21
200823177,878,1475,4294950904,5413,4294964282,737,4294965071,316,16695,1062,4294967272,4294967060,94,412,15082,7558,4294967184,923,4294967284
200829177,807,1850,4294951054,5487,4294965286,1059,4294965052,303,16798,1040,22,4294967072,95,450,14972,7530,4294967159,826,3
200835177,641,2256,4294951239,5708,4294966414,1541,4294965015,325,16822,1026,65,4294967080,115,502,14877,7517,4294967129,796,7
200841177,22,2445,4294951445,5897,377,2118,4294964888,352,16864,987,92,4294967044,118,441,14892,7589,4294967205,740,32
200847177,4294964989,2395,4294951438,5921,1486,2752,4294964755,388,16867,1000,104,4294967026,131,457,14941,7585,101,669,44
200853177,4294964939,2207,4294951413,5797,2457,3426,4294964651,412,16760,1003,96,4294967027,152,539,14931,7600,172,604,61
200859177,4294966329,1848,4294951534,5479,3208,4026,4294964514,401,16764,934,112,4294967056,176,469,14946,7576,154,637,78
200865177,877,1587,4294951753,4927,3473,4345,4294964592,344,16683,901,90,4294967077,170,445,14925,7481,134,632,74
200869178,1723,1640,4294951672,4945,3389,4417,4294964436,304,16710,971,37,4294967081,162,559,14925,7569,87,547,67
200873177,1722,1613,4294951782,4804,3517,4628,4294964430,326,16724,1006,4294967270,4294967065,151,471,14958,7526,91,578,40
200879177,1708,1449,4294952202,4435,3110,4763,4294964617,383,16728,994,4294967193,4294967047,117,478,14851,7598,74,488,52
200885177,1712,1443,4294952557,4256,2351,4794,4294964891,378,16707,901,4294967123,4294967044,105,602,14859,7588,55,556,58
200891177,1711,1430,4294952880,4099,1247,4766,4294965224,366,16641,821,4294967110,4294967036,104,497,14786,7609,46,557,52
200897177,1364,1533,4294952862,3846,4294967026,4587,4294965671,419,16694,773,4294967118,4294967075,126,442,14758,7529,254,410,72
200903177,848,1820,4294952610,3934,4294965205,4318,4294965895,445,16679,757,4294967152,4294967077,131,381,14913,7454,280,253,57
200909177,133,2013,4294951999,3868,4294963504,4146,4294966030,476,16707,851,4294967233,4294967076,168,478,14989,7392,152,106,57
200915177,528,2091,4294951304,3673,4294962104,4024,4294966124,522,16695,796,4294967281,4294967067,164,453,14949,7363,72,35,84
200921177,1167,2085,4294950517,3646,4294960850,3989,4294966212,557,16673,725,57,4294967074,175,421,14955,7359,92,4294967192,68
200927177,960,1950,4294949781,3663,4294960114,4034,4294966279,471,16629,716,114,4294967108,188,458,14894,7431,6,4294967142,66
200933177,944,1613,4294949303,3687,4294959999,4074,4294966357,434,16668,670,166,4294967142,188,430,14997,7431,4294967259,4294967046,80
200939177,1516,1359,4294949163,3451,4294960362,3984,4294966379,415,16590,626,232,4294967173,187,463,14968,7453,4294967185,4294966994,64
200945177,1332,1221,4294949274,3337,4294961291,3822,4294966325,374,16629,673,270,4294967203,202,571,15032,7530,4294967285,4294966984,69
200951177,1070,1304,4294949556,2990,4294962659,3537,4294966255,349,16649,641,323,4294967219,171,568,15030,7480,4294967231,4294967016,77
200957177,1637,1368,4294949904,2813,4294964174,3227,4294966305,275,16602,693,397,4294967241,160,612,14977,7489,4294967189,4294967036,34
200963177,1629,1410,4294950224,2588,4294965633,2928,4294966476,338,16664,738,466,4294967257,163,549,14866,7573,4294967205,4294966992,32
200969177,614,1313,4294950652,2334,4294966954,2768,4294966796,368,16630,648,560,4294967225,166,602,14872,7644,4294967246,4294966934,18
200975177,58,1213,4294950964,2183,614,2629,4294967200,461,16686,596,726,4294967198,160,664,14878,7581,15,4294966921,31
200981177,4294966680,1131,4294951135,2298,993,2427,269,493,16664,646,861,4294967192,115,795,14912,7705,48,4294966965,29
200987177,4294965132,1116,4294950909,2290,1164,2208,517,481,16602,638,982,4294967232,105,739,14911,7642,110,4294967066,20
200993177,4294964934,1185,4294950722,2377,1034,1973,678,472,16580,613,1003,4294967290,84,682,14920,7667,134,4294967144,4294967284
200999177,4294965384,1190,4294950374,2261,556,1701,760,454,16703,669,989,17,28,648,14867,7702,174,4294967194,18
201003177,4294965891,1157,4294950299,2325,130,1500,807,354,16723,730,958,35,4294967281,604,14812,7629,170,4294967207,12
201009177,4294967028,1363,4294950158,2441,4294966165,1028,873,338,16637,752,928,4294967291,4294967265,631,14843,7633,141,4294967253,39
201015177,1717,1634,4294950085,2206,4294964562,977,1039,356,16618,820,787,4294967290,4294967237,613,14881,7754,83,63,3
201021177,1712,1909,4294949862,1918,4294963196,1149,1187,375,16775,979,659,21,4294967188,568,14911,7599,36,118,15
201025178,1730,1870,4294949719,1713,4294962880,1272,1279,379,16834,1069,576,33,4294967136,526,14885,7772,4294967288,135,4294967284
201031177,1715,1671,4294949708,1541,4294963261,1229,1503,370,16812,1171,469,39,4294967143,558,14908,7697,4294967250,108,3
201037177,1719,1624,4294949887,1520,4294964609,800,1557,364,16792,1146,337,41,4294967122,471,14924,7577,4294967239,174,22
201043177,211,1710,4294950356,1558,4294966559,364,1565,378,16808,1159,165,15,4294967123,571,14898,7647,4294967214,186,22
201049177,4294966021,1674,4294950877,1449,1030,4294967115,1677,384,16846,1174,21,4294967262,4294967100,531,14998,7744,4294967236,191,23
201055177,4294965912,1717,4294951433,1510,2197,4294966522,1989,390,16838,1301,4294967188,4294967241,4294967083,559,14918,7721,4294967180,233,9
201061177,4294966170,1722,4294951776,1579,2847,4294966133,2320,393,16830,1166,4294967083,4294967248,4294967042,523,14900,7664,4294967100,329,12
201067177,4294965586,1776,4294951959,1476,3060,4294966037,2652,338,16790,1141,4294966962,4294967234,4294967034,570,14835,7715,4294967076,211,15
201073177,4294965146,1637,4294951936,1416,2821,4294966063,2926,337,16679,1086,4294966826,4294967212,4294967029,639,14813,7605,4294967074,211,26
201079177,4294965166,1475,4294951672,1493,2223,4294966004,3088,359,16706,1061,4294966732,4294967183,4294966996,711,14886,7623,4294966991,235,15
201085177,4294964938,1356,4294951373,1622,1431,4294965790,3200,387,16636,899,4294966638,4294967186,4294966957,595,14860,7617,4294966969,240,10
201091177,4294964937,1302,4294950972,1806,609,4294965461,3234,327,16648,842,4294966580,4294967212,4294966925,595,14763,7654,4294967015,147,10
201097177,4294965547,1303,4294950720,2149,4294967155,4294965128,3207,323,16633,787,4294966542,4294967213,4294966918,643,14720,7636,4294967145,225,7
201103177,4294966202,1318,4294950499,2375,4294966553,4294964869,3095,360,16566,677,4294966615,4294967225,4294966909,643,14758,7635,4294967270,285,14
201109177,4294966134,1264,4294950486,2622,4294966248,4294964727,2979,379,16528,680,4294966783,4294967213,4294966911,662,14835,7708,4294967290,249,6
201115177,4294966306,1194,4294950491,2662,4294966195,4294964663,2853,329,16555,659,4294966932,4294967207,4294966866,577,14772,7673,4294967269,108,2
201121177,4294966055,1139,4294950814,2701,4294966324,4294964643,2691,271,16594,800,4294967091,4294967264,4294966876,598,14816,7646,33,4294967283,0
201127177,4294965306,1110,4294950986,2840,4294966532,4294964581,2552,290,16574,836,4294967231,4294967260,4294966836,584,14776,7639,57,81,25
201133177,4294965452,1042,4294951170,2796,4294966876,4294964568,2419,323,16562,776,4294967289,4294967250,4294966804,408,14822,7684,1,4294967254,0
201139177,4294966532,945,4294951231,2842,103,4294964546,2306,476,16597,822,21,4294967200,4294966720,591,14818,7652,4294967247,4294967182,11
201145177,4294967157,852,4294951306,2853,753,4294964538,2206,411,16661,843,25,4294967169,4294966682,567,14798,7781,4294967233,4294967211,0
201151177,357,844,4294951331,2932,1532,4294964602,2141,451,16705,813,5,4294967177,4294966639,570,14891,7714,4294967218,4294967291,4294967287
