t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
308939177,4294965932,10461,4294957733,8099,1811,1559,313,9324,19151,6005,5948,4294963646,4294964750,2798,10950,6961,4294965286,4294966761,4294966921
308945177,4294965540,10059,4294957860,7599,1538,1648,677,8688,19077,5936,4423,4294963944,4294964744,2895,10580,6749,4294964980,4294966558,4294966887
308951177,4294966035,9603,4294958122,7054,1301,1482,921,8478,18597,5688,2503,4294964729,4294964943,3056,10378,6613,4294964813,4294966304,4294966949
308957177,4294966327,9347,4294958208,6930,981,1175,1163,7984,17741,5239,175,4294966538,4294965327,3065,10267,6598,4294964794,4294966223,4294966993
308963177,4294966607,9301,4294958288,7035,565,825,1338,7042,16665,4939,4294964838,1044,4294965850,2919,10316,6623,4294964883,4294966316,4294967007
308969177,173,9376,4294958231,7231,151,539,1483,6024,15346,4523,4294962202,2421,4294966516,2703,10448,6562,4294965067,4294966507,4294967021
308975177,862,9630,4294958026,7647,4294967156,411,1600,5094,13949,4291,4294959993,3361,4294967155,2423,10546,6542,4294965301,4294966819,4294967081
308981177,1178,9724,4294957828,7914,4294966971,529,1714,4351,12564,4082,4294958456,3984,416,2502,10647,6956,4294965434,4294967124,4294967162
308987177,1700,9844,4294957589,8048,4294966951,680,1862,3698,11373,4037,4294957613,4305,859,2462,10978,7588,4294965614,186,4294967257
308993177,1724,9993,4294957364,8225,4294967003,911,1907,3344,10408,4216,4294957416,4398,1282,2409,11505,8353,4294965942,575,15
308999177,837,9835,4294957228,8349,4294967011,959,1809,3168,9678,4461,4294957775,4192,1559,2151,12300,8914,4294966335,980,4294967268
309005177,4294967058,9969,4294957105,8490,4294966977,869,1517,3076,9276,4792,4294958773,3641,1762,2119,13193,9601,4294966819,1271,4294967209
309011177,4294966204,10294,4294957182,8799,4294966966,680,985,3235,9303,5260,4294960373,2856,1802,2287,14106,10432,63,1484,4294967271
309017177,4294965038,10904,4294957249,9083,4294966925,570,398,3373,9606,5552,4294962604,1675,1671,2553,14981,11305,552,1641,42
309023177,4294964931,11602,4294957149,9616,4294966836,466,4294967100,3865,10510,5955,4294965126,320,1452,2809,15853,11833,1137,1834,71
309029177,4294964937,12303,4294956924,10085,4294966748,503,4294966561,4409,11677,6148,455,4294966389,1133,2898,16772,11917,1689,2108,16
309035177,4294964948,12952,4294956826,10446,4294966680,702,4294966121,5000,13061,6102,3006,4294965297,762,2698,17377,11880,2202,2278,4294967244
309041177,4294964951,13138,4294956807,10665,4294966754,985,4294965749,5672,14405,6006,5192,4294964269,568,2591,17625,12011,2625,2354,4294967232
309047177,4294964941,13132,4294956880,10645,4294966930,1292,4294965570,6420,15601,6097,6964,4294963235,467,2758,17490,11891,2752,2201,4294967270
309053177,4294964937,12841,4294957057,10537,4294967190,1629,4294965529,6929,16508,6225,8624,4294962296,331,2999,17132,11736,2746,2012,10
309059177,4294964929,12386,4294957217,10086,117,1863,4294965629,7930,17551,6356,9918,4294961605,268,3041,16832,11281,2692,1828,22
309065177,4294964953,11850,4294957466,9533,301,2043,4294965791,8777,18472,6491,10407,4294961949,159,3122,16525,10661,2555,1557,64
309071177,4294964939,11417,4294957768,8851,401,2118,4294966021,9137,19136,6554,10210,4294962705,4294967175,2776,16073,10091,2216,1168,127
309077177,4294965028,10967,4294957812,8256,472,2175,4294966402,9476,19522,6588,9394,4294963528,4294966969,2552,15255,9658,1621,601,191
309083177,4294965309,10513,4294957899,7566,511,2118,4294966892,9656,19595,6660,7963,4294964500,4294966819,2364,14504,9336,1107,205,216
309089177,4294966112,9916,4294958022,6822,513,2205,197,9823,19410,6533,6129,4294965684,4294966715,2236,13964,8958,637,4294967079,239
309095177,4294966579,9236,4294958053,5978,476,1889,729,9666,18906,6443,3979,4294967026,4294966672,2172,13657,8581,302,4294966747,224
309101177,4294966685,8803,4294958225,5314,396,1405,1169,9402,17971,6104,1753,1208,4294966753,2120,13538,8272,87,4294966493,216
309107177,59,8625,4294958258,5130,89,835,1501,8772,16808,5845,4294966724,2754,4294966966,1912,13487,8021,4294967192,4294966358,184
309113177,881,8725,4294958325,5158,4294966840,234,1701,7866,15406,5497,4294964438,4164,4294967261,1702,13516,7723,4294966912,4294966223,89
309119177,1340,8896,4294958101,5267,4294966212,4294966889,1813,6978,14070,5150,4294962330,5222,344,1573,13249,7677,4294966548,4294966032,71
309125177,1722,9141,4294957879,5479,4294965793,4294966374,1909,6085,12705,4819,4294960600,5770,711,1369,13009,7738,4294966157,4294965907,88
309131177,1737,9281,4294957522,5761,4294965716,4294965968,1947,5327,11524,4536,4294959423,5797,1013,1248,12770,7641,4294965731,4294965763,56
309137177,1735,9338,4294957156,6062,4294965943,4294965527,1944,4882,10062,4227,4294958896,5202,1296,1250,12730,7881,4294965391,4294965633,31
309143177,1714,9425,4294956787,6263,4294966564,4294965077,1811,4952,9236,4014,4294959409,4892,1385,1621,12962,8223,4294965228,4294965465,31
309149177,1729,9510,4294956586,6685,137,4294964728,1622,5001,8638,3995,4294960442,4430,1360,2021,13042,8663,4294965173,4294965435,83
309155177,1711,9941,4294956311,6958,1131,4294964193,1280,5052,8427,3925,4294961968,3606,1276,2186,13389,9060,4294965243,4294965575,75
309161177,1572,10509,4294956203,7664,2095,4294964335,910,4957,8586,4121,4294963944,2157,1115,2511,13764,9722,4294965393,4294965706,64
309167177,1099,10877,4294956018,8206,2577,4294964497,437,5374,9283,4373,4294965947,586,859,3115,14018,10195,4294965629,4294965854,116
309173177,611,11441,4294955853,8808,2657,4294964436,4294967223,5566,10563,4530,567,4294966311,509,3553,14488,10255,4294965932,4294966145,140
309179177,4294966885,12094,4294955696,9409,2470,4294964415,4294966708,6328,11651,4839,2303,4294964529,206,3569,14825,10104,4294966258,4294966591,48
309185177,4294966151,12612,4294955472,9971,2461,4294964517,4294966201,7543,12737,4880,4370,4294963865,4294967073,3473,14878,9936,4294966497,4294967026,4294967268
309191177,4294966147,13014,4294955615,10528,2588,4294964877,4294965760,8147,14065,4945,6068,4294963766,4294966675,3362,14703,10006,4294966792,4294967232,4294967282
309197177,4294965938,12994,4294955821,11002,2501,4294965614,4294965516,8502,15230,5250,7308,4294962981,4294966414,3546,14573,9940,4294966914,97,4294967264
309203177,4294965898,12656,4294956052,11039,2311,4294966230,4294965513,8983,16330,5527,8012,4294962239,4294966205,3572,14343,9794,4294967059,208,4294967250
309209177,4294966396,12312,4294956281,10604,2193,4294966791,4294965694,9621,17272,5786,7752,4294962068,4294966252,3486,14210,9676,14,320,4294967229
309215177,4294966636,11934,4294956566,10235,2021,133,4294966060,9834,17738,6024,7027,4294962280,4294966222,3484,13933,9538,254,414,4294967257
309221177,4294966502,11354,4294956900,9579,1815,884,4294966499,9992,17925,6277,6143,4294962629,4294966008,3401,13452,9362,515,495,4294967268
309227177,4294966730,10588,4294957254,8712,1621,1614,4294966961,10256,17813,6328,4856,4294963763,4294966009,3190,12963,9190,736,639,4294967252
309233177,4294966902,9656,4294957785,7710,1508,2024,100,10042,17742,6249,3181,4294965108,4294966015,2895,12617,9200,873,805,4294967197
309239177,4294966745,8938,4294958328,6777,1478,2039,556,9633,17395,6055,979,4294966206,4294966031,2659,12371,9165,1043,946,4294967168
309245177,4294966861,8516,4294958708,6206,1356,1691,995,9180,16708,5941,4294965910,4294967262,4294966182,2518,12225,9212,1233,945,4294967153
309251177,106,8207,4294958932,5893,1040,1178,1316,8655,15744,5728,4294963526,1156,4294966426,2508,12145,9337,1401,952,4294967183
309257177,81,8282,4294958885,5809,637,619,1565,7861,14617,5538,4294961335,2259,4294966649,2444,12194,9312,1492,968,4294967187
309263177,4294967239,8461,4294958829,5960,154,254,1774,7079,13511,5460,4294959594,3044,4294966797,2195,12441,9351,1547,1044,4294967157
309269177,337,8735,4294958680,6137,4294967036,26,1945,6374,12467,5313,4294958369,3505,4294966911,1850,12648,9351,1550,1099,4294967113
309275177,434,9011,4294958381,6306,4294966761,4294967107,2132,5744,11578,5250,4294957771,3531,4294966998,1668,12799,9452,1396,1060,4294967094
309281177,130,9223,4294958123,6560,4294966663,4294966886,2243,5249,10916,5024,4294957872,3096,4294966946,1569,12908,9642,1104,984,4294967139
309287177,279,9347,4294957907,6701,4294966771,4294966620,2263,4829,10454,4925,4294958489,2405,4294966883,1668,12931,10097,736,915,4294967173
309293177,337,9482,4294957717,6956,4294967088,4294966334,2112,4713,10248,4778,4294959589,1551,4294966898,1677,13137,10524,462,775,4294967208
309299177,4294966907,9695,4294957493,7262,223,4294966064,1831,4651,10185,4818,4294961180,549,4294966829,1914,13419,10793,387,615,4294967230
309305177,4294966557,10233,4294957359,7627,681,4294965788,1387,4718,10342,4856,4294963237,4294966840,4294966701,2203,13983,10860,409,557,4294967227
309311177,76,11056,4294957141,8345,962,4294965821,820,4865,10944,5113,4294965343,4294965803,4294966498,2537,14498,10983,534,496,4294967239
309317177,950,11845,4294956759,9098,1057,4294965778,178,5004,11843,5240,131,4294964736,4294966233,2924,15063,10905,667,445,4294967265
309323177,1591,12820,4294956346,9834,1057,4294965668,4294966799,5328,12968,5489,2143,4294963631,4294965931,3241,15589,10586,756,474,4294967248
309329177,1712,13743,4294955991,10577,992,4294965680,4294966178,5825,14263,5537,3853,4294962596,4294965688,3305,15760,10220,647,517,4294967174
309335177,1663,14517,4294955694,11255,1021,4294965815,4294965579,6478,15434,5750,5286,4294961841,4294965536,3341,15664,10065,511,463,4294967181
309341177,453,15012,4294955518,11743,1147,4294966071,4294965052,7119,16508,5883,6129,4294961569,4294965642,3203,15255,9818,365,305,4294967210
309347177,4294967147,15230,4294955573,12110,1316,4294966437,4294964736,7880,17353,6086,6426,4294961851,4294965760,3165,14828,9563,310,125,4294967209
309353177,4294966866,15163,4294955887,12003,1647,4294966979,4294964717,8177,17991,6215,6257,4294962510,4294965856,3148,14639,9425,338,4294967239,4294967220
309359177,4294966400,14692,4294956211,11591,2154,429,4294965047,8474,18399,6305,5793,4294963052,4294966047,3399,14691,9359,522,4294967039,4294967242
309365177,4294966440,13719,4294956587,10985,2762,1333,4294965511,8234,18907,6448,4857,4294963764,4294966225,3572,14552,9271,616,4294966926,4294967279
309371177,4294966862,12368,4294957105,9875,3258,2064,4294966012,8242,18746,6387,3504,4294964346,4294966460,3644,14227,9043,612,4294966919,4294967238
309377177,4294966666,11149,4294957568,8611,3623,2387,4294966433,8311,18457,6453,1983,4294965622,4294966737,3465,13805,9040,558,4294967025,4294967155
309383177,4294966353,10218,4294958541,6992,3858,2123,4294966890,8077,17888,6173,93,4294967113,4294967104,3308,13279,9008,508,4294967111,4294967096
309389177,4294966672,9614,4294959149,6477,3465,2061,155,7763,16992,6058,4294965256,1057,243,3091,12766,9070,433,4294967175,4294967055
309395177,4294966742,8572,4294959579,5720,2857,1468,770,7391,15839,5992,4294963268,2191,664,2830,12385,9038,352,4294967246,4294966988
309401177,4294966530,7664,4294959681,5094,1960,689,1394,6875,14564,5880,4294961639,3125,967,2585,11958,8851,221,4294967234,4294966991
309407177,4294967091,7013,4294959544,4712,1043,4294967267,1861,6305,13377,5784,4294960471,3816,1230,2307,11758,8809,38,4294967228,4294966965
309413177,569,6581,4294959307,4227,280,4294966638,2235,5813,12280,5678,4294959787,4225,1416,1917,11589,8668,4294967119,4294967226,4294966954
309419177,696,6327,4294959091,4165,4294967200,4294966150,2475,5299,11422,5592,4294959622,4236,1496,1682,11625,8544,4294966870,4294967196,4294966899
309425177,667,6088,4294958900,4266,4294967014,4294965881,2594,4797,10717,5492,4294959921,3917,1473,1578,11531,8437,4294966647,4294967189,4294966877
309431177,903,5969,4294958805,4504,4294966953,4294965737,2658,4406,10236,5341,4294960595,3319,1383,1627,11688,8292,4294966384,4294967226,4294966852
309437177,779,5877,4294958551,4487,4294966784,4294965474,2668,4111,9981,5171,4294961701,2486,1267,1505,11820,8358,4294966126,4294967272,4294966833
309443177,762,6210,4294958542,4552,4294966867,4294965083,2547,4115,9882,4952,4294963091,1656,1104,1406,11947,8358,4294966012,84,4294966814
309449177,1361,6670,4294958384,4954,4294967126,4294965074,2267,3991,9891,4711,4294964529,1087,879,1344,12255,8388,4294965951,152,4294966848
309455177,1592,7166,4294958295,5283,174,4294965082,1859,3908,9961,4504,4294966155,428,622,1510,12789,8585,4294966028,153,4294966878
309461177,1235,7841,4294958129,6171,307,4294965119,1411,3845,10312,4409,573,4294967050,335,1741,13318,8740,4294966156,183,4294966989
309467177,1043,8440,4294957724,6707,265,4294964986,873,3911,10747,4505,2294,4294966262,93,2113,13710,8921,4294966247,241,4294967099
309473177,422,9548,4294957265,7270,4294967233,4294964607,332,4122,11423,4630,3826,4294965450,4294967238,2289,14192,9066,4294966405,340,4294967162
309479177,4294966264,10918,4294956121,8316,4294966951,4294964074,4294966942,4532,12236,4914,5023,4294964763,4294967149,2376,14610,9152,4294966647,458,4294967168
309485177,4294965244,12573,4294955309,9514,4294966922,4294963679,4294966067,5093,13297,5129,5871,4294964361,4294967076,2421,15107,9171,4294967007,615,4294967171
309491177,4294965137,14274,4294954450,10718,4294967040,4294963690,4294965111,5723,14413,5349,6366,4294964213,4294967052,2533,15525,9044,1,617,4294967216
309497177,4294965143,15657,4294953740,11762,115,4294964126,4294964249,6405,15740,5560,6548,4294964331,4294966992,2565,15792,9093,170,594,4294967261
309503177,4294965548,16486,4294953181,12573,731,4294964737,4294963714,6988,16935,5643,6448,4294964555,4294966936,2809,15814,9140,228,483,35
309509177,4294966467,16805,4294953044,13214,1516,4294965620,4294963533,7492,18079,5664,6164,4294964823,4294966847,3104,15856,9174,341,355,70
309515177,4294966778,16487,4294953473,13161,2066,4294966552,4294963677,7908,18949,5626,5780,4294965173,4294966786,3301,15730,9272,548,280,140
309521177,4294966389,15704,4294954245,12692,2423,382,4294964095,8324,19473,5567,5204,4294965766,4294966721,3416,15580,9419,788,253,178
309527177,4294966505,14561,4294955065,11991,2335,1645,4294964698,8571,19766,5695,4261,4294966619,4294966691,3530,15202,9516,903,191,255
309533177,4294966413,12861,4294955711,10705,1856,2883,4294965331,8708,19652,5814,3106,373,4294966792,3459,14862,9816,1008,175,366
309539177,4294965877,11214,4294956475,9167,1415,3853,4294966020,8847,19073,6045,1801,1426,4294966941,3250,14602,9750,1053,195,340
309545177,4294966172,9379,4294957207,7459,1272,4467,4294966754,8761,18102,6168,374,2486,4294967148,2977,14288,9862,1035,259,310
309551177,4294967285,8237,4294958098,6076,1086,4279,308,8457,16996,6093,4294966134,3491,131,2716,13960,9977,963,342,332
309557177,737,7493,4294958693,5135,539,3832,1111,8081,15885,5875,4294964655,4370,372,2544,13666,10031,874,340,362
309561178,1061,7195,4294958873,4695,219,3355,1538,7801,15066,5766,4294963785,4817,498,2378,13511,10060,806,331,339
309565178,1451,7102,4294958896,4389,5,2733,1878,7433,14243,5618,4294962983,5131,644,2300,13302,10035,730,316,323
309569177,1726,7149,4294958879,4239,4294967036,2112,2164,7154,13526,5472,4294962311,5286,725,2116,13189,9896,668,303,308
309575177,1600,7612,4294958727,4587,4294966457,1321,2425,6638,12615,5383,4294961555,5092,861,1849,13157,9756,599,225,272
309581177,855,8209,4294958555,5214,4294965932,890,2561,6321,11811,5270,4294961084,4628,920,1710,13101,9667,442,131,246
309587177,743,8586,4294958406,5851,4294965686,909,2618,6086,11162,5167,4294961141,4159,911,1627,13015,9797,239,1,272
309593177,913,8793,4294958357,6311,4294965629,1064,2601,6356,10577,5058,4294961675,4106,734,1642,13017,9908,4294967277,4294967165,318
309599177,779,8824,4294958306,6640,4294965665,1131,2472,6143,10148,4954,4294962534,4270,490,1746,13130,10040,4294967087,4294967100,354
309605177,683,9051,4294958263,6830,4294965771,911,2139,5690,9937,4866,4294963524,3532,279,1933,13368,9943,4294967026,4294967117,369
309611177,645,9464,4294958222,7067,4294965943,415,1591,5344,9974,4970,4294964615,2104,124,2342,13565,9793,4294967049,4294967142,382
309617177,4294967212,10464,4294958112,7696,4294966221,4294967250,758,5241,10038,5185,4294965548,300,23,2815,13784,9805,4294967102,4294967162,422
309623177,4294966087,11464,4294958023,8399,4294966627,4294966984,4294967096,6039,10456,5458,151,4294966273,4294967086,3042,13882,9736,4294967132,4294967271,375
309629177,4294965466,12635,4294957759,9345,4294967182,4294966727,4294966074,6457,11475,5275,1786,4294965895,4294966716,3184,14020,9482,4294967184,77,284
309635177,4294964940,14036,4294957493,10312,431,4294966561,4294965203,7043,12400,5101,3420,4294965396,4294966377,3195,14084,9311,4294967223,223,202
309641177,4294964944,15088,4294957264,11199,830,4294966779,4294964580,7304,13721,5067,4744,4294964934,4294966050,3207,14032,9157,4294967199,320,170
309647177,4294965536,15736,4294957237,11963,1292,4294967250,4294964220,7427,14876,5155,5487,4294964079,4294965888,3215,13913,9194,4294967161,269,137
309653177,4294966396,15543,4294957404,12225,1601,710,4294964232,7816,15823,5409,5970,4294963324,4294965833,3356,13848,9178,4294967119,173,171
309659177,4294966485,14716,4294957543,11873,1719,1491,4294964594,8155,16585,5539,6027,4294963101,4294965850,3423,13737,9161,4294967145,166,142
309665177,4294966540,13672,4294957786,11275,1612,1991,4294965048,8485,17100,5702,5728,4294963314,4294965997,3369,13447,9044,4294967154,236,92
309671177,4294966794,12679,4294958051,10331,1515,2246,4294965496,8758,17412,5840,5192,4294963905,4294966172,3236,13071,9040,4294967117,345,18
309677177,4294966568,12028,4294958680,9579,1531,2284,4294965775,8833,17634,5915,4349,4294964733,4294966399,3159,12678,9040,4294967043,431,4294967254
309683177,4294966561,11347,4294959119,8760,1532,2480,4294966188,8802,17604,5893,3086,4294965598,4294966668,3111,12254,9103,4294966969,540,4294967166
309689177,121,10315,4294959251,7748,1616,2729,4294966747,8535,17226,5912,1555,4294966511,4294966991,3069,12065,9183,4294966923,647,4294967077
309695177,731,9053,4294959330,6563,1987,2696,67,8199,16573,5817,4294967020,76,87,2969,12110,9007,4294966958,815,4294966974
309701177,745,8189,4294959367,5413,2138,2175,683,7852,15720,5693,4294964984,1259,473,2812,12191,9020,4294967049,967,4294966920
309707177,889,7649,4294959313,4721,2026,1439,1184,7413,14797,5443,4294962988,2443,861,2566,12410,8935,4294967202,1121,4294966873
309713177,812,7616,4294959168,4608,1491,520,1545,6877,13752,5258,4294961272,3430,1176,2274,12720,8853,149,1152,4294966895
309719177,397,7841,4294959025,4948,636,4294966955,1797,6382,12890,5088,4294960168,3998,1331,2110,13130,8871,268,1219,4294966909
309725177,398,8278,4294958738,5348,4294966939,4294966507,2005,5917,12124,5088,4294959674,4101,1382,1894,13529,8900,226,1288,4294966975
309731177,953,8531,4294958385,5843,4294966314,4294966358,2188,5461,11653,5107,4294959753,3821,1305,1709,13770,9094,166,1303,4294967042
309737177,1129,8781,4294958145,6370,4294965920,4294966262,2303,5216,11277,5057,4294960241,3231,1152,1512,14143,9552,165,1187,4294967110
309743177,1127,8885,4294957719,6710,4294965798,4294966304,2298,5011,11119,5174,4294961053,2455,976,1542,14747,9904,266,1024,4294967180
309749177,1636,9073,4294957401,6901,4294965876,4294966197,2075,5131,11056,5233,4294962165,1638,764,1723,15326,10256,483,880,4294967228
309755177,1724,9552,4294957034,6982,4294966223,4294965980,1592,5243,11308,5517,4294963636,837,501,1959,15917,10811,739,773,43
309761177,1224,10227,4294956530,7518,4294966867,4294965720,890,5593,11750,5599,4294965480,44,83,2066,16641,10945,1024,800,98
309767177,822,11335,4294956182,8263,312,4294965420,54,5865,12597,5666,370,4294966543,4294966848,2136,17333,10991,1347,872,64
309773177,256,12667,4294955749,9173,832,4294965352,4294966504,6143,13553,5518,2614,4294965443,4294966335,2298,17759,10905,1648,869,66
309779177,4294966383,13926,4294955314,10040,1278,4294965450,4294965703,6507,14706,5481,4659,4294964482,4294965843,2511,17823,10827,1795,813,134
309785177,4294965856,15018,4294955053,10878,1544,4294965700,4294965029,6968,15817,5421,6162,4294963525,4294965540,2475,17445,10676,1763,703,198
309791177,4294966006,15783,4294955026,11601,1733,4294966038,4294964501,7558,16682,5576,7021,4294962900,4294965366,2271,16805,10636,1643,607,196
309797177,4294965887,16008,4294955052,11978,1856,4294966547,4294964328,8146,17328,5952,7279,4294962692,4294965267,2409,16143,10505,1537,312,267
309803177,4294965937,15684,4294955204,12039,1997,4294967186,4294964411,8639,17739,6237,7146,4294962921,4294965244,2713,15651,10329,1605,4294967248,378
309809177,4294966400,14928,4294955676,11495,2187,615,4294964699,9021,17989,6580,6684,4294963545,4294965234,2925,15095,10043,1591,4294967040,425
309815177,4294966260,13916,4294956152,10497,2538,1316,4294965150,9088,18093,6746,5873,4294964407,4294965290,3011,14667,9775,1509,4294966967,429
309821177,4294965504,12722,4294956728,9544,3026,1902,4294965737,9032,17964,6847,4673,4294965287,4294965413,3100,13952,9528,1313,4294966914,427
309827177,4294965392,11498,4294957371,8353,3361,2308,4294966288,8869,17691,6767,3120,4294966171,4294965560,3111,13188,9223,976,4294966825,487
309833177,4294965688,10204,4294958016,7118,3621,2433,4294966852,8453,17143,6693,1090,4294966934,4294965818,3034,12226,9066,598,4294966764,436
309839177,4294966058,9041,4294958722,5814,3734,2135,167,8442,16406,6474,4294966118,468,4294966219,2839,11433,8799,178,4294966749,378
309845177,4294966902,8111,4294959297,4976,3518,1335,861,8078,15379,6213,4294963705,1850,4294966638,2640,10762,8341,4294967050,4294966768,238
309851177,497,7588,4294959678,4759,2834,335,1484,7548,14372,5903,4294961421,3145,4294967030,2495,10162,8023,4294966677,4294966789,95
309857177,485,7473,4294959740,4850,1760,4294966737,2066,6830,13360,5641,4294959484,3990,34,2334,9878,7767,4294966331,4294966733,4294967293
309863177,336,7498,4294959528,5138,526,4294965948,2516,6174,12293,5360,4294958066,4286,304,2218,9688,7356,4294966030,4294966660,4294967205
309869177,861,7759,4294959282,5465,4294966785,4294965567,2851,5537,11416,5358,4294957316,4198,441,2092,9819,7074,4294965739,4294966665,4294967099
309875177,1162,7776,4294959129,5950,4294966113,4294965552,3110,5050,10557,5184,4294957125,3825,592,1812,9682,6882,4294965416,4294966790,4294967022
309881177,1150,7746,4294958837,6142,4294965963,4294965789,3284,4571,9813,5002,4294957378,3405,744,1656,9860,6929,4294965249,4294966868,4294966946
309887177,1480,7677,4294958716,6455,4294966320,4294965819,3245,3969,9230,4868,4294958069,2876,806,1697,9803,7224,4294965004,4294966856,4294966939
309893177,1691,7820,4294958781,6512,4294966738,4294965724,3002,3440,8878,4751,4294959012,2108,799,1756,10190,7429,4294964935,4294966906,4294966919
309899177,1540,8040,4294958650,6838,4294967171,4294965900,2646,3266,8641,4861,4294960291,1433,753,1741,10922,7859,4294965081,4294967010,4294966788
309905177,1613,8283,4294958408,7095,405,4294965929,2148,3482,8623,5092,4294961850,873,741,1959,12013,8349,4294965468,4294967034,4294966723
309911177,1677,8889,4294958260,7638,808,4294965752,1548,3618,8902,5232,4294963853,668,579,2396,13082,9339,4294965991,4294966930,4294966735
309917177,776,9662,4294957812,8115,788,4294965651,965,3666,9684,5542,4294966409,4294967007,333,3044,14078,10251,4294966506,4294966939,4294966877
309923177,4294966801,10711,4294957293,8642,540,4294965541,297,3929,11020,5794,1708,4294965610,4294967284,3595,15179,10902,4294967034,4294967131,4294966981
309929177,4294966175,12016,4294956663,9306,149,4294965437,4294966889,4377,12607,5813,3974,4294964337,4294966907,3579,16396,10840,426,202,4294966981
309935177,4294965688,13521,4294956003,10387,4294966984,4294965361,4294966079,4965,14180,5834,5769,4294963352,4294966650,3234,17479,10798,1150,532,4294966915
309941177,4294965020,14897,4294955310,11157,4294966887,4294965508,4294965250,5868,15698,5866,6874,4294962753,4294966488,3160,17997,10785,1879,726,4294966998
309947177,4294964936,16221,4294954917,11953,4294967074,4294965845,4294964391,6849,17066,6009,7401,4294962650,4294966381,3207,18191,10894,2361,878,4294967089
309953177,4294964939,16944,4294954702,12648,130,4294966573,4294963823,7887,18213,6498,7503,4294962738,4294966445,3440,17987,10900,2589,813,4294967117
309959177,4294964948,16988,4294954825,12713,592,159,4294963630,8741,19181,6604,7454,4294962937,4294966512,3350,17519,10859,2657,762,4294967187
309965177,4294964953,16459,4294955291,12244,1139,1207,4294963666,9344,20084,6791,7268,4294963325,4294966339,3026,17325,10503,2803,719,4294967198
309971177,4294964940,15166,4294956120,11426,1901,2308,4294964011,9889,20657,6920,6742,4294963938,4294966261,2802,17078,10038,3029,535,4294967224
309977177,4294965081,13533,4294957013,10437,2552,3223,4294964609,10249,20881,6943,5768,4294964850,4294966313,2767,16566,9803,3002,254,10
309983177,4294966234,11653,4294957948,8917,2967,3756,4294965230,10301,20591,6946,4240,4294965918,4294966407,2868,15659,9657,2610,4294967218,198
309989177,658,9896,4294958997,7005,3139,3572,4294965785,10092,19885,6741,2248,4294967159,4294966622,2626,14601,9395,1972,4294967097,262
309995177,1339,8798,4294959916,5800,2880,3125,4294966516,9738,18851,6538,4294967240,1138,4294966922,2345,13631,9102,1403,4294967052,242
310001177,1191,7901,4294960457,4839,2641,2310,4294967291,9125,17497,6244,4294964874,2444,4294967205,1981,12776,8913,966,4294966911,244
310007177,1713,7373,4294960698,4365,1848,1127,781,8340,16094,5954,4294962573,3592,238,1855,12017,8776,622,4294966727,285
310013177,1723,7545,4294960240,4371,513,4294967187,1524,7454,14534,5649,4294960441,4438,486,1705,11540,8524,312,4294966557,297
310019177,1717,7894,4294959552,4805,4294966473,4294966203,2177,6644,13054,5467,4294958633,5003,690,1576,11248,8286,4294967259,4294966458,205
310025177,1710,8369,4294958973,5487,4294965499,4294965725,2621,5814,11654,5159,4294957316,5327,804,1348,11125,8002,4294966830,4294966362,101
310031177,1724,8611,4294958576,6082,4294964919,4294965650,2963,5071,10449,4975,4294956488,5311,846,1194,11036,7809,4294966304,4294966208,20
310037177,1045,8711,4294958115,6442,4294964771,4294965725,3148,4394,9415,4811,4294956345,5103,856,1148,10841,7523,4294965741,4294966062,4294967242
310043177,4294966801,8854,4294957842,6523,4294965093,4294965803,3111,4010,8390,4609,4294956601,4446,990,1194,10674,7364,4294965126,4294966026,4294967154
310049177,4294966751,8927,4294957702,6710,4294965709,4294965904,2873,3574,7817,4646,4294957512,3670,1004,1428,10667,7475,4294964590,4294966002,4294967140
310055177,4294967219,9098,4294957530,6914,4294966779,4294965881,2487,3742,7365,4697,4294958751,3028,948,1848,10757,7870,4294964280,4294965911,4294967202
310061177,310,9417,4294957652,7309,437,4294965773,1993,3467,6937,5014,4294960700,2310,720,2242,11059,8269,4294964148,4294965920,4294967252
310067177,942,9780,4294957699,7707,1036,4294965760,1517,3266,7113,5269,4294963632,773,420,2711,11607,8863,4294964193,4294965979,4294967275
310073177,1137,10254,4294957621,7973,1181,4294965763,1086,3705,7857,5608,4294966784,4294966702,58,3101,12574,9567,4294964486,4294966114,4294967286
310079177,232,10618,4294957414,8323,994,4294965726,553,4041,9130,5816,2538,4294965480,4294966951,3615,13597,10370,4294964956,4294966334,5
310085177,4294966591,11334,4294957218,8675,696,4294965456,4294967268,4661,10664,5781,5352,4294964278,4294966633,4119,14812,11052,4294965567,4294966609,23
310091177,4294965924,12215,4294956916,9065,259,4294965244,4294966583,5300,12534,5624,7589,4294963380,4294966444,4272,15922,11239,4294966381,4294967163,60
310097177,4294964980,13334,4294956511,9495,4294967149,4294964991,4294965886,5885,14114,5534,8986,4294962574,4294966404,4235,17021,11003,4294967234,461,4294967258
310103177,4294964942,14529,4294956024,10143,4294967088,4294965004,4294965186,6531,15596,5497,10028,4294961799,4294966448,3974,17815,10920,604,958,4294967144
310109177,4294964935,15668,4294955625,10856,69,4294965261,4294964452,7324,17080,5593,10609,4294961288,4294966506,3998,17902,10895,1018,1122,4294967162
