t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
803990860,6464919,6475189,14746,4721,4577,4294967017,1,4294967212,10268,6675,11725,344,172,4294967217,13522,4294963676,9247,308,46,169,4294966708,4294966708,4294966708
803996848,6465262,6475436,14652,4755,4810,4294966976,38,4294967194,10182,6699,11826,433,124,4294967186,13587,4294963620,9351,325,4294967219,156,4294966717,4294966717,4294966717
804002851,6465672,6476237,14625,4803,4885,4294967023,4294967236,4294967216,10217,6734,11711,484,105,4294967185,13652,4294963650,9330,422,4294967133,144,4294966714,4294966714,4294966714
804008854,6465213,6475889,14612,4755,4952,4294967115,4294967035,4294967216,10274,6783,11704,517,94,4294967198,13619,4294963619,9286,644,4294967061,162,4294966712,4294966712,4294966712
804014864,6466209,6476886,14679,4800,4923,4294967253,4294966827,4294967234,10326,6840,11702,494,149,4294967202,13724,4294963742,9177,705,4294967111,211,4294966707,4294966707,4294966707
804020843,6466337,6477167,14727,4840,4871,52,4294966614,4294967265,10373,6812,11753,460,201,4294967220,13698,4294963743,9157,492,4294967277,270,4294966722,4294966722,4294966722
804026859,6465782,6477144,14800,4812,4787,102,4294966483,4294967285,10354,6917,11698,438,206,4294967246,13714,4294963696,9064,508,51,296,4294966708,4294966708,4294966708
804032842,6466372,6477898,14860,4801,4709,60,4294966454,3,10418,6958,11665,365,241,4294967294,13666,4294963739,8971,548,120,289,4294966724,4294966724,4294966724
804038859,6466388,6477688,14909,4819,4609,4294967292,4294966476,26,10479,6911,11556,284,255,4294967294,13719,4294963772,8959,527,200,253,4294966709,4294966709,4294966709
804044845,6466186,6477852,14889,4799,4716,4294967217,4294966539,0,10452,6826,11546,164,277,6,13647,4294963797,9059,509,250,259,4294966721,4294966721,4294966721
804050843,6466817,6478243,14878,4761,4562,4294967155,4294966585,4294967293,10404,6820,11585,115,323,4294967282,13623,4294963755,9108,497,232,262,4294966717,4294966717,4294966717
804056850,6466569,6478162,14876,4778,4678,4294967091,4294966661,3,10352,6814,11633,123,290,3,13554,4294963770,9127,529,256,209,4294966716,4294966716,4294966716
804062840,6466290,6477992,14855,4707,4701,4294967068,4294966678,4294967286,10330,6709,11573,147,279,4294967272,13527,4294963771,9145,559,225,212,4294966722,4294966722,4294966722
804068848,6466590,6478016,14882,4756,4613,4294967057,4294966685,4294967254,10289,6695,11689,134,305,4294967282,13525,4294963809,9166,530,189,199,4294966715,4294966715,4294966715
804074840,6466858,6478186,14878,4784,4533,4294967088,4294966730,4294967277,10347,6684,11686,123,313,4294967274,13496,4294963832,9133,491,199,194,4294966722,4294966722,4294966722
804080849,6466517,6478134,14865,4770,4579,4294967110,4294966776,4294967250,10301,6741,11732,145,393,4294967251,13500,4294963811,9089,430,192,187,4294966713,4294966713,4294966713
804086845,6466305,6477654,14853,4810,4539,4294967114,4294966849,4294967243,10250,6715,11730,194,430,4294967247,13543,4294963792,9110,419,179,192,4294966722,4294966722,4294966722
804092840,6466506,6477218,14862,4813,4561,4294967103,4294966932,4294967239,10292,6705,11816,240,455,4294967233,13555,4294963763,9129,406,188,199,4294966722,4294966722,4294966722
804098840,6466231,6476517,14774,4901,4615,4294967142,4294967015,4294967260,10322,6791,11799,281,460,4294967213,13504,4294963756,9123,401,199,206,4294966719,4294966719,4294966719
804104844,6465437,6476030,14788,4804,4605,4294967198,4294967050,4294967231,10256,6791,11654,286,472,4294967214,13513,4294963734,9161,433,216,198,4294966717,4294966717,4294966717
804110843,6465431,6475642,14764,4859,4665,4294967243,4294967052,4294967245,10229,6795,11542,258,447,4294967210,13463,4294963721,9206,449,192,219,4294966720,4294966720,4294966720
804116846,6465829,6475518,14738,4834,4672,4294967271,4294967016,4294967236,10257,6776,11642,224,431,4294967207,13510,4294963744,9224,472,193,208,4294966719,4294966719,4294966719
804122841,6465412,6475168,14669,4822,4673,14,4294966983,4294967226,10234,6753,11776,192,373,4294967213,13530,4294963702,9181,448,162,214,4294966723,4294966723,4294966723
804128863,6465563,6474887,14677,4820,4625,6,4294966940,4294967212,10212,6813,11674,196,292,4294967223,13498,4294963698,9326,422,146,197,4294966706,4294966706,4294966706
804134843,6465051,6474489,14686,4778,4631,6,4294966895,4294967207,10260,6777,11809,160,221,4294967223,13509,4294963709,9311,441,91,217,4294966721,4294966721,4294966721
804140856,6464872,6474385,14653,4799,4574,18,4294966872,4294967231,10214,6784,11716,149,123,4294967236,13514,4294963715,9299,458,62,174,4294966710,4294966710,4294966710
804146865,6464950,6473995,14687,4738,4570,40,4294966832,4294967250,10191,6704,11762,160,76,4294967228,13490,4294963747,9165,519,49,177,4294966705,4294966705,4294966705
804152869,6465424,6474392,14699,4756,4543,56,4294966768,4294967254,10353,6803,11730,185,98,4294967267,13592,4294963712,9142,555,64,194,4294966702,4294966702,4294966702
804158845,6465484,6474580,14675,4777,4557,50,4294966720,4294967267,10347,6803,11656,103,142,4294967278,13614,4294963740,9249,542,59,219,4294966716,4294966716,4294966716
804164861,6464908,6474349,14674,4772,4633,56,4294966675,4294967268,10393,6826,11616,130,177,4294967280,13649,4294963707,9301,513,65,228,4294966707,4294966707,4294966707
804170844,6465015,6474169,14698,4727,4728,4294967290,4294966616,4294967289,10417,6765,11658,152,209,4294967275,13686,4294963731,9082,535,114,235,4294966722,4294966722,4294966722
804176842,6465442,6474408,14729,4740,4745,4294967279,4294966542,6,10402,6747,11868,213,252,4294967258,13612,4294963747,9048,562,153,234,4294966719,4294966719,4294966719
804182843,6465027,6474156,14736,4803,4672,21,4294966429,47,10399,6788,11885,267,308,4294967243,13555,4294963837,9235,572,216,244,4294966719,4294966719,4294966719
804188835,6464581,6473894,14845,4856,4536,81,4294966351,65,10335,6785,11816,266,359,4294967269,13536,4294963845,9358,598,256,272,4294966726,4294966726,4294966726
804194847,6465311,6474478,14963,4762,4461,87,4294966299,110,10275,6773,11841,156,359,4294967270,13487,4294963734,9281,590,294,260,4294966715,4294966715,4294966715
804200850,6465285,6474627,14990,4760,4381,118,4294966353,77,10265,6749,11689,108,363,4294967289,13506,4294963784,9128,590,333,221,4294966716,4294966716,4294966716
804206840,6464999,6474283,15068,4758,4355,95,4294966467,72,10241,6752,11658,99,376,4294967290,13536,4294963780,9183,514,341,223,4294966722,4294966722,4294966722
804212863,6465009,6474494,15014,4726,4429,7,4294966636,11,10274,6746,11566,144,388,4294967278,13474,4294963782,9113,417,376,244,4294966707,4294966707,4294966707
804218850,6465080,6474752,14931,4660,4461,4294967175,4294966736,4294967282,10202,6740,11568,169,382,4294967268,13487,4294963723,9065,388,377,249,4294966716,4294966716,4294966716
804224847,6464891,6474290,14895,4662,4582,4294967143,4294966801,4294967248,10268,6701,11519,146,375,4294967271,13425,4294963741,9086,355,347,242,4294966718,4294966718,4294966718
804230849,6464612,6473874,14858,4706,4605,4294967136,4294966815,4294967222,10290,6731,11557,141,380,4294967227,13531,4294963765,9061,336,313,219,4294966717,4294966717,4294966717
804236841,6465318,6474414,14808,4791,4638,4294967182,4294966840,4294967229,10259,6780,11690,202,362,4294967258,13522,4294963756,9124,379,227,215,4294966722,4294966722,4294966722
804242849,6465223,6474555,14765,4771,4576,4294967272,4294966830,4294967248,10171,6764,11660,327,319,4294967229,13524,4294963733,9134,374,217,204,4294966719,4294966719,4294966719
804248850,6464462,6473955,14745,4856,4553,83,4294966784,4294967281,10272,6821,11650,422,267,4294967250,13574,4294963806,9192,427,188,207,4294966717,4294966717,4294966717
804254846,6465139,6474668,14795,4848,4446,153,4294966737,25,10275,6808,11659,359,283,4294967255,13588,4294963756,9142,457,158,222,4294966718,4294966718,4294966718
804260861,6465609,6474814,14781,4832,4596,191,4294966719,45,10336,6833,11602,333,263,4294967255,13580,4294963800,9179,454,142,234,4294966708,4294966708,4294966708
804266838,6464906,6474303,14777,4894,4513,178,4294966738,55,10376,6827,11657,262,284,4294967275,13553,4294963799,9114,503,158,257,4294966723,4294966723,4294966723
804272831,6465156,6474248,14758,4813,4581,81,4294966745,18,10324,6795,11731,201,265,4294967243,13601,4294963766,9220,548,175,266,4294966724,4294966724,4294966724
804278832,6465356,6474565,14819,4809,4508,4294967263,4294966771,30,10329,6791,11705,177,267,4294967248,13605,4294963803,9132,594,214,270,4294966728,4294966728,4294966728
804284848,6464950,6474146,14819,4766,4421,4294967221,4294966795,31,10370,6736,11666,193,224,4294967248,13592,4294963746,9082,601,188,262,4294966713,4294966713,4294966713
804290848,6464651,6473853,14822,4745,4479,4294967242,4294966799,4294967284,10369,6801,11629,175,212,4294967285,13567,4294963783,8984,582,203,271,4294966717,4294966717,4294966717
804296857,6465457,6474401,14808,4709,4391,4294967259,4294966778,4294967288,10320,6798,11585,177,200,20,13585,4294963812,9052,554,265,267,4294966712,4294966712,4294966712
804302828,6465618,6474519,14778,4678,4317,41,4294966779,4294967263,10345,6812,11557,107,214,27,13551,4294963737,9160,545,309,281,4294966728,4294966728,4294966728
804308885,6465008,6474753,14856,4716,4362,74,4294966767,4294967255,10331,6838,11585,108,252,6,13542,4294963842,9068,491,331,273,4294966698,4294966698,4294966698
804314835,6465533,6474960,14851,4745,4366,89,4294966754,4294967272,10396,6779,11603,128,267,9,13580,4294963798,9234,473,367,277,4294966727,4294966727,4294966727
804320863,6465262,6474444,14869,4769,4388,121,4294966751,4294967253,10303,6772,11654,116,277,4294967291,13561,4294963829,9100,429,399,287,4294966710,4294966710,4294966710
804326859,6464572,6474438,14903,4773,4409,133,4294966771,4294967258,10271,6840,11674,119,287,18,13550,4294963852,9049,441,379,268,4294966709,4294966709,4294966709
804332851,6465265,6474824,14868,4789,4331,158,4294966804,4294967264,10301,6759,11602,119,311,9,13567,4294963868,9128,444,427,256,4294966714,4294966714,4294966714
804338854,6465163,6474518,14868,4781,4463,196,4294966810,4294967288,10269,6750,11709,77,327,25,13536,4294963883,9154,406,443,250,4294966711,4294966711,4294966711
804344845,6465034,6474345,14908,4810,4376,207,4294966853,4294967294,10237,6743,11760,98,358,4294967288,13614,4294963884,9224,366,464,246,4294966718,4294966718,4294966718
804350833,6464478,6473966,14924,4786,4463,180,4294966834,4294967290,10313,6765,11768,156,391,23,13599,4294963890,9237,318,453,273,4294966725,4294966725,4294966725
804356851,6464856,6473803,14919,4799,4443,146,4294966825,4294967291,10263,6762,11657,203,413,11,13545,4294963857,9283,286,470,258,4294966715,4294966715,4294966715
804362859,6464968,6473954,14922,4825,4380,76,4294966829,7,10284,6706,11635,238,427,8,13510,4294963806,9093,271,462,250,4294966711,4294966711,4294966711
804368860,6464895,6473772,14923,4795,4410,36,4294966822,1,10262,6715,11715,278,440,14,13496,4294963803,9228,295,474,240,4294966711,4294966711,4294966711
804374843,6465231,6473919,14926,4804,4364,24,4294966802,4294967285,10205,6789,11678,295,472,12,13503,4294963808,9152,317,453,230,4294966719,4294966719,4294966719
804380843,6465139,6474143,15015,4778,4358,37,4294966765,4294967285,10301,6779,11651,267,484,19,13512,4294963780,9224,315,475,232,4294966717,4294966717,4294966717
804386847,6464457,6473472,14928,4732,4359,67,4294966752,4294967288,10270,6774,11688,222,505,35,13498,4294963772,9167,306,451,203,4294966721,4294966721,4294966721
804392839,6464657,6473257,14947,4786,4294,111,4294966764,4294967267,10275,6787,11736,173,489,25,13508,4294963714,9222,266,505,216,4294966723,4294966723,4294966723
804398840,6465123,6473685,14903,4788,4266,125,4294966785,4294967270,10288,6847,11753,191,457,46,13525,4294963751,9220,249,543,219,4294966722,4294966722,4294966722
804404853,6464349,6472757,14848,4811,4249,141,4294966827,4294967251,10288,6791,11714,203,455,59,13487,4294963770,9346,295,523,229,4294966712,4294966712,4294966712
804410852,6464414,6472996,14825,4800,4297,108,4294966902,4294967254,10215,6711,11699,212,433,44,13527,4294963770,9302,301,523,240,4294966712,4294966712,4294966712
804416857,6464909,6473304,14812,4792,4298,42,4294966962,4294967287,10222,6803,11667,191,401,49,13521,4294963783,9250,322,488,217,4294966712,4294966712,4294966712
804422845,6464873,6473304,14846,4786,4327,4294967250,4294966968,4294967274,10227,6815,11768,217,370,36,13484,4294963791,9290,334,455,244,4294966719,4294966719,4294966719
804428852,6464708,6473165,14835,4776,4326,4294967241,4294966971,13,10264,6710,11779,215,389,31,13577,4294963772,9284,361,381,239,4294966715,4294966715,4294966715
804434852,6465014,6473769,14801,4758,4399,4294967248,4294966940,1,10258,6804,11726,218,407,27,13492,4294963807,9326,354,303,254,4294966712,4294966712,4294966712
804440855,6465085,6473850,14882,4743,4290,4294967281,4294966903,41,10229,6778,11690,186,401,23,13483,4294963792,9280,348,243,246,4294966710,4294966710,4294966710
804446854,6465520,6475775,14878,4774,4253,43,4294966847,62,10235,6820,11668,143,396,3,13473,4294963771,9273,369,166,240,4294966717,4294966717,4294966717
804452855,6466949,6478372,14905,4794,4261,68,4294966794,56,10273,6797,11673,124,373,4294967284,13519,4294963774,9287,379,127,250,4294966714,4294966714,4294966714
804458862,6469392,6483121,14936,4801,4238,88,4294966803,71,10262,6780,11657,108,386,4294967279,13500,4294963783,9307,407,115,266,4294966713,4294966713,4294966713
804464861,6469354,6485667,14880,4793,4207,51,4294966841,85,10262,6801,11692,115,334,2,13551,4294963785,9210,406,126,246,4294966708,4294966708,4294966708
804470845,6466477,6478098,14870,4815,4354,42,4294966849,80,10223,6749,11648,125,346,4294967258,13589,4294963773,9288,444,147,259,4294966719,4294966719,4294966719
804476840,6463756,6468731,14857,4806,4375,17,4294966884,99,10224,6821,11605,105,362,4294967293,13542,4294963829,9266,472,160,241,4294966721,4294966721,4294966721
804482832,6462692,6467841,14848,4820,4429,4294967280,4294966862,85,10178,6793,11655,106,422,3,13530,4294963830,9181,529,190,219,4294966728,4294966728,4294966728
804488840,6462281,6469244,14860,4808,4380,22,4294966816,80,10226,6795,11690,112,453,17,13543,4294963809,9127,516,236,211,4294966719,4294966719,4294966719
804494837,6463796,6470735,14886,4808,4406,51,4294966794,101,10195,6768,11762,190,467,4294967293,13541,4294963877,9218,481,280,186,4294966722,4294966722,4294966722
804500852,6464284,6472614,14990,4699,4345,27,4294966761,111,10212,6791,11562,173,452,4294967273,13586,4294963846,9210,466,316,192,4294966715,4294966715,4294966715
804506855,6464712,6473650,15015,4751,4075,4294967261,4294966769,71,10271,6794,11717,136,393,4294967247,13565,4294963869,9159,428,374,199,4294966711,4294966711,4294966711
804512861,6464885,6473862,15069,4687,3990,4294967235,4294966811,77,10238,6744,11730,125,337,4294967238,13491,4294963864,9224,404,399,215,4294966711,4294966711,4294966711
804518845,6465748,6474570,15023,4686,4051,4294967218,4294966866,31,10221,6763,11724,116,335,4294967246,13489,4294963812,9295,376,427,221,4294966720,4294966720,4294966720
804524850,6465512,6474280,14914,4651,4199,4294967252,4294966972,4294967271,10286,6699,11811,175,293,4294967233,13469,4294963771,9336,332,405,222,4294966715,4294966715,4294966715
804530848,6465282,6474337,14841,4655,4347,4294967225,4294967089,4294967228,10211,6664,11768,237,254,4294967214,13450,4294963751,9289,333,349,226,4294966718,4294966718,4294966718
804536839,6465854,6474335,14739,4698,4619,4294967189,4294967125,4294967173,10253,6830,11650,307,248,4294967238,13463,4294963872,9018,340,318,230,4294966721,4294966721,4294966721
804542850,6465236,6474169,14639,4807,4692,4294967158,4294967042,4294967206,10290,6884,11796,292,232,4294967284,13449,4294963843,8944,423,275,252,4294966714,4294966714,4294966714
804548851,6465394,6474630,14732,4811,4639,4294967114,4294966856,4294967219,10283,6765,11825,321,281,14,13385,4294963869,9099,481,328,258,4294966716,4294966716,4294966716
804554851,6465955,6474715,14875,4814,4383,4294967201,4294966706,4294967243,10256,6668,11936,297,309,56,13312,4294963823,9393,519,330,267,4294966716,4294966716,4294966716
804560848,6466304,6475376,14958,4840,4138,65,4294966534,7,10181,6646,11812,186,269,16,13299,4294963748,9341,558,292,280,4294966719,4294966719,4294966719
804566846,6465544,6474590,15018,4848,3962,225,4294966518,28,10180,6624,11666,92,217,26,13322,4294963691,9279,565,278,231,4294966718,4294966718,4294966718
804572845,6465677,6474697,14989,4768,3842,245,4294966662,4,10183,6722,11596,131,213,25,13349,4294963767,9149,547,262,235,4294966719,4294966719,4294966719
804578856,6465807,6475135,15050,4720,3825,148,4294966920,4294967239,10253,6757,11547,160,219,41,13418,4294963912,9299,425,311,259,4294966713,4294966713,4294966713
804584837,6465073,6474615,15008,4702,3906,4294967223,4294967193,4294967161,10246,6747,11561,161,274,4294967284,13477,4294963863,9281,338,326,296,4294966725,4294966725,4294966725
804590832,6465155,6474591,14941,4670,4012,4294967050,73,4294967157,10229,6751,11680,146,240,4294967262,13505,4294963819,9310,256,299,342,4294966725,4294966725,4294966725
804596843,6466274,6475567,14830,4728,4235,4294966980,133,4294967150,10254,6757,11706,185,207,4294967253,13572,4294963734,9246,245,198,320,4294966720,4294966720,4294966720
804602852,6465766,6475531,14746,4781,4446,4294967021,73,4294967173,10184,6821,11784,240,155,4294967238,13605,4294963738,9398,272,118,283,4294966715,4294966715,4294966715
804608849,6465872,6476085,14800,4795,4443,4294967119,4294967236,4294967208,10195,6831,11842,326,150,4294967228,13618,4294963785,9389,370,4294967293,257,4294966717,4294966717,4294966717
804614862,6466360,6476256,14763,4833,4545,4294967278,4294967059,4294967228,10221,6857,11821,349,120,4294967260,13614,4294963776,9332,434,4294967209,284,4294966708,4294966708,4294966708
804620860,6466142,6476148,14860,4837,4539,133,4294966882,4294967263,10176,6879,11767,357,128,4294967226,13626,4294963767,9198,569,4294967197,316,4294966708,4294966708,4294966708
804626844,6465923,6476539,14862,4855,4487,198,4294966743,21,10239,6860,11711,299,175,4294967247,13680,4294963825,9204,664,4294967210,348,4294966722,4294966722,4294966722
804632848,6466673,6477285,14917,4854,4420,205,4294966640,19,10351,6855,11743,273,242,4294967267,13731,4294963840,9177,561,47,382,4294966717,4294966717,4294966717
804638839,6466208,6477280,15019,4842,4361,136,4294966601,47,10313,6809,11743,219,301,4294967271,13620,4294963788,9120,520,168,364,4294966722,4294966722,4294966722
804644861,6466178,6476938,15027,4812,4330,36,4294966589,37,10296,6853,11683,149,365,1,13589,4294963730,9125,480,300,345,4294966711,4294966711,4294966711
804650854,6466855,6477553,15059,4746,4255,4,4294966660,36,10286,6806,11671,70,382,4294967295,13594,4294963810,9219,456,360,324,4294966712,4294966712,4294966712
804656845,6466653,6477594,15009,4712,4199,4294967258,4294966751,17,10385,6821,11657,4,391,4294967292,13609,4294963757,9291,438,401,260,4294966722,4294966722,4294966722
804662828,6466374,6477191,15083,4719,4136,4294967208,4294966830,41,10316,6815,11637,17,373,4294967272,13535,4294963798,9239,458,438,239,4294966729,4294966729,4294966729
804668866,6466154,6477187,15006,4680,4164,4294967211,4294966909,32,10298,6778,11627,48,348,4294967279,13533,4294963828,9235,464,416,246,4294966705,4294966705,4294966705
804674848,6466562,6477606,14986,4685,4106,4294967201,4294966956,38,10227,6711,11692,67,381,4294967244,13487,4294963854,9188,452,417,248,4294966718,4294966718,4294966718
804680850,6466642,6477441,14978,4688,4107,4294967228,4294966948,24,10223,6735,11740,94,365,4294967245,13475,4294963918,9134,427,399,252,4294966713,4294966713,4294966713
804686834,6466203,6476966,14947,4648,4077,4294967248,4294967014,4294967295,10183,6688,11849,134,393,4294967252,13442,4294963861,9193,398,368,286,4294966727,4294966727,4294966727
804692860,6466026,6476474,14979,4659,4089,4294967250,4294967120,4294967255,10261,6696,11771,164,398,4294967236,13428,4294963793,9193,371,340,247,4294966709,4294966709,4294966709
804698835,6466150,6476127,14887,4691,4156,4294967254,4294967126,4294967245,10217,6723,11756,195,434,4294967249,13436,4294963834,9150,366,352,262,4294966727,4294966727,4294966727
804704848,6465327,6475029,14876,4711,4130,4294967257,4294967154,4294967246,10222,6744,11704,152,413,4294967267,13452,4294963829,9088,309,389,286,4294966714,4294966714,4294966714
804710854,6465251,6474901,14864,4753,4210,4294967265,4294967131,4294967229,10218,6742,11790,145,422,4294967274,13436,4294963800,9226,293,419,290,4294966716,4294966716,4294966716
804716857,6465492,6474398,14814,4701,4295,4294967262,4294967056,4294967218,10188,6736,11747,172,422,5,13459,4294963777,9309,248,401,270,4294966710,4294966710,4294966710
804722845,6464715,6474091,14846,4709,4281,4294967274,4294966996,4294967216,10235,6736,11782,137,384,4294967293,13409,4294963784,9325,256,396,250,4294966720,4294966720,4294966720
804728846,6464924,6474295,14838,4769,4229,25,4294966928,4294967251,10243,6746,11810,125,329,55,13448,4294963795,9269,250,391,265,4294966720,4294966720,4294966720
804734852,6465368,6474236,14820,4720,4243,13,4294966883,4294967267,10235,6758,11794,85,253,19,13444,4294963816,9355,218,389,260,4294966714,4294966714,4294966714
804740855,6465352,6474011,14838,4756,4187,88,4294966857,4294967266,10243,6786,11857,106,248,38,13512,4294963775,9374,181,355,282,4294966711,4294966711,4294966711
804746840,6464458,6472943,14799,4719,4183,122,4294966889,4294967265,10247,6734,11847,150,196,65,13479,4294963805,9289,197,320,278,4294966724,4294966724,4294966724
804752845,6464542,6473250,14850,4716,4107,117,4294966892,1,10290,6798,11823,138,200,81,13523,4294963759,9274,244,308,295,4294966716,4294966716,4294966716
804758844,6464972,6473478,14857,4735,4267,118,4294966908,13,10258,6769,11829,125,202,92,13515,4294963741,9299,278,303,299,4294966721,4294966721,4294966721
804764855,6464372,6472667,14854,4743,4248,66,4294966884,42,10257,6753,11669,194,207,94,13522,4294963700,9230,279,332,300,4294966714,4294966714,4294966714
804770844,6464339,6473035,14818,4770,4318,31,4294966837,61,10331,6813,11719,147,285,93,13577,4294963751,9319,233,322,301,4294966720,4294966720,4294966720
804776846,6465140,6473381,14856,4753,4311,2,4294966756,59,10233,6808,11752,86,347,46,13585,4294963755,9244,249,297,296,4294966718,4294966718,4294966718
804782849,6464890,6473591,14960,4858,4317,4294967279,4294966671,75,10244,6704,11940,142,324,33,13603,4294963731,9196,248,260,316,4294966715,4294966715,4294966715
804788857,6464210,6472632,15012,4850,4212,18,4294966529,126,10285,6648,11995,173,306,19,13553,4294963843,9284,280,288,304,4294966708,4294966708,4294966708
804794833,6464683,6473272,15103,4809,4044,65,4294966508,120,10207,6689,11875,168,278,4294967286,13487,4294963765,9522,359,274,281,4294966728,4294966728,4294966728
804800849,6464416,6473210,15211,4760,3919,134,4294966527,93,10212,6659,11925,154,249,5,13482,4294963691,9435,434,284,259,4294966717,4294966717,4294966717
804806856,6464099,6473211,15206,4712,3900,162,4294966677,34,10159,6742,11744,146,237,13,13397,4294963707,9340,460,274,233,4294966713,4294966713,4294966713
804812856,6464340,6473200,15162,4701,3945,106,4294966836,8,10244,6721,11678,136,291,6,13363,4294963807,9172,408,263,223,4294966710,4294966710,4294966710
804818842,6465136,6473431,15089,4728,4090,4294967265,4294966969,4294967268,10191,6736,11668,152,324,7,13401,4294963811,9250,313,269,219,4294966722,4294966722,4294966722
804824835,6464638,6473270,14983,4738,4156,4294967172,4294967066,4294967257,10146,6667,11539,119,321,0,13377,4294963791,9367,255,266,212,4294966727,4294966727,4294966727
804830839,6464601,6473824,14896,4752,4263,4294967141,4294967097,4294967249,10163,6699,11762,119,312,4294967272,13385,4294963811,9317,199,238,227,4294966722,4294966722,4294966722
804836846,6465145,6473537,14909,4834,4308,4294967127,4294967030,4294967292,10216,6716,11691,189,287,4294967291,13371,4294963769,9347,186,190,233,4294966718,4294966718,4294966718
804842846,6464799,6473632,14945,4884,4322,4294967241,4294966952,23,10151,6760,11801,260,236,4294967268,13463,4294963780,9370,212,155,252,4294966721,4294966721,4294966721
804848851,6464462,6474003,14960,4833,4169,22,4294966873,48,10101,6759,11764,336,201,4294967252,13489,4294963783,9341,245,90,268,4294966713,4294966713,4294966713
804854874,6465513,6473890,14960,4870,4202,77,4294966806,57,10112,6749,11784,387,216,4294967265,13498,4294963737,9374,311,74,280,4294966698,4294966698,4294966698
804860853,6465316,6474078,15020,4793,4116,63,4294966803,59,10163,6751,11888,367,193,4294967275,13549,4294963747,9251,323,50,307,4294966714,4294966714,4294966714
804866844,6464678,6473432,14984,4808,4167,41,4294966871,25,10257,6744,11845,359,215,4294967283,13541,4294963746,9283,327,103,327,4294966717,4294966717,4294966717
804872852,6465116,6473225,14961,4738,4066,4294967256,4294966897,28,10230,6769,11841,328,222,2,13556,4294963775,9318,314,136,355,4294966715,4294966715,4294966715
804878848,6464640,6473161,14865,4700,4154,4294967208,4294966927,8,10230,6760,11911,267,263,4,13560,4294963720,9218,292,167,385,4294966717,4294966717,4294966717
804884851,6464077,6472483,14841,4670,4191,4294967152,4294966935,11,10282,6735,11807,236,228,14,13521,4294963714,9202,271,169,399,4294966714,4294966714,4294966714
804890864,6464283,6473165,14837,4733,4165,4294967179,4294966908,3,10245,6807,11845,194,236,13,13539,4294963746,9138,304,203,350,4294966706,4294966706,4294966706
804896835,6465299,6473943,14882,4717,4176,4294967207,4294966850,4294967293,10236,6797,11695,117,243,4294967295,13535,4294963750,9248,346,222,365,4294966727,4294966727,4294966727
804902859,6464876,6473316,14909,4688,4120,4294967243,4294966787,27,10245,6787,11663,98,299,4294967264,13451,4294963808,9286,366,229,356,4294966709,4294966709,4294966709
804908849,6464438,6473507,14920,4663,4144,4294967273,4294966739,31,10185,6743,11741,93,319,4294967289,13478,4294963772,9338,364,230,314,4294966716,4294966716,4294966716
804914855,6465263,6473892,14890,4756,4136,21,4294966711,75,10179,6665,11815,106,317,5,13414,4294963803,9231,366,253,328,4294966711,4294966711,4294966711
804920853,6465241,6474296,14973,4748,4096,55,4294966699,90,10209,6754,11867,165,310,4294967290,13420,4294963812,9213,353,262,287,4294966716,4294966716,4294966716
804926828,6464517,6473810,15008,4755,4102,72,4294966694,102,10217,6773,11803,189,295,13,13457,4294963759,9191,361,272,294,4294966728,4294966728,4294966728
804932836,6464945,6473928,15000,4756,3985,121,4294966732,120,10206,6792,11700,165,351,2,13428,4294963751,9274,323,281,285,4294966724,4294966724,4294966724
804938837,6464804,6474125,15027,4776,4076,107,4294966787,119,10202,6739,11731,82,370,39,13437,4294963746,9297,289,312,249,4294966724,4294966724,4294966724
804944848,6464980,6474320,14988,4795,4072,117,4294966810,96,10162,6711,11743,45,369,15,13471,4294963758,9304,251,336,253,4294966717,4294966717,4294966717
804950846,6465520,6474234,15062,4792,4049,143,4294966851,93,10171,6700,11669,39,378,26,13472,4294963696,9247,208,339,257,4294966721,4294966721,4294966721
804956855,6465711,6474273,14987,4725,4096,106,4294966878,77,10142,6687,11743,30,399,6,13472,4294963699,9251,212,366,239,4294966707,4294966707,4294966707
804962847,6465338,6474081,14943,4787,4078,84,4294966888,52,10159,6690,11720,40,405,6,13454,4294963719,9355,203,374,222,4294966715,4294966715,4294966715
804968864,6465442,6474225,14983,4784,3993,40,4294966903,50,10180,6668,11760,77,408,4294967274,13489,4294963767,9376,244,350,232,4294966709,4294966709,4294966709
804974837,6465412,6473977,15024,4727,4063,36,4294966898,25,10227,6687,11785,106,455,4294967290,13481,4294963742,9308,244,367,245,4294966721,4294966721,4294966721
804980850,6465343,6473965,14986,4729,3990,29,4294966904,19,10191,6720,11796,138,457,4294967286,13471,4294963692,9264,241,356,262,4294966719,4294966719,4294966719
804986840,6464965,6473825,15024,4745,4040,4294967273,4294966882,15,10167,6735,11794,142,444,4294967281,13409,4294963675,9320,247,373,273,4294966722,4294966722,4294966722
804992861,6465427,6473904,14971,4785,4098,11,4294966855,13,10182,6747,11718,119,455,4294967283,13435,4294963684,9349,280,352,249,4294966707,4294966707,4294966707
804998855,6465729,6473893,14975,4716,3991,11,4294966862,4294967293,10170,6700,11772,115,440,4294967285,13427,4294963696,9289,292,355,265,4294966712,4294966712,4294966712
