t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
447658828,6464226,6473977,14047,5013,6335,4294967222,4294967241,4294967188,10858,7263,10745,93,222,4294967265,13941,4294963998,8620,266,246,266,4294966731,4294966731,4294966731
447664846,6464156,6473980,14084,5006,6318,4294967196,4294967231,4294967167,10918,7189,10722,110,238,4294967287,13961,4294963995,8619,271,232,235,4294966720,4294966720,4294966720
447670834,6464244,6474119,14056,4974,6283,4294967189,4294967238,4294967143,10894,7232,10783,122,239,4294967288,13911,4294964016,8645,267,235,229,4294966727,4294966727,4294966727
447676837,6464353,6474170,13977,5020,6293,4294967170,4294967227,4294967152,10868,7201,10699,156,222,4294967287,13889,4294963943,8599,272,229,251,4294966724,4294966724,4294966724
447682849,6464605,6474359,13958,4986,6289,4294967183,4294967211,4294967141,10883,7233,10712,161,208,4294967288,13946,4294963955,8664,265,238,254,4294966718,4294966718,4294966718
447688871,6464601,6474498,13958,5013,6253,4294967185,4294967178,4294967113,10853,7194,10800,180,207,4294967287,13927,4294964015,8646,246,230,248,4294966702,4294966702,4294966702
447694866,6464535,6474217,13996,4976,6276,4294967171,4294967162,4294967152,10887,7227,10723,203,195,4294967285,13968,4294963942,8632,257,228,243,4294966706,4294966706,4294966706
447700842,6464847,6474467,13946,5016,6281,4294967156,4294967144,4294967148,10902,7211,10795,203,233,31,13952,4294964017,8681,246,219,260,4294966721,4294966721,4294966721
447706844,6464799,6474564,13987,5014,6267,4294967160,4294967129,4294967147,10902,7207,10769,223,240,4294967295,14020,4294963938,8630,232,242,238,4294966719,4294966719,4294966719
447712858,6464499,6474062,13958,5003,6221,4294967161,4294967127,4294967165,10877,7250,10702,235,264,4294967287,13935,4294963949,8679,251,231,243,4294966712,4294966712,4294966712
447718835,6464590,6474139,13991,5025,6212,4294967173,4294967156,4294967184,10877,7209,10758,262,255,4294967287,13926,4294963944,8784,253,234,212,4294966727,4294966727,4294966727
447724845,6464496,6474167,14031,5058,6243,4294967204,4294967175,4294967204,10921,7228,10767,241,264,0,13917,4294963929,8709,285,263,227,4294966721,4294966721,4294966721
447730835,6464065,6473456,14014,4932,6215,4294967196,4294967200,4294967216,10905,7243,10816,247,299,9,13898,4294963985,8718,265,283,205,4294966727,4294966727,4294966727
447736858,6464416,6473559,13996,5023,6244,4294967215,4294967221,4294967203,10925,7240,10766,286,286,9,13922,4294964002,8655,221,301,221,4294966709,4294966709,4294966709
447742834,6464528,6473734,14001,5000,6272,4294967197,4294967231,4294967209,10871,7229,10764,291,280,4294967292,13920,4294963947,8602,193,272,231,4294966725,4294966725,4294966725
447748831,6464477,6473894,13990,4997,6236,4294967215,4294967223,4294967204,10911,7246,10749,295,295,4294967285,13929,4294963965,8672,192,256,224,4294966728,4294966728,4294966728
447754842,6464858,6474241,14009,5022,6284,4294967200,4294967203,4294967222,10960,7237,10720,338,291,4294967295,13900,4294963976,8680,188,223,232,4294966719,4294966719,4294966719
447760872,6464831,6474271,13985,5010,6232,4294967187,4294967202,4294967194,10874,7202,10741,370,254,4294967286,13916,4294963962,8573,226,216,204,4294966704,4294966704,4294966704
447766849,6464975,6474378,14008,4993,6322,4294967219,4294967160,4294967217,10873,7198,10712,358,244,4294967292,13862,4294963980,8628,250,210,198,4294966715,4294966715,4294966715
447772841,6464987,6474302,14005,4986,6272,4294967210,4294967140,4294967208,10878,7249,10712,323,239,4294967291,13873,4294963967,8585,245,189,203,4294966721,4294966721,4294966721
447778865,6464631,6474416,14015,5021,6286,4294967226,4294967142,4294967213,10869,7273,10699,270,270,19,13900,4294964005,8576,269,175,228,4294966707,4294966707,4294966707
447784831,6464395,6474930,14027,5024,6242,4294967212,4294967150,4294967191,10857,7227,10733,230,267,10,13914,4294964002,8550,235,187,223,4294966728,4294966728,4294966728
447790832,6465166,6475460,14019,5015,6297,4294967194,4294967156,4294967191,10909,7264,10708,253,283,17,13895,4294963981,8608,219,165,228,4294966726,4294966726,4294966726
447796836,6466986,6477080,14035,5051,6251,4294967182,4294967186,4294967192,10886,7227,10757,256,274,22,13940,4294963972,8520,223,159,232,4294966724,4294966724,4294966724
447802847,6469908,6479854,14037,5017,6229,4294967182,4294967220,4294967180,10881,7250,10689,244,278,39,13859,4294963902,8621,229,162,223,4294966716,4294966716,4294966716
447808860,6471006,6482840,13994,5025,6406,4294967192,4294967224,4294967185,10905,7267,10719,217,252,20,13904,4294963942,8620,237,120,215,4294966713,4294966713,4294966713
447814850,6469271,6477813,13996,4986,6334,4294967195,4294967230,4294967166,10919,7258,10761,191,246,15,13957,4294963935,8606,254,129,208,4294966714,4294966714,4294966714
447820847,6465327,6474241,13977,4954,6416,4294967204,4294967252,4294967153,10986,7294,10730,166,248,24,13932,4294963957,8587,251,112,232,4294966715,4294966715,4294966715
447826868,6461355,6469059,14004,5081,6386,4294967205,4294967260,4294967160,10906,7203,10758,167,264,14,14018,4294963942,8551,288,128,216,4294966703,4294966703,4294966703
447832856,6460700,6470727,13990,5003,6289,4294967194,4294967247,4294967163,10936,7247,10787,186,263,3,13943,4294963948,8596,307,176,225,4294966716,4294966716,4294966716
447838842,6461618,6472112,14094,5027,6230,4294967207,4294967241,4294967196,10920,7257,10776,207,263,16,13937,4294963964,8655,318,171,230,4294966718,4294966718,4294966718
447844843,6462957,6473008,14039,5007,6289,4294967203,4294967201,4294967225,10912,7274,10719,218,271,3,13928,4294963982,8697,323,193,233,4294966719,4294966719,4294966719
447850834,6464030,6474129,14015,5001,6239,4294967227,4294967194,4294967213,10975,7278,10751,217,211,4294967276,13992,4294963897,8646,311,176,238,4294966728,4294966728,4294966728
447856845,6464802,6474914,14097,5014,6127,4294967189,4294967204,4294967199,10910,7252,10820,208,180,4294967258,13950,4294963934,8561,301,185,249,4294966716,4294966716,4294966716
447862835,6464893,6474941,14089,5030,6081,4294967191,4294967204,4294967182,10907,7243,10754,199,198,4294967243,13980,4294963925,8581,310,213,257,4294966727,4294966727,4294966727
447868852,6464757,6474660,14025,5051,6346,4294967184,4294967212,4294967180,10933,7280,10665,218,206,4294967255,13938,4294963961,8677,303,204,249,4294966713,4294966713,4294966713
447874849,6464635,6474437,13951,5007,6373,4294967155,4294967234,4294967151,10882,7262,10602,234,207,4294967263,13958,4294963949,8760,256,189,258,4294966716,4294966716,4294966716
447880834,6464727,6474397,13938,4993,6473,4294967108,4294967277,4294967102,10918,7218,10714,231,203,4294967259,13944,4294963911,8675,219,165,239,4294966728,4294966728,4294966728
447886846,6464742,6474228,13851,4952,6517,4294967049,4294967288,4294967065,10895,7260,10683,207,171,4294967294,13969,4294963869,8629,271,126,246,4294966716,4294966716,4294966716
447892830,6465137,6474658,13842,5072,6585,4294967039,4294967276,4294967065,10916,7324,10799,190,162,4294967282,13955,4294963924,8583,310,118,219,4294966729,4294966729,4294966729
447898849,6465353,6475049,13889,5112,6574,4294967062,4294967208,4294967103,10842,7203,10909,289,159,7,13892,4294963993,8514,424,145,247,4294966715,4294966715,4294966715
447904845,6465315,6475272,13970,5132,6394,4294967114,4294967069,4294967161,10849,7182,10997,334,112,20,13825,4294963959,8632,557,136,217,4294966717,4294966717,4294966717
447910853,6465177,6475084,14082,5128,6294,4294967185,4294966974,4294967192,10903,7105,10978,251,96,11,13889,4294963895,8721,609,155,244,4294966712,4294966712,4294966712
447916857,6465431,6475312,14102,5054,6164,4294967229,4294966954,4294967212,10881,7222,10792,82,41,4294967281,13829,4294963888,8739,617,124,243,4294966712,4294966712,4294966712
447922827,6465856,6475815,14177,4995,6065,4294967243,4294967010,4294967214,10904,7250,10645,4294967284,4294967267,4294967275,13790,4294963955,8725,595,100,197,4294966730,4294966730,4294966730
447928838,6465667,6475677,14134,4923,6038,4294967236,4294967165,4294967190,10949,7245,10581,4294967215,4294967258,4294967269,13767,4294963949,8627,491,134,201,4294966725,4294966725,4294966725
447934855,6465581,6475303,14060,4939,6145,4294967190,4294967289,4294967121,10884,7270,10581,4294967252,4294967264,4294967215,13832,4294964058,8571,345,147,192,4294966713,4294966713,4294966713
447942843,6465532,6475577,13984,4939,6232,4294967124,128,4294967092,10828,7199,10627,94,4294967234,4294967211,13872,4294964067,8558,142,183,229,4294966722,4294966722,4294966722
447948847,6466181,6477000,13918,4921,6309,4294967082,206,4294967063,10823,7159,10668,160,4294967266,4294967186,13975,4294964015,8582,61,171,233,4294966720,4294966720,4294966720
447954853,6466343,6476378,13925,5026,6299,4294967027,247,4294967059,10785,7204,10705,226,4294967246,4294967188,14012,4294963913,8575,36,77,227,4294966714,4294966714,4294966714
447960853,6465893,6475987,13800,5049,6375,4294967052,264,4294967064,10728,7255,10769,323,4294967256,4294967200,14027,4294963945,8690,72,4294967258,190,4294966717,4294966717,4294966717
447966855,6465818,6476143,13905,5088,6343,4294967067,258,4294967102,10831,7235,10767,368,4294967272,4294967212,14031,4294963887,8670,147,4294967153,188,4294966711,4294966711,4294966711
447972853,6465872,6476254,13883,5058,6365,4294967098,199,4294967153,10904,7344,10643,415,4294967269,4294967227,14059,4294963886,8667,199,4294967075,207,4294966712,4294966712,4294966712
447978866,6466231,6476603,13938,5071,6483,4294967141,72,4294967171,11002,7329,10640,427,15,4294967244,14092,4294963922,8651,277,4294967040,205,4294966704,4294966704,4294966704
447984843,6466542,6477228,13987,5111,6519,4294967197,4294967247,4294967181,11076,7356,10641,429,51,4294967271,14125,4294963872,8632,336,4294967077,205,4294966721,4294966721,4294966721
447990848,6466395,6477179,14037,5082,6485,4294967208,4294967163,4294967205,11097,7369,10708,358,89,4294967282,14167,4294963840,8517,371,4294967143,238,4294966720,4294966720,4294966720
447996845,6466323,6476786,14034,5070,6447,4294967242,4294967071,4294967227,11125,7328,10766,285,143,0,14112,4294963864,8512,394,4294967251,249,4294966719,4294966719,4294966719
448002863,6466612,6477014,14094,5067,6504,4294967244,4294967007,4294967250,11049,7335,10723,207,134,16,14088,4294963860,8632,408,10,273,4294966710,4294966710,4294966710
448008857,6466691,6477302,14112,5097,6407,4294967264,4294966967,4294967253,11105,7260,10788,128,115,7,14096,4294963871,8593,448,99,239,4294966711,4294966711,4294966711
448014847,6466761,6477455,14094,5057,6502,4294967243,4294966947,4294967252,11074,7217,10780,12,120,25,14052,4294963889,8590,488,168,246,4294966719,4294966719,4294966719
448020865,6467061,6477674,14133,5030,6404,4294967257,4294966966,4294967266,11028,7213,10725,4294967278,91,10,13989,4294963905,8535,492,215,239,4294966704,4294966704,4294966704
448026830,6466908,6477725,14087,5051,6367,4294967212,4294966969,4294967259,11030,7233,10725,4294967209,111,0,13993,4294963929,8553,502,281,235,4294966729,4294966729,4294966729
448032846,6466547,6477100,14096,5074,6378,4294967206,4294967007,4294967260,11001,7189,10706,4294967216,153,4294967284,13916,4294963961,8557,491,333,223,4294966716,4294966716,4294966716
448038859,6466264,6476728,14077,5035,6261,4294967188,4294967031,4294967223,10958,7231,10699,4294967236,208,4294967281,13904,4294964009,8503,438,353,253,4294966712,4294966712,4294966712
448044854,6466272,6476865,14001,4998,6249,4294967185,4294967098,4294967221,10940,7198,10620,2,277,4294967243,13899,4294963980,8478,389,367,269,4294966711,4294966711,4294966711
448050850,6465702,6476245,13972,4988,6267,4294967181,4294967204,4294967185,10935,7172,10566,51,312,4294967249,13910,4294964025,8488,341,368,264,4294966714,4294966714,4294966714
448056842,6465516,6475998,13932,5016,6311,4294967155,4294967230,4294967158,10886,7209,10649,110,345,4294967238,13925,4294963982,8549,329,338,248,4294966720,4294966720,4294966720
448062850,6465600,6475882,13911,5009,6228,4294967137,3,4294967142,10844,7235,10612,149,359,4294967244,13892,4294963976,8545,321,330,261,4294966719,4294966719,4294966719
448068847,6465335,6475585,13883,5008,6305,4294967121,39,4294967115,10810,7192,10641,207,320,4294967249,13891,4294964009,8596,329,316,270,4294966719,4294966719,4294966719
448074866,6465034,6475198,13860,4995,6274,4294967129,66,4294967112,10806,7156,10634,255,299,4294967273,13901,4294963999,8629,302,305,251,4294966706,4294966706,4294966706
448080856,6464871,6474806,13843,5015,6304,4294967137,57,4294967080,10854,7250,10705,262,269,4294967292,13859,4294963997,8587,301,261,258,4294966711,4294966711,4294966711
448086852,6464537,6474310,13879,5032,6356,4294967165,23,4294967082,10841,7287,10708,264,243,17,13890,4294964022,8674,282,228,252,4294966715,4294966715,4294966715
448092843,6464633,6474315,13847,5033,6422,4294967186,4294967288,4294967083,10872,7279,10678,257,203,10,13915,4294963953,8586,304,187,227,4294966722,4294966722,4294966722
448098849,6464733,6474453,13831,5019,6358,4294967222,4294967251,4294967116,10858,7217,10613,239,156,42,13936,4294963944,8694,297,162,216,4294966714,4294966714,4294966714
448104858,6464373,6474093,13932,5120,6330,4294967234,4294967192,4294967143,10889,7236,10670,199,141,52,13966,4294963969,8714,316,136,220,4294966709,4294966709,4294966709
448110847,6464438,6474215,13868,5027,6375,4294967244,4294967169,4294967141,10932,7197,10567,141,132,56,14010,4294963959,8649,331,81,214,4294966720,4294966720,4294966720
448116834,6464354,6474000,13870,5025,6403,4294967230,4294967172,4294967157,10979,7199,10717,95,154,76,13967,4294963908,8538,316,100,221,4294966725,4294966725,4294966725
448122841,6464564,6474291,13934,5075,6354,4294967229,4294967180,4294967173,10962,7272,10805,84,156,96,14013,4294963894,8495,327,135,221,4294966719,4294966719,4294966719
448128848,6464499,6474163,13996,5080,6331,4294967220,4294967202,4294967227,10959,7212,10880,116,156,114,13988,4294963965,8636,320,155,233,4294966719,4294966719,4294966719
448134834,6464445,6474050,14036,5128,6328,4294967228,4294967193,4294967242,11042,7203,10943,174,170,97,13971,4294963962,8782,277,153,257,4294966728,4294966728,4294966728
448140853,6464478,6474078,14136,5128,6315,4294967232,4294967193,4294967286,10996,7270,10990,172,162,65,13945,4294963880,8731,298,108,274,4294966712,4294966712,4294966712
448146860,6464190,6474054,14113,5122,6325,4294967262,4294967202,4294967291,11013,7285,10833,98,147,48,14023,4294963937,8725,361,125,249,4294966705,4294966705,4294966705
448152852,6464312,6474053,14124,5057,6278,4294967229,4294967219,11,11003,7291,10718,66,135,17,13979,4294963924,8629,426,144,238,4294966716,4294966716,4294966716
448158861,6464549,6474248,14164,5099,6340,4294967244,4294967226,4294967276,11004,7266,10748,55,129,4294967266,14024,4294963954,8609,428,186,224,4294966704,4294966704,4294966704
448164843,6464513,6474282,14107,5065,6389,4294967246,4294967246,4294967247,10959,7265,10729,124,124,4294967229,13965,4294963970,8688,379,230,243,4294966718,4294966718,4294966718
448170848,6464418,6474425,14111,5041,6481,4294967225,4294967224,4294967260,10979,7155,10765,218,155,4294967243,13949,4294963941,8627,305,294,239,4294966715,4294966715,4294966715
448176840,6464585,6474507,14072,5053,6369,4294967216,4294967233,4294967202,10994,7179,10741,266,139,4294967225,13993,4294963875,8566,219,311,228,4294966720,4294966720,4294966720
448182867,6464720,6474709,14048,4979,6418,4294967183,4294967210,4294967166,10943,7173,10693,256,161,4294967225,13954,4294963874,8546,164,296,246,4294966704,4294966704,4294966704
448188853,6464730,6474931,14037,4979,6380,4294967155,4294967195,4294967148,10960,7142,10713,220,182,4294967244,13921,4294963870,8691,178,267,228,4294966717,4294966717,4294966717
448194847,6464743,6474807,13962,4967,6428,4294967131,4294967174,4294967133,10988,7151,10647,205,163,4294967264,13908,4294963898,8673,167,240,209,4294966718,4294966718,4294966718
448200847,6464929,6474757,13921,4993,6409,4294967138,4294967168,4294967150,10981,7150,10677,247,216,4294967254,13917,4294963870,8569,173,179,210,4294966717,4294966717,4294966717
448206831,6464621,6474708,13925,5027,6429,4294967129,4294967159,4294967160,10883,7175,10695,279,193,4294967278,13901,4294963876,8550,226,147,175,4294966726,4294966726,4294966726
448212856,6464436,6474491,13848,5038,6428,4294967166,4294967106,4294967190,10958,7214,10601,318,211,1,13905,4294963899,8641,240,139,179,4294966712,4294966712,4294966712
448218845,6464386,6474339,13857,5050,6448,4294967179,4294967077,4294967201,10892,7222,10636,337,211,16,13919,4294963911,8581,220,153,185,4294966721,4294966721,4294966721
448224850,6464237,6474330,13854,5084,6427,4294967186,4294967055,4294967226,10938,7193,10675,352,229,9,13955,4294963931,8590,212,134,204,4294966719,4294966719,4294966719
448230842,6464012,6473880,13837,5068,6401,4294967181,4294967050,4294967234,10946,7200,10723,353,227,35,13905,4294963921,8449,245,135,216,4294966722,4294966722,4294966722
448236854,6464087,6473878,13889,5087,6454,4294967183,4294967064,4294967235,10944,7172,10697,323,205,45,14007,4294963913,8579,286,103,243,4294966712,4294966712,4294966712
448242841,6464082,6473920,13884,5100,6381,4294967195,4294967097,4294967244,10957,7267,10726,303,195,63,13997,4294963903,8525,334,90,242,4294966720,4294966720,4294966720
448248849,6464213,6474257,13905,5054,6406,4294967166,4294967154,4294967227,10955,7285,10749,256,204,97,13978,4294963914,8537,355,88,224,4294966715,4294966715,4294966715
448254856,6464320,6474398,13924,5068,6357,4294967161,4294967191,4294967245,10959,7285,10660,251,234,78,14021,4294963891,8514,334,92,263,4294966709,4294966709,4294966709
448260854,6464587,6474580,13938,5082,6419,4294967146,4294967232,4294967229,10975,7309,10761,244,233,71,13987,4294963949,8579,316,99,266,4294966717,4294966717,4294966717
448266856,6464606,6474711,13969,5032,6346,4294967146,4294967273,4294967228,10955,7248,10684,249,240,61,13994,4294963954,8681,313,117,239,4294966710,4294966710,4294966710
448272835,6464471,6474611,14023,5092,6417,4294967141,4294967278,4294967219,10987,7281,10727,232,257,47,13971,4294963928,8608,288,114,282,4294966726,4294966726,4294966726
448278853,6464562,6474560,14015,5079,6420,4294967118,16,4294967221,10998,7244,10716,224,206,34,13979,4294963951,8503,278,133,262,4294966715,4294966715,4294966715
448284825,6464582,6474734,14005,5110,6370,4294967150,26,4294967220,10964,7236,10713,159,211,18,13971,4294963906,8556,271,150,269,4294966730,4294966730,4294966730
448290839,6464307,6474419,14049,5087,6322,4294967170,45,4294967216,11020,7251,10728,130,197,4,13987,4294963953,8508,273,188,253,4294966721,4294966721,4294966721
448296834,6464290,6474324,14071,5088,6458,4294967185,29,4294967203,10938,7255,10755,84,182,3,13986,4294963979,8590,267,199,250,4294966727,4294966727,4294966727
448302841,6464006,6474185,14036,5100,6433,4294967184,21,4294967200,10952,7254,10668,64,183,7,13975,4294963966,8591,252,207,244,4294966724,4294966724,4294966724
448308834,6463899,6474137,14026,5107,6510,4294967196,4294967293,4294967214,11011,7181,10678,59,186,4294967279,13939,4294963930,8548,236,236,235,4294966727,4294966727,4294966727
448314842,6463971,6473942,13993,5111,6482,4294967200,4294967263,4294967190,10971,7246,10726,68,203,4294967256,13999,4294963905,8622,228,237,216,4294966723,4294966723,4294966723
448320840,6464173,6474129,13995,5144,6388,4294967197,4294967216,4294967182,10994,7209,10682,85,207,4294967279,13990,4294963908,8563,231,230,241,4294966721,4294966721,4294966721
448326843,6464058,6474197,13947,5097,6441,4294967162,4294967172,4294967185,10969,7248,10717,107,234,4294967254,13993,4294963965,8576,266,228,204,4294966718,4294966718,4294966718
448332837,6464206,6474483,13953,5079,6447,4294967201,4294967138,4294967193,10969,7188,10710,133,229,4294967262,13993,4294963907,8569,286,203,246,4294966720,4294966720,4294966720
448338857,6464352,6474458,13904,5091,6426,4294967179,4294967095,4294967185,10998,7244,10698,121,246,4294967263,13959,4294963931,8595,302,165,226,4294966713,4294966713,4294966713
448344858,6464340,6474594,13926,5044,6446,4294967160,4294967102,4294967179,10947,7216,10655,156,228,4294967282,13948,4294963896,8652,323,187,226,4294966713,4294966713,4294966713
448350838,6464240,6474245,13900,5085,6426,4294967170,4294967108,4294967177,10951,7184,10606,177,204,4294967287,13949,4294963890,8636,299,178,233,4294966723,4294966723,4294966723
448356832,6464488,6474340,13896,5034,6348,4294967166,4294967113,4294967178,10967,7232,10743,194,220,4294967290,13898,4294963924,8636,318,167,216,4294966728,4294966728,4294966728
448362851,6464569,6474509,13892,5058,6384,4294967156,4294967148,4294967186,11011,7225,10694,193,202,10,13985,4294963892,8592,301,181,206,4294966716,4294966716,4294966716
448368841,6464181,6474199,13902,5042,6359,4294967145,4294967156,4294967186,10980,7191,10714,202,220,15,13940,4294963858,8645,318,165,232,4294966721,4294966721,4294966721
448374850,6464153,6473966,13915,5018,6365,4294967153,4294967183,4294967199,10986,7174,10669,203,212,17,13963,4294963887,8545,316,190,213,4294966714,4294966714,4294966714
448380836,6463726,6473383,13845,5041,6399,4294967144,4294967181,4294967204,11001,7185,10660,218,212,18,14017,4294963867,8604,304,190,223,4294966725,4294966725,4294966725
448386855,6463615,6473370,13942,5033,6389,4294967158,4294967187,4294967201,10893,7143,10667,233,235,12,13948,4294963881,8598,305,211,217,4294966712,4294966712,4294966712
448392853,6463774,6473498,13949,5037,6398,4294967172,4294967192,4294967218,10969,7228,10704,283,209,23,13933,4294963859,8656,309,213,225,4294966712,4294966712,4294966712
448398852,6464146,6473766,13944,5090,6377,4294967176,4294967216,4294967226,10971,7237,10688,251,231,21,13998,4294963884,8738,294,190,234,4294966715,4294966715,4294966715
448404860,6464300,6473845,13989,5030,6400,4294967191,4294967227,4294967193,10983,7210,10695,227,216,7,13922,4294963904,8650,315,188,232,4294966707,4294966707,4294966707
448410846,6464195,6473972,14003,5017,6463,4294967177,4294967237,4294967198,10929,7188,10731,201,219,20,13963,4294963877,8568,324,185,240,4294966718,4294966718,4294966718
448416861,6464337,6474032,14040,4989,6348,4294967191,4294967223,4294967204,10950,7188,10677,189,236,4294967285,13965,4294963890,8498,353,157,226,4294966709,4294966709,4294966709
448422857,6464531,6474356,14005,5023,6359,4294967196,4294967214,4294967196,10975,7208,10662,197,225,7,13970,4294963927,8636,344,136,245,4294966710,4294966710,4294966710
448428852,6464323,6474225,13965,5010,6350,4294967170,4294967199,4294967203,10921,7231,10742,208,225,23,13949,4294963912,8587,353,118,232,4294966713,4294966713,4294966713
448434846,6464201,6474731,14000,5059,6408,4294967166,4294967207,4294967186,10939,7250,10649,209,224,4294967289,13947,4294963899,8535,376,121,240,4294966722,4294966722,4294966722
448440854,6464144,6474898,13956,5012,6409,4294967180,4294967181,4294967204,10936,7228,10695,211,221,4294967288,13967,4294963917,8600,403,134,262,4294966712,4294966712,4294966712
448446860,6465031,6475695,14000,5004,6437,4294967190,4294967168,4294967205,10931,7242,10643,208,220,4294967290,13961,4294963956,8586,408,137,237,4294966714,4294966714,4294966714
448452849,6467315,6477042,14025,5046,6348,4294967176,4294967161,4294967220,10928,7202,10697,205,223,4294967285,13956,4294963903,8498,399,109,233,4294966719,4294966719,4294966719
448458852,6470533,6480314,14034,5077,6355,4294967179,4294967169,4294967207,10955,7230,10630,208,205,4294967283,13934,4294963924,8555,361,113,229,4294966713,4294966713,4294966713
448464849,6471231,6481635,13990,5054,6426,4294967179,4294967183,4294967213,10922,7230,10608,211,187,4294967287,13998,4294963913,8576,326,110,219,4294966719,4294966719,4294966719
448470849,6467655,6478965,13910,5068,6482,4294967167,4294967174,4294967210,10920,7274,10605,194,171,4294967285,14020,4294963889,8504,309,103,229,4294966715,4294966715,4294966715
448476856,6463420,6471663,13883,5073,6455,4294967159,4294967179,4294967202,10942,7294,10664,172,162,9,14025,4294963898,8560,310,108,217,4294966713,4294966713,4294966713
448482852,6460675,6469023,13877,5132,6477,4294967160,4294967165,4294967221,11010,7258,10712,114,149,4294967287,13994,4294963915,8596,326,118,223,4294966715,4294966715,4294966715
448488839,6460316,6470740,13922,5081,6405,4294967135,4294967144,4294967233,10982,7249,10756,53,143,4294967291,13988,4294963942,8420,350,120,231,4294966724,4294966724,4294966724
448494844,6461858,6471987,13988,5126,6399,4294967142,4294967139,4294967262,11004,7217,10704,64,120,5,14027,4294963927,8496,357,146,250,4294966722,4294966722,4294966722
448500848,6463267,6473810,13893,5115,6407,4294967175,4294967126,4294967251,11006,7247,10611,47,79,4294967273,13982,4294963991,8568,339,133,238,4294966715,4294966715,4294966715
448506856,6464174,6474811,13945,5143,6424,4294967188,4294967108,4294967244,10988,7251,10649,28,9,4294967251,13967,4294963931,8539,299,133,241,4294966716,4294966716,4294966716
448512853,6464688,6475165,14054,5086,6262,4294967164,4294967156,4294967240,10992,7184,10777,52,4294967295,4294967236,14029,4294963944,8395,316,157,239,4294966715,4294966715,4294966715
448518833,6464992,6475297,14081,5068,6261,4294967149,4294967190,4294967213,10984,7225,10658,128,40,4294967232,14029,4294963908,8541,359,179,254,4294966727,4294966727,4294966727
448524837,6464881,6475348,14025,5019,6373,4294967159,4294967231,4294967201,11016,7240,10560,206,91,4294967236,13967,4294963958,8604,304,188,250,4294966726,4294966726,4294966726
448530843,6464873,6475143,13964,5019,6385,4294967129,6,4294967175,10958,7171,10564,248,139,4294967245,14029,4294963982,8594,235,165,247,4294966721,4294966721,4294966721
448536832,6465194,6475290,13911,4977,6489,4294967117,85,4294967152,10969,7192,10624,281,169,4294967260,13982,4294963906,8564,232,154,233,4294966729,4294966729,4294966729
448542853,6465109,6475222,13855,4980,6611,4294967068,132,4294967108,10914,7246,10716,249,214,4294967276,14015,4294963926,8462,285,145,244,4294966713,4294966713,4294966713
448548857,6465099,6475266,13758,5047,6629,4294967040,134,4294967104,10983,7263,10886,269,212,26,14026,4294963898,8519,315,163,224,4294966712,4294966712,4294966712
448554845,6465429,6475692,13816,5111,6619,4294967083,62,4294967147,10941,7185,10983,343,189,15,13948,4294963914,8481,436,166,216,4294966719,4294966719,4294966719
448560853,6465456,6475641,13904,5061,6577,4294967138,4294967200,4294967204,10953,7177,10885,368,176,20,13917,4294963869,8605,548,179,207,4294966717,4294966717,4294966717
448566866,6465044,6475447,13963,5102,6403,4294967207,4294967053,4294967243,10946,7164,10893,263,140,39,13852,4294963896,8771,684,161,197,4294966704,4294966704,4294966704
448572844,6465127,6475591,13992,5094,6337,4294967198,4294966926,4294967248,10991,7184,10681,108,104,36,13830,4294963899,8667,708,113,191,4294966720,4294966720,4294966720
448578844,6465456,6475830,14058,5060,6170,4294967245,4294966948,4294967230,11022,7261,10499,20,4,4294967284,13912,4294963882,8659,680,115,171,4294966716,4294966716,4294966716
448584837,6465667,6476373,14060,5011,6236,4294967236,4294967007,4294967213,11002,7230,10502,4294967267,4294967286,4294967250,13830,4294963925,8448,563,151,168,4294966724,4294966724,4294966724
448590855,6465722,6476274,14020,4937,6213,4294967207,4294967116,4294967167,10995,7195,10426,4294967294,32,4294967225,13869,4294963980,8474,414,199,162,4294966716,4294966716,4294966716
448596823,6465782,6476196,13999,4916,6239,4294967166,4294967256,4294967099,10980,7206,10588,59,39,4294967208,13906,4294964006,8430,241,226,178,4294966732,4294966732,4294966732
448602835,6465844,6476394,13945,4986,6351,4294967085,102,4294967066,10954,7159,10588,156,42,4294967194,13932,4294963909,8550,128,218,187,4294966727,4294966727,4294966727
448608842,6465950,6476512,13876,4979,6259,4294967047,227,4294967024,10946,7206,10708,234,4294967293,4294967202,13958,4294963887,8650,75,116,205,4294966720,4294966720,4294966720
448614843,6466038,6476899,13810,5048,6312,4294967000,302,4294967035,10887,7218,10750,311,4294967245,4294967227,13920,4294963879,8662,86,4294967291,208,4294966719,4294966719,4294966719
448620838,6466530,6477186,13787,5093,6409,4294966997,366,4294967046,10918,7256,10701,318,4294967226,4294967234,14018,4294963905,8700,125,4294967182,209,4294966725,4294966725,4294966725
448626833,6466443,6477358,13816,5119,6410,4294967013,348,4294967101,10979,7279,10676,355,4294967249,4294967250,14025,4294963926,8608,199,4294967110,204,4294966727,4294966727,4294966727
448632858,6466382,6477494,13830,5094,6548,4294967080,287,4294967145,11017,7280,10637,370,4294967255,4294967277,14073,4294963910,8440,279,4294967090,219,4294966711,4294966711,4294966711
