t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
300690857,6465909,6469670,13793,5032,6798,4294967164,4294967151,4294967220,10761,6608,11292,241,293,0,13600,4294963584,9023,400,261,237,4294966710,4294966710,4294966710
300696859,6466055,6469821,13802,5008,6860,4294967165,4294967208,4294967211,10792,6635,11317,230,329,26,13592,4294963584,9112,382,259,239,4294966708,4294966708,4294966708
300702843,6466267,6470025,13789,5055,6882,4294967182,4294967218,4294967213,10780,6671,11307,240,363,16,13558,4294963581,9044,374,284,222,4294966722,4294966722,4294966722
300708842,6466160,6469795,13825,5063,6773,4294967196,4294967219,4294967216,10741,6677,11272,237,363,18,13567,4294963591,9041,361,272,225,4294966720,4294966720,4294966720
300714854,6466198,6470084,13786,5093,6851,4294967192,4294967222,4294967224,10823,6667,11317,200,364,20,13564,4294963637,9085,368,306,221,4294966714,4294966714,4294966714
300720841,6466389,6470237,13724,5105,6839,4294967210,4294967218,4294967194,10811,6677,11300,179,361,5,13577,4294963591,9005,363,305,241,4294966721,4294966721,4294966721
300726863,6466395,6470240,13774,5064,6807,4294967207,4294967222,4294967209,10761,6661,11317,162,333,16,13604,4294963584,9023,343,289,204,4294966709,4294966709,4294966709
300732856,6466290,6470133,13784,5092,6822,4294967226,4294967218,4294967220,10774,6708,11387,155,326,24,13568,4294963557,9044,346,277,213,4294966713,4294966713,4294966713
300738844,6466387,6470325,13761,5047,6797,4294967235,4294967214,4294967219,10754,6672,11261,119,325,10,13549,4294963591,9066,355,270,190,4294966720,4294966720,4294966720
300744832,6466486,6470331,13752,5036,6871,4294967225,4294967170,4294967238,10791,6702,11282,98,341,12,13585,4294963606,9025,329,249,196,4294966728,4294966728,4294966728
300750839,6466253,6470239,13787,5064,6802,4294967228,4294967142,4294967237,10792,6631,11393,100,309,14,13557,4294963553,9092,334,252,190,4294966724,4294966724,4294966724
300756848,6466239,6470309,13713,5052,6806,4294967211,4294967095,4294967220,10777,6685,11247,96,302,3,13543,4294963589,9148,323,235,218,4294966717,4294966717,4294966717
300762865,6466062,6470012,13743,5026,6801,4294967200,4294967105,4294967212,10767,6632,11337,109,307,4294967291,13577,4294963545,9142,330,241,210,4294966706,4294966706,4294966706
300768861,6466343,6470331,13738,5015,6801,4294967208,4294967063,4294967207,10760,6657,11363,112,290,4294967290,13610,4294963530,9085,326,245,217,4294966709,4294966709,4294966709
300774842,6466270,6470395,13767,5021,6797,4294967185,4294967084,4294967203,10770,6660,11270,119,284,4294967286,13549,4294963602,9124,347,259,244,4294966720,4294966720,4294966720
300780861,6466118,6470078,13757,5025,6778,4294967197,4294967079,4294967217,10734,6621,11332,140,265,10,13586,4294963559,9070,337,293,246,4294966711,4294966711,4294966711
300786847,6466521,6470410,13786,5004,6800,4294967174,4294967086,4294967211,10769,6680,11373,160,236,0,13527,4294963564,9159,350,282,249,4294966716,4294966716,4294966716
300792857,6466623,6470434,13758,5043,6795,4294967158,4294967095,4294967202,10730,6632,11365,186,227,4294967289,13553,4294963584,9172,352,261,256,4294966710,4294966710,4294966710
300798845,6466419,6470263,13739,5030,6751,4294967191,4294967117,4294967185,10742,6650,11294,205,244,7,13519,4294963563,9144,366,282,258,4294966719,4294966719,4294966719
300804844,6466640,6470162,13735,5010,6810,4294967188,4294967129,4294967187,10742,6637,11341,207,229,4,13559,4294963579,9081,366,262,267,4294966722,4294966722,4294966722
300810851,6466341,6470038,13741,5004,6790,4294967187,4294967114,4294967191,10724,6673,11319,216,233,13,13560,4294963603,9155,362,268,264,4294966717,4294966717,4294966717
300816846,6466013,6469840,13731,5036,6798,4294967193,4294967147,4294967188,10723,6601,11295,201,235,4294967279,13537,4294963543,9098,343,259,246,4294966722,4294966722,4294966722
300822854,6465661,6469176,13747,5035,6831,4294967197,4294967113,4294967205,10701,6633,11349,197,221,4294967294,13509,4294963613,9078,345,261,235,4294966715,4294966715,4294966715
300828841,6465537,6468924,13749,5048,6799,4294967193,4294967130,4294967196,10774,6639,11259,178,235,4294967285,13589,4294963576,9157,372,254,229,4294966719,4294966719,4294966719
300834849,6465952,6469015,13727,4986,6787,4294967180,4294967115,4294967227,10793,6615,11227,191,229,4294967282,13549,4294963565,9147,344,237,239,4294966715,4294966715,4294966715
300840844,6465896,6469125,13832,4997,6802,4294967201,4294967125,4294967240,10763,6645,11246,178,218,4294967274,13566,4294963528,9139,338,224,204,4294966722,4294966722,4294966722
300846843,6465866,6469104,13757,5063,6809,4294967209,4294967122,4294967266,10746,6627,11257,169,220,4294967267,13573,4294963572,9140,347,204,197,4294966722,4294966722,4294966722
300852836,6465764,6468951,13792,4999,6830,4294967212,4294967145,4294967254,10780,6632,11218,187,242,4294967282,13578,4294963549,9043,337,203,204,4294966724,4294966724,4294966724
300858844,6465533,6468714,13745,5016,6843,4294967224,4294967144,4294967238,10745,6631,11293,185,242,4294967286,13511,4294963616,9138,365,210,223,4294966719,4294966719,4294966719
300864827,6465211,6468191,13761,5039,6859,4294967215,4294967144,4294967259,10754,6645,11267,192,258,4294967273,13575,4294963579,9076,368,176,183,4294966728,4294966728,4294966728
300870837,6465204,6468517,13743,4979,6852,4294967226,4294967154,4294967260,10786,6669,11301,221,261,4294967278,13563,4294963586,9117,367,188,223,4294966724,4294966724,4294966724
300876851,6465087,6469371,13778,5035,6834,4294967208,4294967136,4294967245,10731,6631,11224,221,264,1,13560,4294963565,9048,391,199,204,4294966714,4294966714,4294966714
300882847,6465575,6469678,13797,4997,6892,4294967213,4294967156,4294967243,10701,6681,11254,212,300,4294967281,13540,4294963567,9055,369,179,217,4294966717,4294966717,4294966717
300888848,6466939,6470521,13814,4992,6753,4294967190,4294967178,4294967221,10755,6633,11244,201,283,1,13534,4294963601,9094,355,206,228,4294966717,4294966717,4294966717
300894845,6469485,6472139,13781,5033,6757,4294967204,4294967157,4294967218,10792,6603,11267,189,303,4294967294,13568,4294963576,9028,349,211,219,4294966721,4294966721,4294966721
300900837,6470397,6475460,13761,5024,6782,4294967191,4294967181,4294967213,10794,6654,11314,187,283,1,13570,4294963574,9082,323,206,254,4294966722,4294966722,4294966722
300906843,6472673,6476670,13737,5005,6747,4294967201,4294967189,4294967211,10760,6644,11254,199,256,8,13549,4294963582,9058,327,220,221,4294966720,4294966720,4294966720
300912830,6468647,6472855,13701,5027,6930,4294967205,4294967196,4294967194,10736,6703,11238,190,261,3,13568,4294963620,9006,320,206,221,4294966728,4294966728,4294966728
300918847,6464250,6466226,13680,5032,6993,4294967217,4294967148,4294967197,10780,6666,11318,145,236,25,13608,4294963608,9045,337,207,219,4294966718,4294966718,4294966718
300924859,6461570,6464392,13666,5047,6866,4294967194,4294967181,4294967217,10781,6647,11351,130,233,9,13566,4294963574,8926,343,206,223,4294966708,4294966708,4294966708
300930854,6461676,6466021,13703,5026,6789,4294967189,4294967151,4294967215,10783,6669,11299,97,227,15,13607,4294963611,9051,368,211,201,4294966714,4294966714,4294966714
300936839,6462928,6466774,13808,5029,6800,4294967210,4294967137,4294967222,10787,6678,11205,115,219,1,13582,4294963626,9033,368,220,219,4294966722,4294966722,4294966722
300942838,6464046,6467838,13781,5001,6816,4294967210,4294967073,4294967236,10794,6714,11174,93,143,4294967250,13562,4294963593,9186,350,244,237,4294966722,4294966722,4294966722
300948861,6464969,6468752,13830,5046,6758,4294967200,4294967052,4294967234,10750,6616,11304,62,75,4294967245,13560,4294963590,9038,296,213,221,4294966709,4294966709,4294966709
300954860,6465407,6469031,13898,5012,6748,4294967183,4294967039,4294967223,10771,6635,11353,93,81,4294967221,13560,4294963630,8963,333,223,233,4294966710,4294966710,4294966710
300960858,6465536,6469109,13947,5037,6704,4294967154,4294967073,4294967240,10761,6627,11176,118,152,4294967244,13581,4294963591,9013,345,263,228,4294966707,4294966707,4294966707
300966857,6465822,6469122,13812,4957,6804,4294967159,4294967102,4294967210,10749,6698,11171,177,189,4294967240,13612,4294963600,9151,317,264,230,4294966711,4294966711,4294966711
300972837,6465875,6469402,13793,4988,6871,4294967182,4294967178,4294967204,10728,6624,11164,220,213,4294967268,13572,4294963649,9142,259,214,238,4294966725,4294966725,4294966725
300978838,6465862,6469425,13723,4955,6947,4294967158,4294967248,4294967160,10752,6615,11276,229,267,4294967288,13631,4294963573,9052,280,216,241,4294966720,4294966720,4294966720
300984846,6465811,6469237,13677,5042,6926,4294967112,37,4294967143,10751,6638,11358,219,276,4294967291,13543,4294963571,9073,304,231,244,4294966716,4294966716,4294966716
300990851,6466048,6469525,13603,5058,6917,4294967103,94,4294967130,10738,6639,11436,331,313,26,13576,4294963617,8969,338,218,240,4294966718,4294966718,4294966718
300996866,6466180,6469777,13701,5105,6871,4294967135,63,4294967157,10770,6621,11458,442,245,1,13564,4294963592,9009,423,223,244,4294966706,4294966706,4294966706
301002848,6466251,6469625,13725,5129,6850,4294967200,4294967232,4294967208,10738,6626,11538,394,225,13,13532,4294963477,9129,550,234,263,4294966715,4294966715,4294966715
301008835,6466310,6469844,13793,5133,6816,4294967233,4294967098,4294967235,10727,6671,11482,231,146,4294967273,13494,4294963568,9264,632,178,241,4294966727,4294966727,4294966727
301014846,6466815,6470655,13841,5032,6679,4294967275,4294966997,4294967245,10746,6640,11280,94,18,4294967251,13492,4294963536,9283,642,159,211,4294966721,4294966721,4294966721
301020843,6466770,6470453,13903,5031,6679,4294967284,4294966968,4294967244,10794,6666,11043,21,4294967277,4294967252,13459,4294963591,9102,585,154,186,4294966720,4294966720,4294966720
301026848,6466837,6470385,13803,4994,6700,4294967281,4294966980,4294967232,10844,6673,11131,4294967278,6,4294967227,13479,4294963591,9104,490,168,177,4294966716,4294966716,4294966716
301032844,6466977,6470824,13811,4958,6698,4294967249,4294967084,4294967183,10757,6676,11080,4294967289,8,4294967197,13520,4294963686,9043,329,243,191,4294966721,4294966721,4294966721
301038842,6466864,6470568,13780,4994,6711,4294967186,4294967170,4294967163,10748,6619,11181,48,29,4294967147,13506,4294963611,9017,217,289,211,4294966723,4294966723,4294966723
301044853,6466739,6470365,13749,4946,6733,4294967120,3,4294967131,10733,6564,11284,159,53,4294967161,13587,4294963570,9040,157,264,201,4294966712,4294966712,4294966712
301050841,6466449,6470106,13669,5013,6726,4294967083,107,4294967116,10732,6581,11334,228,84,4294967213,13579,4294963511,9147,144,184,182,4294966721,4294966721,4294966721
301056854,6466208,6469900,13703,5020,6648,4294967038,218,4294967108,10724,6602,11326,361,91,4294967229,13584,4294963498,9186,186,56,134,4294966711,4294966711,4294966711
301062841,6466709,6470300,13658,4974,6745,4294967049,279,4294967140,10686,6688,11262,425,120,4294967187,13541,4294963509,9246,241,4294967244,139,4294966719,4294966719,4294966719
301068847,6467227,6471034,13633,5086,6853,4294967055,262,4294967168,10715,6733,11226,467,125,4294967204,13576,4294963554,9154,322,4294967178,168,4294966719,4294966719,4294966719
301074873,6467272,6471383,13687,5019,6858,4294967111,196,4294967222,10749,6664,11173,505,182,4294967257,13585,4294963532,9067,423,4294967155,176,4294966702,4294966702,4294966702
301080846,6467483,6471500,13653,5079,6910,4294967193,4294967288,4294967248,10834,6676,11228,533,257,4294967270,13640,4294963585,8939,498,4294967190,187,4294966718,4294966718,4294966718
301086830,6468009,6471956,13725,5051,6947,4294967200,4294967135,4294967244,10817,6747,11233,484,304,4294967275,13706,4294963580,8846,541,4294967259,217,4294966729,4294966729,4294966729
301092839,6468282,6472507,13734,5034,6927,4294967236,4294967007,4294967258,10913,6805,11285,387,332,14,13705,4294963574,8890,531,31,231,4294966721,4294966721,4294966721
301098843,6468418,6472744,13784,5027,6913,4294967240,4294966875,4294967270,10874,6726,11271,338,310,8,13730,4294963544,8929,476,125,258,4294966721,4294966721,4294966721
301104869,6468750,6472982,13768,5041,6920,4294967245,4294966838,4294967291,10864,6743,11270,270,277,45,13654,4294963568,8985,434,188,263,4294966704,4294966704,4294966704
301110835,6468614,6472928,13779,5038,6893,4294967238,4294966822,4294967260,10770,6720,11328,134,229,30,13606,4294963559,8977,432,203,270,4294966724,4294966724,4294966724
301116849,6468372,6472681,13770,5044,6799,4294967253,4294966815,4294967285,10807,6758,11268,51,177,24,13592,4294963592,9056,492,215,262,4294966717,4294966717,4294966717
301122846,6468289,6472290,13834,5060,6829,4294967248,4294966882,4294967283,10802,6733,11278,4294967279,168,8,13579,4294963607,9037,494,249,257,4294966719,4294966719,4294966719
301128852,6468207,6472238,13850,4992,6822,4294967244,4294966937,4294967262,10801,6713,11229,4294967265,185,26,13500,4294963705,8966,486,293,269,4294966712,4294966712,4294966712
301134841,6467932,6472215,13767,4993,6878,4294967246,4294967038,4294967270,10791,6609,11252,4294967293,225,22,13530,4294963684,8966,467,318,284,4294966723,4294966723,4294966723
301140834,6467680,6471811,13744,5041,6882,4294967232,4294967113,4294967236,10817,6661,11237,62,246,4294967292,13500,4294963657,9012,416,352,274,4294966728,4294966728,4294966728
301146852,6467302,6471385,13787,5072,6845,4294967210,4294967163,4294967221,10769,6663,11268,101,299,4294967279,13565,4294963636,9048,358,310,252,4294966713,4294966713,4294966713
301152857,6467189,6471329,13750,5081,6861,4294967171,4294967214,4294967224,10746,6647,11296,136,273,4294967282,13544,4294963645,8982,343,278,261,4294966711,4294966711,4294966711
301158849,6466506,6470560,13745,5056,6872,4294967153,4294967221,4294967205,10788,6633,11244,158,272,4294967245,13527,4294963635,9014,314,260,266,4294966715,4294966715,4294966715
301164839,6466421,6470150,13709,5082,6885,4294967122,4294967225,4294967211,10730,6594,11243,170,295,4294967258,13527,4294963644,9087,316,236,246,4294966725,4294966725,4294966725
301170863,6466476,6470197,13721,5048,6754,4294967109,4294967256,4294967178,10705,6579,11320,220,316,4294967295,13511,4294963580,9086,350,216,236,4294966709,4294966709,4294966709
301176841,6466023,6469943,13741,5066,6773,4294967102,4294967240,4294967190,10712,6582,11264,213,343,4294967291,13562,4294963625,9072,364,209,250,4294966725,4294966725,4294966725
301182850,6466106,6469847,13740,5031,6777,4294967125,4294967238,4294967168,10669,6672,11331,235,322,2,13534,4294963603,9122,359,199,243,4294966716,4294966716,4294966716
301188863,6466116,6469532,13750,5046,6773,4294967148,4294967228,4294967186,10637,6684,11302,259,302,1,13621,4294963604,9147,364,168,224,4294966705,4294966705,4294966705
301194840,6465789,6469491,13679,5031,6805,4294967165,4294967236,4294967169,10700,6669,11319,259,260,20,13584,4294963553,9074,349,151,260,4294966723,4294966723,4294966723
301200851,6465943,6469449,13729,5040,6875,4294967196,4294967236,4294967182,10650,6698,11203,195,276,34,13600,4294963592,9137,333,136,248,4294966719,4294966719,4294966719
301206857,6465864,6469273,13715,5031,6924,4294967242,4294967202,4294967167,10750,6726,11189,130,258,38,13582,4294963570,9196,323,166,242,4294966713,4294966713,4294966713
301212849,6465866,6469351,13700,4982,6860,4294967228,4294967223,4294967196,10745,6662,11179,95,286,54,13565,4294963559,9217,319,153,226,4294966719,4294966719,4294966719
301218842,6465612,6469249,13701,5047,6905,4294967247,4294967196,4294967213,10816,6606,11276,72,301,31,13625,4294963594,8977,323,197,241,4294966719,4294966719,4294966719
301224860,6466083,6469863,13718,5038,6917,4294967237,4294967228,4294967200,10779,6641,11388,71,304,49,13646,4294963557,8986,364,243,236,4294966711,4294966711,4294966711
301230846,6466246,6469926,13759,5001,6837,4294967246,4294967221,4294967237,10827,6531,11498,121,289,51,13633,4294963562,9050,355,239,251,4294966716,4294966716,4294966716
301236841,6466133,6469829,13779,5078,6836,4294967276,4294967172,4294967284,10809,6611,11442,176,275,13,13590,4294963488,9208,363,232,244,4294966724,4294966724,4294966724
301242843,6466304,6469920,13817,5048,6861,4294967239,4294967155,24,10825,6636,11398,194,263,14,13581,4294963459,9231,425,176,226,4294966717,4294966717,4294966717
301248844,6465985,6469575,13797,5067,6841,4294967253,4294967115,48,10774,6663,11355,144,263,4294967261,13604,4294963514,9149,472,184,190,4294966719,4294966719,4294966719
301254839,6466001,6469565,13814,5068,6784,4294967250,4294967126,51,10787,6637,11307,121,250,4294967264,13566,4294963530,9073,519,255,179,4294966721,4294966721,4294966721
301260861,6466246,6469668,13791,4989,6880,4294967240,4294967162,39,10774,6651,11289,135,251,4294967234,13548,4294963630,9008,509,296,128,4294966709,4294966709,4294966709
301266837,6466072,6469705,13760,4999,6831,4294967233,4294967174,33,10809,6623,11291,237,244,4294967242,13566,4294963642,9012,450,343,182,4294966725,4294966725,4294966725
301272843,6465983,6469643,13804,5000,6840,4294967183,4294967199,4294967287,10783,6617,11267,293,245,4294967235,13538,4294963582,9047,368,367,238,4294966721,4294966721,4294966721
301278847,6465957,6469664,13780,4967,6798,4294967160,4294967224,4294967232,10818,6582,11323,295,253,4294967224,13487,4294963587,9006,296,335,238,4294966720,4294966720,4294966720
301284850,6466241,6469980,13705,5003,6866,4294967123,4294967218,4294967206,10748,6568,11238,289,274,4294967276,13534,4294963609,9039,244,285,249,4294966713,4294966713,4294966713
301290858,6466005,6469506,13729,5007,6874,4294967105,4294967233,4294967184,10740,6561,11236,268,274,4294967270,13482,4294963508,9134,277,225,217,4294966712,4294966712,4294966712
301296838,6465741,6469440,13746,5028,6865,4294967084,4294967240,4294967191,10751,6630,11167,226,242,4294967295,13477,4294963594,9113,303,147,211,4294966725,4294966725,4294966725
301302840,6465777,6469341,13749,5047,6874,4294967084,4294967237,4294967194,10719,6647,11185,231,255,4294967295,13465,4294963547,8973,311,93,189,4294966721,4294966721,4294966721
301308847,6465879,6469431,13678,5071,6802,4294967093,4294967244,4294967211,10719,6641,11116,179,242,4294967271,13490,4294963553,9126,324,67,195,4294966719,4294966719,4294966719
301314859,6465484,6469187,13702,5015,6914,4294967155,4294967228,4294967208,10777,6619,11220,185,221,4294967289,13496,4294963539,9006,340,66,211,4294966710,4294966710,4294966710
301320844,6465420,6469023,13661,5045,6839,4294967187,4294967208,4294967239,10747,6654,11239,197,211,4294967289,13567,4294963557,9036,299,72,212,4294966719,4294966719,4294966719
301326851,6465855,6469401,13707,5071,6873,4294967193,4294967176,4294967264,10786,6646,11282,165,214,4294967289,13576,4294963538,9066,309,91,237,4294966714,4294966714,4294966714
301332864,6465846,6469584,13680,5053,6866,4294967229,4294967151,4294967294,10805,6652,11298,182,212,4294967294,13616,4294963565,9004,317,129,256,4294966705,4294966705,4294966705
301338846,6465757,6469425,13720,5048,6885,4294967231,4294967132,4294967257,10799,6661,11345,211,187,11,13641,4294963551,8929,377,126,262,4294966716,4294966716,4294966716
301344855,6465827,6469324,13731,5058,6862,4294967228,4294967101,4294967269,10753,6681,11295,196,224,8,13658,4294963561,9034,399,128,266,4294966713,4294966713,4294966713
301350828,6465911,6469611,13719,4984,6814,4294967203,4294967087,4294967252,10745,6685,11254,221,204,4294967294,13618,4294963569,9086,431,150,266,4294966730,4294966730,4294966730
301356836,6465822,6469632,13732,4987,6819,4294967186,4294967112,4294967241,10788,6670,11350,200,224,4,13657,4294963590,9098,408,202,271,4294966724,4294966724,4294966724
301362849,6466092,6469585,13795,5014,6847,4294967180,4294967151,4294967198,10805,6609,11319,195,227,5,13629,4294963572,9112,381,244,268,4294966717,4294966717,4294966717
301368834,6466089,6469814,13742,4999,6856,4294967179,4294967160,4294967231,10772,6647,11223,185,280,4294967290,13574,4294963563,9026,364,282,256,4294966727,4294966727,4294966727
301374856,6466026,6469822,13726,5076,6832,4294967187,4294967166,4294967197,10748,6589,11295,188,299,4294967289,13644,4294963615,9040,339,270,252,4294966711,4294966711,4294966711
301380854,6465852,6469546,13748,5012,6875,4294967171,4294967222,4294967210,10755,6602,11266,192,294,4294967252,13605,4294963598,9060,326,266,238,4294966713,4294966713,4294966713
301386856,6466095,6469728,13750,5043,6930,4294967174,4294967237,4294967205,10816,6640,11359,188,313,4294967265,13556,4294963568,9068,312,281,233,4294966713,4294966713,4294966713
301392853,6465975,6469700,13735,5060,6878,4294967178,4294967239,4294967219,10831,6674,11359,184,316,4294967258,13573,4294963583,9135,319,289,215,4294966716,4294966716,4294966716
301398840,6465608,6469345,13750,5062,6870,4294967206,4294967243,4294967222,10783,6632,11266,162,320,4294967265,13554,4294963585,9110,340,294,215,4294966719,4294966719,4294966719
301404854,6465700,6469249,13725,5065,6956,4294967199,4294967232,4294967228,10766,6607,11351,139,312,4294967251,13558,4294963576,9124,323,284,200,4294966715,4294966715,4294966715
301410842,6465578,6468997,13692,5007,6919,4294967209,4294967226,4294967238,10768,6659,11266,114,322,4294967243,13587,4294963602,9099,295,279,179,4294966718,4294966718,4294966718
301416853,6465553,6469002,13752,5038,6943,4294967194,4294967183,4294967259,10689,6628,11312,82,326,4294967256,13507,4294963540,8991,283,297,181,4294966715,4294966715,4294966715
301422845,6465428,6468907,13689,5062,6920,4294967218,4294967173,4294967288,10736,6535,11325,92,322,4294967294,13499,4294963592,9162,268,293,183,4294966722,4294966722,4294966722
301428843,6465570,6469046,13698,5030,6941,4294967227,4294967135,4294967266,10743,6525,11169,124,314,4294967283,13535,4294963572,9012,254,314,176,4294966719,4294966719,4294966719
301434851,6466032,6469568,13717,5054,6874,4294967217,4294967081,4294967250,10804,6589,11252,145,319,4294967278,13568,4294963563,9067,230,305,179,4294966715,4294966715,4294966715
301440845,6465702,6469429,13669,4975,6964,4294967218,4294967079,4294967255,10738,6613,11313,158,315,4294967289,13557,4294963531,9045,219,294,204,4294966719,4294966719,4294966719
301446851,6465727,6469452,13758,5060,6821,4294967191,4294967096,4294967232,10791,6653,11246,156,281,4294967279,13571,4294963552,9064,228,301,206,4294966719,4294966719,4294966719
301452859,6465746,6469715,13717,4982,6915,4294967181,4294967132,4294967236,10780,6583,11304,173,253,4294967280,13528,4294963547,9063,244,303,224,4294966713,4294966713,4294966713
301458834,6465731,6469687,13725,5006,6865,4294967175,4294967136,4294967197,10817,6597,11257,183,246,4294967283,13552,4294963500,9068,258,281,218,4294966728,4294966728,4294966728
301464834,6465592,6469628,13734,4952,6874,4294967167,4294967181,4294967201,10813,6643,11345,191,264,4294967288,13574,4294963521,9092,285,270,244,4294966727,4294966727,4294966727
301470857,6465480,6469576,13761,4963,6832,4294967186,4294967187,4294967179,10766,6611,11307,218,246,35,13503,4294963576,9036,286,272,238,4294966711,4294966711,4294966711
301476841,6465300,6469281,13772,4990,6841,4294967164,4294967217,4294967161,10804,6646,11272,234,259,20,13591,4294963482,9093,304,273,255,4294966719,4294966719,4294966719
301482857,6465596,6469401,13769,5017,6883,4294967186,4294967223,4294967189,10765,6632,11312,225,278,9,13610,4294963545,9107,350,270,260,4294966711,4294966711,4294966711
301488848,6465640,6468960,13736,5019,6855,4294967191,4294967213,4294967193,10770,6673,11258,230,293,20,13603,4294963561,9135,345,259,245,4294966715,4294966715,4294966715
301494842,6465251,6468529,13755,5012,6852,4294967195,4294967220,4294967213,10766,6679,11294,216,286,25,13531,4294963558,9151,324,271,268,4294966719,4294966719,4294966719
301500862,6465156,6468416,13783,5007,6890,4294967218,4294967180,4294967203,10789,6608,11271,222,289,22,13583,4294963541,9178,338,276,248,4294966706,4294966706,4294966706
301506840,6465361,6468688,13763,4976,6815,4294967228,4294967181,4294967230,10777,6642,11347,225,303,32,13554,4294963564,9104,306,277,271,4294966722,4294966722,4294966722
301512852,6465802,6469292,13777,5043,6909,4294967221,4294967150,4294967206,10761,6636,11313,202,288,9,13571,4294963515,9136,334,271,258,4294966715,4294966715,4294966715
301518841,6465050,6468689,13723,5003,6917,4294967217,4294967137,4294967240,10721,6638,11364,179,307,4,13560,4294963541,9107,333,307,262,4294966721,4294966721,4294966721
301524833,6465048,6468432,13739,4995,6845,4294967228,4294967113,4294967237,10724,6619,11298,196,287,8,13536,4294963539,9150,333,309,225,4294966727,4294966727,4294966727
301530834,6465190,6468386,13719,5000,6943,4294967230,4294967100,4294967239,10766,6645,11273,187,275,4294967269,13552,4294963581,9132,341,285,251,4294966727,4294966727,4294966727
301536852,6464971,6468236,13734,4988,6818,4294967203,4294967108,4294967232,10748,6670,11296,179,279,4294967280,13532,4294963555,9020,327,297,237,4294966716,4294966716,4294966716
301542834,6464839,6467941,13695,4992,6882,4294967192,4294967103,4294967240,10781,6667,11329,188,302,4294967272,13529,4294963569,9012,354,281,223,4294966726,4294966726,4294966726
301548848,6465076,6468092,13708,5020,6875,4294967197,4294967079,4294967213,10721,6643,11239,167,302,4294967273,13547,4294963582,9052,354,266,247,4294966716,4294966716,4294966716
301554853,6464792,6468019,13726,5016,6834,4294967186,4294967080,4294967203,10771,6641,11375,169,301,4294967275,13547,4294963585,9091,344,268,241,4294966712,4294966712,4294966712
301560859,6464753,6467750,13702,5026,6866,4294967193,4294967084,4294967214,10764,6624,11270,186,283,4294967280,13533,4294963573,9055,376,263,226,4294966711,4294966711,4294966711
301566845,6464798,6467987,13695,5023,6878,4294967180,4294967101,4294967204,10720,6629,11243,139,304,4294967257,13515,4294963587,9054,358,256,211,4294966718,4294966718,4294966718
301572833,6464304,6468544,13694,5056,6873,4294967193,4294967096,4294967193,10801,6658,11251,166,302,9,13558,4294963541,9020,359,266,192,4294966727,4294966727,4294966727
301578855,6464342,6468619,13765,5012,6848,4294967194,4294967123,4294967193,10726,6662,11237,169,276,4294967285,13566,4294963554,9063,340,250,212,4294966710,4294966710,4294966710
301584864,6465590,6469325,13705,5008,6858,4294967200,4294967162,4294967205,10769,6636,11214,182,266,4294967283,13496,4294963586,9119,337,213,222,4294966707,4294966707,4294966707
301590853,6467679,6470664,13733,5021,6808,4294967199,4294967186,4294967198,10769,6661,11329,200,277,4294967283,13554,4294963577,9028,356,220,219,4294966714,4294966714,4294966714
301596826,6470685,6473040,13766,5013,6835,4294967206,4294967208,4294967192,10723,6692,11205,210,257,4294967270,13585,4294963557,9143,352,177,217,4294966731,4294966731,4294966731
301602838,6471774,6475906,13717,4963,6840,4294967238,4294967201,4294967195,10743,6657,11326,208,263,2,13561,4294963489,9108,325,184,225,4294966722,4294966722,4294966722
301608857,6467336,6471083,13700,5016,6872,4294967242,4294967209,4294967201,10732,6675,11249,200,302,32,13570,4294963497,9110,318,185,209,4294966711,4294966711,4294966711
301614835,6462949,6464973,13700,4999,6947,4294967233,4294967211,4294967205,10748,6646,11319,187,286,4294967292,13540,4294963549,9091,342,171,221,4294966726,4294966726,4294966726
301620834,6460761,6464004,13649,5003,6928,4294967230,4294967191,4294967218,10791,6655,11260,165,303,32,13585,4294963566,9112,365,180,229,4294966725,4294966725,4294966725
301626855,6460944,6465281,13729,5045,6835,4294967216,4294967168,4294967223,10839,6636,11331,160,298,19,13556,4294963536,8962,377,178,229,4294966714,4294966714,4294966714
301632840,6462532,6466414,13805,5032,6869,4294967226,4294967119,4294967232,10815,6642,11204,163,292,14,13642,4294963594,9134,397,230,242,4294966723,4294966723,4294966723
301638841,6463603,6467422,13730,5045,6876,4294967235,4294967066,4294967234,10801,6709,11162,145,249,4294967267,13573,4294963586,9218,378,225,271,4294966722,4294966722,4294966722
301644845,6464590,6468214,13742,5005,6862,4294967228,4294967026,4294967222,10791,6585,11292,93,207,4294967272,13532,4294963553,9117,349,228,254,4294966720,4294966720,4294966720
301650842,6464893,6468398,13784,5037,6748,4294967205,4294967011,4294967234,10732,6570,11490,106,186,4294967267,13568,4294963573,8935,381,273,265,4294966719,4294966719,4294966719
301656846,6464928,6468432,13805,5027,6758,4294967196,4294967028,4294967202,10744,6635,11310,181,234,4294967275,13606,4294963558,9004,403,300,264,4294966715,4294966715,4294966715
301662855,6464904,6468158,13718,5048,6768,4294967216,4294967078,4294967160,10739,6623,11228,208,248,4294967286,13546,4294963604,9084,361,307,263,4294966714,4294966714,4294966714
301668846,6465102,6468339,13680,5003,6868,4294967201,4294967144,4294967163,10752,6682,11282,195,246,3,13545,4294963627,9180,317,288,258,4294966718,4294966718,4294966718
