t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
596212841,6465172,6479374,16263,1714,4294965973,4294967245,4294967029,4294967282,13530,7417,6631,238,391,48,16032,4294963884,3948,436,248,272,4294966724,4294966724,4294966724
596218831,6465027,6479108,16268,1597,4294965975,4294967155,4294967021,4294967260,13535,7359,6666,254,384,42,15989,4294963848,3873,453,250,259,4294966729,4294966729,4294966729
596224847,6465464,6479658,16264,1564,4294966025,4294967173,4294967024,4294967242,13535,7318,6705,268,387,66,15962,4294963876,3869,473,264,268,4294966719,4294966719,4294966719
596230854,6465361,6479739,16287,1623,4294965973,4294967183,4294966993,4294967220,13553,7379,6704,293,380,31,15943,4294963840,3792,507,292,251,4294966715,4294966715,4294966715
596236851,6465091,6480000,16256,1519,4294966021,4294967153,4294966993,4294967217,13477,7355,6797,256,343,29,15903,4294963812,3857,558,311,259,4294966715,4294966715,4294966715
596242858,6465439,6480713,16262,1680,4294965963,4294967259,4294966974,4294967184,13448,7341,6717,255,299,24,15944,4294963822,3860,620,294,257,4294966712,4294966712,4294966712
596248855,6466155,6481323,16301,1624,4294966009,4294967203,4294967050,4294967212,13486,7421,6724,360,308,54,15931,4294963824,3895,579,294,229,4294966717,4294966717,4294966717
596254843,6468366,6482430,16197,1604,4294965898,4294967277,4294967050,4294967189,13471,7400,6674,464,309,74,15888,4294963885,3873,526,267,271,4294966723,4294966723,4294966723
596260845,6470676,6485197,16232,1555,4294965939,4294967222,4294967107,4294967201,13471,7396,6705,500,314,72,15942,4294963869,3916,407,274,303,4294966718,4294966718,4294966718
596266841,6470467,6485599,16228,1622,4294965998,4294967292,4294967142,4294967208,13485,7405,6637,459,329,80,15947,4294963854,3938,358,286,322,4294966723,4294966723,4294966723
596272847,6465539,6478497,16138,1601,4294965945,4294967245,4294967126,4294967219,13536,7397,6596,490,357,98,15932,4294963867,3786,331,305,330,4294966718,4294966718,4294966718
596278869,6463108,6473080,16200,1613,4294965985,4294967229,4294967121,4294967190,13527,7435,6716,541,396,133,15937,4294963892,3886,336,289,322,4294966702,4294966702,4294966702
596284842,6460628,6473498,16131,1615,4294966040,4294967224,4294967174,4294967204,13525,7468,6844,607,356,141,15961,4294963853,3907,372,288,328,4294966720,4294966720,4294966720
596290847,6460878,6476054,16155,1542,4294966088,4294967222,4294967133,4294967211,13497,7384,6817,582,247,139,15986,4294963800,3948,413,268,338,4294966718,4294966718,4294966718
596296832,6462335,6476670,16163,1596,4294966161,4294967175,4294966989,4294967189,13459,7428,6706,566,115,145,15973,4294963847,3979,389,257,352,4294966728,4294966728,4294966728
596302846,6463754,6478431,16222,1593,4294966082,4294967155,4294966827,4294967182,13407,7511,6481,407,22,162,15943,4294963898,3889,375,296,336,4294966721,4294966721,4294966721
596308847,6464613,6479529,16300,1687,4294965912,4294967229,4294966749,4294967221,13332,7424,6845,259,83,173,15935,4294963895,3676,404,346,318,4294966716,4294966716,4294966716
596314838,6464839,6479183,16296,1718,4294965830,4,4294966779,4294967261,13425,7417,6933,282,139,167,15963,4294963878,3690,460,374,329,4294966723,4294966723,4294966723
596320844,6465077,6479348,16272,1624,4294965752,30,4294966899,4294967241,13395,7495,6526,250,141,156,15977,4294963901,3894,408,371,321,4294966717,4294966717,4294966717
596326865,6465363,6480001,16196,1576,4294965817,4294967239,4294967061,4294967222,13445,7437,6490,231,193,125,15885,4294963892,3850,411,339,338,4294966707,4294966707,4294966707
596332839,6465430,6479624,16126,1534,4294965987,4294967200,4294967200,4294967184,13514,7302,6771,331,212,107,15912,4294963873,3678,460,364,325,4294966722,4294966722,4294966722
596338850,6465344,6479360,16112,1443,4294966169,4294967216,4294967228,4294967118,13471,7397,6668,285,212,88,15906,4294963894,3629,417,391,333,4294966715,4294966715,4294966715
596344846,6465367,6479745,16141,1452,4294966251,4294967211,4294967154,4294967066,13514,7378,6723,285,209,76,15869,4294963935,3688,498,381,313,4294966718,4294966718,4294966718
596350868,6465257,6479461,16224,1567,4294966198,4294967186,4294966998,4294967066,13446,7420,7006,381,146,78,15873,4294963855,3946,639,379,314,4294966707,4294966707,4294966707
596356859,6465275,6479399,16289,1666,4294966081,4294967124,4294966849,4294967155,13455,7517,6839,443,53,89,15903,4294963875,4074,699,275,277,4294966712,4294966712,4294966712
596362848,6465343,6479632,16274,1682,4294965895,4294967234,4294966766,4294967200,13377,7457,6605,300,4294967230,131,15826,4294963918,3971,800,177,278,4294966714,4294966714,4294966714
596368849,6465764,6480389,16267,1730,4294965871,57,4294966755,4294967260,13444,7512,6559,132,4294967156,186,15810,4294963913,3985,789,151,255,4294966717,4294966717,4294966717
596374846,6465434,6479892,16307,1761,4294965568,102,4294966897,4294967288,13474,7457,6486,4294967280,4294967141,217,15848,4294963931,3942,603,135,314,4294966718,4294966718,4294966718
596380856,6465720,6480049,16217,1668,4294965477,134,4294967145,4294967266,13486,7496,6538,35,4294967114,194,15927,4294963807,3992,352,163,327,4294966711,4294966711,4294966711
596386857,6465899,6480659,16190,1598,4294965357,121,194,4294967222,13534,7401,6664,4294967219,4294967158,180,15993,4294963780,4021,139,137,362,4294966713,4294966713,4294966713
596392852,6465822,6480334,16136,1556,4294965430,24,519,4294967160,13530,7387,6820,82,4294967169,161,16042,4294963793,4090,4294967267,148,387,4294966716,4294966716,4294966716
596398836,6465588,6480016,16069,1513,4294965628,4294967285,759,4294967095,13525,7489,6720,168,4294967218,192,16018,4294963853,4041,4294967195,69,400,4294966724,4294966724,4294966724
596404844,6466022,6480677,16065,1512,4294965801,4294967264,789,4294967040,13436,7496,6659,253,4294967249,167,15996,4294963888,3960,10,27,405,4294966719,4294966719,4294966719
596410843,6466133,6480795,16102,1522,4294965974,4294967242,616,4294967038,13369,7402,6673,453,4294967259,166,16060,4294963944,3862,168,45,434,4294966722,4294966722,4294966722
596416851,6466008,6480328,16149,1592,4294966221,4294967268,318,4294967074,13472,7485,6644,463,38,156,16050,4294963979,3662,289,72,459,4294966717,4294966717,4294966717
596422858,6466369,6481114,16221,1656,4294966323,100,24,4294967128,13512,7545,6566,410,110,135,16026,4294963881,3565,422,140,473,4294966712,4294966712,4294966712
596428835,6466416,6481197,16281,1805,4294966438,238,4294967059,4294967179,13467,7538,6584,356,179,151,16086,4294963844,3632,587,203,467,4294966727,4294966727,4294966727
596434847,6466579,6481193,16340,1873,4294966344,265,4294966832,4294967264,13488,7541,6538,252,256,128,16069,4294963844,3548,669,283,440,4294966715,4294966715,4294966715
596440847,6466522,6481313,16416,1954,4294966316,290,4294966772,20,13427,7521,6582,114,271,121,16008,4294963825,3762,703,339,390,4294966718,4294966718,4294966718
596446847,6467263,6482300,16400,1872,4294966094,271,4294966806,70,13399,7482,6598,30,311,137,16017,4294963775,3710,731,343,339,4294966715,4294966715,4294966715
596452851,6467504,6482486,16370,1840,4294966021,280,4294966902,75,13456,7325,6509,4294967239,275,97,15914,4294963833,3823,633,301,321,4294966713,4294966713,4294966713
596458849,6467062,6481894,16312,1803,4294965923,249,4294967065,67,13498,7314,6568,4294967204,297,82,15903,4294963835,3783,603,293,270,4294966719,4294966719,4294966719
596464841,6467331,6482215,16275,1729,4294965853,218,4294967224,37,13423,7260,6598,4294967203,281,58,15892,4294963952,3789,445,294,247,4294966721,4294966721,4294966721
596470851,6467112,6482032,16230,1623,4294965740,149,63,4294967268,13404,7265,6694,4294967196,304,6,15894,4294963954,3779,320,332,233,4294966714,4294966714,4294966714
596476842,6466809,6481577,16131,1499,4294965789,127,180,4294967202,13435,7200,6641,4294967182,321,4294967240,15760,4294963948,3760,226,370,257,4294966723,4294966723,4294966723
596482874,6467224,6482207,16159,1538,4294965842,89,293,4294967106,13390,7266,6592,4294967249,338,4294967217,15811,4294963963,3772,141,373,288,4294966698,4294966698,4294966698
596488840,6467226,6482140,16109,1550,4294965775,16,409,4294967020,13425,7259,6634,34,366,4294967176,15796,4294963869,3798,101,359,290,4294966719,4294966719,4294966719
596494846,6467109,6481628,16139,1562,4294965890,4294967185,455,4294967017,13403,7316,6639,141,393,4294967165,15847,4294963870,3759,221,297,270,4294966718,4294966718,4294966718
596500860,6467279,6482063,16065,1576,4294965942,4294967144,467,4294967014,13414,7338,6665,304,458,4294967135,15869,4294963878,3689,366,236,247,4294966709,4294966709,4294966709
596506851,6467505,6482437,16084,1594,4294966056,4294967184,443,4294967008,13409,7326,6634,526,472,4294967145,15891,4294963938,3764,309,254,264,4294966718,4294966718,4294966718
596512852,6467169,6481953,16073,1646,4294966071,4294967237,400,4294967030,13460,7411,6621,644,451,4294967122,15914,4294963911,3827,194,246,262,4294966711,4294966711,4294966711
596518843,6466948,6481609,16091,1666,4294966100,4294967237,320,4294967063,13539,7466,6564,534,391,4294967143,15970,4294963920,3887,166,256,265,4294966723,4294966723,4294966723
596524847,6467006,6481844,16094,1697,4294966205,12,248,4294967091,13529,7372,6613,324,326,4294967160,15925,4294963816,3792,203,236,250,4294966718,4294966718,4294966718
596530837,6466789,6481572,16145,1730,4294966271,34,139,4294967147,13613,7335,6764,181,287,4294967250,15905,4294963828,3765,265,237,224,4294966725,4294966725,4294966725
596536832,6466505,6480885,16284,1728,4294966131,4,66,4294967159,13525,7357,6870,178,226,4294967272,15902,4294963873,3843,206,283,254,4294966729,4294966729,4294966729
596542861,6466529,6481066,16273,1698,4294966153,4294967228,35,4294967167,13480,7363,6790,223,188,4294967243,15887,4294963894,3852,186,311,239,4294966709,4294966709,4294966709
596548839,6466219,6480997,16277,1725,4294966090,4294967213,4294967289,4294967200,13498,7415,6799,215,124,4294967271,15956,4294963841,3889,145,313,245,4294966719,4294966719,4294966719
596554832,6465651,6480115,16304,1761,4294966098,4294967293,4294967259,4294967191,13515,7438,6763,136,63,4294967262,16035,4294963868,3943,120,304,241,4294966728,4294966728,4294966728
596560850,6465433,6479910,16277,1784,4294966108,10,4294967244,4294967201,13519,7434,6685,216,9,4294967253,16034,4294963930,3874,68,334,253,4294966712,4294966712,4294966712
596566855,6465484,6480148,16249,1788,4294966083,4294967286,30,4294967197,13529,7412,6703,307,4294967295,4294967268,15967,4294963971,3833,10,357,282,4294966712,4294966712,4294966712
596572834,6465140,6479526,16332,1734,4294966007,4294967278,82,4294967179,13480,7424,6628,353,1,4294967276,15959,4294963932,3949,51,339,279,4294966724,4294966724,4294966724
596578863,6464988,6479435,16347,1661,4294966140,4294967258,106,4294967219,13534,7455,6727,470,70,4294967256,15924,4294963911,3907,109,323,282,4294966706,4294966706,4294966706
596584856,6465277,6479936,16355,1633,4294965994,4294967223,72,4294967236,13524,7456,6603,509,128,4294967213,15904,4294963835,3981,153,289,285,4294966712,4294966712,4294966712
596590837,6465584,6480155,16356,1622,4294966046,4294967141,71,4294967227,13500,7396,6640,545,194,4294967189,15909,4294963854,4065,99,280,240,4294966722,4294966722,4294966722
596596843,6465566,6480050,16222,1636,4294966018,4294967064,104,4294967154,13517,7410,6667,485,231,4294967181,15940,4294963847,4090,87,254,215,4294966722,4294966722,4294966722
596602837,6465763,6480413,16247,1600,4294965960,4294967103,149,4294967113,13536,7477,6579,367,290,4294967153,15964,4294963859,4140,81,265,210,4294966723,4294966723,4294966723
596608833,6465724,6480654,16227,1645,4294966037,4294967111,170,4294967091,13508,7490,6563,389,292,4294967132,15886,4294963871,4011,78,277,187,4294966723,4294966723,4294966723
596614847,6465392,6479973,16214,1708,4294966119,4294967150,199,4294967097,13480,7432,6592,438,283,4294967093,15927,4294963870,4045,95,269,179,4294966717,4294966717,4294966717
596620849,6465433,6480207,16208,1766,4294966037,4294967147,187,4294967157,13529,7450,6554,525,302,4294967095,15983,4294963862,3940,68,277,193,4294966718,4294966718,4294966718
596626852,6465323,6480232,16266,1750,4294966093,4294967110,175,4294967229,13482,7394,6454,585,306,4294967113,15938,4294963858,3920,45,265,213,4294966714,4294966714,4294966714
596632840,6465190,6479811,16270,1775,4294966142,4294967091,123,4294967262,13523,7455,6455,643,339,4294967143,15868,4294963803,3917,28,235,241,4294966721,4294966721,4294966721
596638852,6465130,6479698,16271,1792,4294966276,4294967074,85,3,13508,7427,6465,663,345,4294967151,15924,4294963819,3869,9,229,266,4294966712,4294966712,4294966712
596644838,6465462,6480505,16261,1720,4294966248,4294967086,12,10,13483,7423,6542,626,347,4294967163,15914,4294963785,3788,73,211,242,4294966724,4294966724,4294966724
596650849,6465415,6480167,16191,1628,4294966332,4294967087,4294967247,34,13462,7519,6520,595,346,4294967207,15865,4294963741,3894,169,215,248,4294966714,4294966714,4294966714
596656857,6465255,6479901,16197,1655,4294966365,4294967040,4294967180,42,13511,7437,6570,601,319,4294967228,15877,4294963726,3806,187,213,234,4294966712,4294966712,4294966712
596662850,6465217,6479860,16176,1611,4294966292,4294967022,4294967138,49,13524,7384,6618,591,316,4294967259,15881,4294963697,3915,205,244,222,4294966716,4294966716,4294966716
596668853,6465006,6479984,16178,1623,4294966230,4294967003,4294967147,22,13518,7375,6645,586,249,4294967271,15820,4294963719,3879,212,247,223,4294966715,4294966715,4294966715
596674865,6465425,6480108,16177,1550,4294966175,4294967032,4294967202,4294967281,13510,7362,6706,527,248,0,15857,4294963704,3930,181,266,205,4294966705,4294966705,4294966705
596680843,6465340,6480175,16136,1597,4294966066,4294967085,4294967209,4294967265,13514,7420,6657,473,229,25,15893,4294963722,3970,171,276,185,4294966723,4294966723,4294966723
596686853,6465756,6480658,16139,1601,4294966010,4294967093,4294967221,4294967231,13467,7441,6679,441,197,59,15887,4294963798,3866,156,263,224,4294966717,4294966717,4294966717
596692859,6465504,6480315,16122,1660,4294966031,4294967094,4294967287,4294967214,13475,7459,6628,474,232,61,15890,4294963791,3898,97,259,260,4294966710,4294966710,4294966710
596698846,6465286,6480037,16222,1621,4294966168,4294967015,50,4294967196,13468,7436,6655,495,258,56,15916,4294963792,4037,25,265,283,4294966721,4294966721,4294966721
596704839,6465600,6480701,16185,1562,4294966116,4294967087,89,4294967199,13498,7415,6723,522,285,61,15883,4294963755,3980,25,229,310,4294966721,4294966721,4294966721
596710839,6465389,6480562,16222,1549,4294966182,4294967102,65,4294967209,13473,7473,6659,550,282,40,15864,4294963665,3996,59,182,289,4294966725,4294966725,4294966725
596716854,6465246,6480345,16212,1633,4294966177,4294967105,4294967265,4294967206,13497,7475,6640,508,263,41,15902,4294963714,3999,123,200,297,4294966712,4294966712,4294966712
596722855,6465586,6481198,16254,1572,4294966283,4294967054,4294967248,4294967187,13513,7521,6709,481,251,41,15934,4294963744,3824,120,242,288,4294966714,4294966714,4294966714
596728837,6465710,6481051,16291,1583,4294966293,4294967053,4294967233,4294967194,13566,7503,6583,423,252,48,15989,4294963769,3914,92,328,301,4294966722,4294966722,4294966722
596734842,6465627,6481015,16255,1521,4294966254,4294967084,4294967239,4294967176,13571,7413,6572,367,246,52,15921,4294963805,3930,65,350,305,4294966720,4294966720,4294966720
596740845,6465813,6481095,16251,1533,4294966254,4294967131,4294967231,4294967185,13607,7440,6651,395,251,89,15925,4294963781,3845,92,385,316,4294966719,4294966719,4294966719
596746848,6465638,6481164,16202,1603,4294966297,4294967151,4294967216,4294967188,13620,7468,6562,436,281,95,15880,4294963839,3867,64,470,367,4294966715,4294966715,4294966715
596752838,6465575,6480931,16270,1636,4294966283,4294967194,4294967241,4294967174,13585,7520,6540,398,286,114,15944,4294963752,3877,63,490,381,4294966720,4294966720,4294966720
596758851,6465624,6480599,16276,1593,4294966210,4294967196,4294967229,4294967209,13569,7491,6607,341,285,166,15949,4294963708,3949,19,509,401,4294966719,4294966719,4294966719
596764846,6466009,6481257,16312,1616,4294966185,4294967290,4294967190,4294967230,13513,7395,6544,330,255,189,15861,4294963703,3943,4294967273,485,379,4294966718,4294966718,4294966718
596770839,6465649,6480664,16279,1675,4294966231,4294967145,4294967127,4294967226,13449,7440,6575,390,242,222,15864,4294963725,3965,4294967190,437,367,4294966722,4294966722,4294966722
596776847,6465462,6480199,16306,1576,4294966224,4294967065,4294967083,4294967204,13482,7466,6598,402,287,244,15890,4294963705,4057,4294967196,423,342,4294966716,4294966716,4294966716
596782854,6465859,6480904,16235,1628,4294966314,4294967034,4294967049,4294967200,13445,7478,6552,359,332,267,15889,4294963610,3951,4294967273,435,310,4294966716,4294966716,4294966716
596788845,6465654,6480718,16221,1579,4294966295,4294967034,4294967006,4294967191,13469,7425,6637,297,354,282,15850,4294963683,4027,45,413,283,4294966717,4294966717,4294966717
596794846,6465331,6479942,16199,1536,4294966282,4294967115,4294966931,4294967167,13503,7418,6658,245,342,310,15856,4294963663,3983,84,395,289,4294966721,4294966721,4294966721
596800843,6465328,6479847,16260,1561,4294966336,4294967145,4294966922,4294967121,13510,7430,6689,256,295,330,15833,4294963698,3949,49,348,295,4294966723,4294966723,4294966723
596806846,6465549,6480220,16253,1547,4294966241,4294967149,4294967018,4294967107,13544,7385,6695,257,263,316,15874,4294963721,3900,4294967244,324,293,4294966719,4294966719,4294966719
596812841,6465303,6480001,16272,1596,4294966206,4294967119,4294967077,4294967091,13471,7394,6683,210,223,341,15872,4294963794,3993,4294967143,354,325,4294966719,4294966719,4294966719
596818845,6465062,6479707,16203,1623,4294966172,4294967094,4294967142,4294967072,13492,7376,6756,143,162,310,15915,4294963724,3929,4294967087,384,335,4294966718,4294966718,4294966718
596824872,6465319,6480004,16173,1649,4294966255,4294967078,4294967166,4294967097,13474,7394,6785,90,167,343,15902,4294963621,4009,4294967155,373,340,4294966701,4294966701,4294966701
596830858,6465319,6479995,16237,1649,4294966248,4294967116,4294967217,4294967115,13489,7368,6770,141,187,325,15909,4294963618,3956,4294967252,387,322,4294966712,4294966712,4294966712
596836845,6465142,6480167,16230,1674,4294966187,4294967170,4294967190,4294967110,13458,7339,6724,188,212,308,15890,4294963667,3973,4294967288,364,277,4294966721,4294966721,4294966721
596842845,6465182,6480939,16265,1685,4294966123,4294967161,4294967206,4294967107,13479,7329,6672,215,227,292,15922,4294963717,3978,3,350,290,4294966720,4294966720,4294966720
596848840,6466373,6481920,16331,1657,4294966198,4294967208,4294967199,4294967155,13428,7306,6644,170,268,256,15895,4294963675,3903,4294967271,366,246,4294966720,4294966720,4294966720
596854844,6468338,6483087,16251,1627,4294966150,4294967215,4294967262,4294967147,13405,7260,6647,144,278,223,15899,4294963691,3947,4294967251,344,239,4294966719,4294966719,4294966719
596860842,6471157,6485854,16216,1648,4294966166,4294967254,4294967268,4294967156,13458,7300,6718,182,318,191,15851,4294963650,3891,4294967245,321,227,4294966720,4294966720,4294966720
596866842,6471313,6487242,16213,1620,4294966116,4294967266,4294967264,4294967178,13437,7347,6756,273,368,155,15860,4294963683,3869,4294967254,301,207,4294966719,4294966719,4294966719
596872843,6466293,6480242,16149,1639,4294966176,21,4294967264,4294967189,13380,7363,6626,317,424,114,15796,4294963716,3854,4294967294,279,207,4294966722,4294966722,4294966722
596878861,6464136,6474475,16214,1755,4294966188,4294967294,4294967220,4294967199,13451,7338,6602,322,463,109,15843,4294963729,3918,22,230,200,4294966706,4294966706,4294966706
596884832,6460998,6474260,16157,1657,4294966178,4294967193,4294967269,4294967221,13400,7380,6706,373,431,81,15825,4294963810,3902,37,207,168,4294966728,4294966728,4294966728
596890856,6461206,6476224,16122,1656,4294966235,4294967182,33,4294967192,13406,7418,6788,232,382,27,15870,4294963741,4169,36,104,133,4294966713,4294966713,4294966713
596896848,6462358,6477053,16186,1730,4294966280,4294967086,46,4294967195,13430,7414,6587,96,298,11,15881,4294963820,4154,4294967246,54,146,4294966720,4294966720,4294966720
596902844,6463955,6479279,16164,1719,4294966245,4294966985,4294967251,4294967219,13412,7336,6408,4294967241,139,4294967270,15875,4294963784,3944,4294967190,23,108,4294966716,4294966716,4294966716
596910836,6464204,6479472,16256,1792,4294966093,4294967102,4294967147,22,13377,7300,6726,4294967178,142,4294967229,15854,4294963846,3775,4294967231,54,97,4294966727,4294966727,4294966727
596916836,6465028,6480137,16311,1710,4294965910,4294967216,4294967132,51,13419,7264,6809,12,199,4294967178,15866,4294963971,3818,4294967129,69,89,4294966726,4294966726,4294966726
596922844,6465550,6480977,16263,1671,4294965969,4294967293,4294967225,55,13448,7332,6551,197,196,4294967128,15906,4294963849,3909,4294967010,74,123,4294966719,4294966719,4294966719
596928838,6465699,6480914,16228,1523,4294965943,4294967293,49,10,13485,7291,6426,295,326,4294967042,15903,4294963799,3778,4294967038,120,109,4294966725,4294966725,4294966725
596934855,6465576,6480743,16164,1493,4294966234,4294967264,169,4294967201,13492,7211,6643,317,444,4294967060,15927,4294963790,3648,4294967124,223,112,4294966712,4294966712,4294966712
596940847,6465545,6480671,16120,1441,4294966307,15,211,4294967086,13552,7161,6616,177,534,4294967011,15922,4294963734,3488,4294967202,307,118,4294966717,4294966717,4294966717
596946848,6465832,6481129,16086,1415,4294966364,4294967247,155,4294967002,13530,7160,6771,119,496,4294966981,15874,4294963708,3728,62,261,94,4294966720,4294966720,4294966720
596952840,6465760,6481052,16135,1554,4294966531,4294967132,65,4294966983,13585,7328,6883,123,445,4294966972,15865,4294963780,4016,63,213,88,4294966721,4294966721,4294966721
596958847,6465559,6480700,16174,1579,4294966587,4294967076,4294967182,4294967010,13502,7323,6876,204,363,4294966969,15873,4294963667,4259,4294967242,190,14,4294966717,4294966717,4294966717
596964854,6465858,6481277,16227,1693,4294966505,4294967231,4294966988,4294967075,13527,7299,6635,285,288,4294967008,15746,4294963679,4177,4294967188,116,10,4294966712,4294966712,4294966712
596970843,6466019,6481519,16327,1813,4294966296,4294967289,4294966959,4294967174,13456,7342,6421,48,223,4294966994,15689,4294963717,4026,4294967138,50,4294967258,4294966721,4294966721,4294966721
596978866,6466034,6480733,16353,1780,4294965973,81,4294967063,4294967292,13485,7253,6277,4294967046,198,4294966956,15614,4294963730,4015,4294966911,100,4294967293,4294966705,4294966705,4294966705
596986858,6466123,6481669,16233,1590,4294965787,87,134,4294967288,13576,7225,6419,4294967199,258,4294966985,15739,4294963649,4110,4294966596,81,79,4294966710,4294966710,4294966710
596992842,6466633,6482521,16188,1537,4294965696,71,448,4294967206,13528,7262,6624,44,330,4294966949,15788,4294963683,4129,4294966348,52,142,4294966723,4294966723,4294966723
596998846,6466142,6481616,16125,1528,4294965818,73,744,4294967075,13503,7386,6650,242,272,4294966922,15852,4294963631,4074,4294966201,4294967209,159,4294966721,4294966721,4294966721
597004849,6466458,6482267,16100,1439,4294965869,4294967288,909,4294967021,13575,7480,6644,215,260,4294966887,15823,4294963721,4026,4294966277,4294967141,156,4294966714,4294966714,4294966714
597010852,6466099,6481833,16124,1500,4294966067,4294967194,995,4294966998,13554,7473,6617,242,230,4294966853,15868,4294963719,4023,4294966487,4294967074,170,4294966717,4294966717,4294966717
597016858,6466186,6481655,16176,1491,4294966179,4294967120,891,4294967021,13492,7424,6708,278,255,4294966906,15983,4294963753,3826,4294966763,4294967029,218,4294966710,4294966710,4294966710
597022839,6466449,6482586,16122,1499,4294966447,4294967146,650,4294967066,13465,7459,6529,257,292,4294966894,15991,4294963736,3700,4294967012,4294967098,270,4294966725,4294966725,4294966725
597028859,6466395,6482389,16200,1581,4294966504,4294967294,373,4294967111,13406,7457,6581,289,325,4294966870,16081,4294963756,3528,4294967252,4294967202,247,4294966711,4294966711,4294966711
597034841,6466392,6482254,16274,1762,4294966531,212,112,4294967182,13437,7528,6614,214,471,4294966907,16130,4294963705,3621,4294967246,11,251,4294966718,4294966718,4294966718
597040857,6466292,6482254,16351,1885,4294966312,390,4294967284,4294967249,13323,7492,6585,170,483,4294966870,16194,4294963756,3698,4294967250,102,230,4294966713,4294966713,4294966713
597046845,6467111,6483362,16364,2105,4294966302,471,4294967182,48,13401,7616,6563,74,526,4294966852,16123,4294963683,3770,4294967286,108,202,4294966719,4294966719,4294966719
597052833,6466917,6483255,16445,2109,4294966276,364,4294967272,146,13328,7631,6550,4294967191,520,4294966901,16148,4294963671,3839,144,95,135,4294966727,4294966727,4294966727
597058841,6466972,6483157,16437,2173,4294966210,341,41,214,13352,7631,6571,4294967174,488,4294966898,16174,4294963632,3811,229,70,71,4294966720,4294966720,4294966720
597064838,6467116,6483526,16441,2011,4294966227,257,168,288,13501,7863,6517,4294967169,893,4294966745,16182,4294963707,3820,245,50,9,4294966724,4294966724,4294966724
597070866,6467117,6483274,16343,1934,4294966156,251,234,266,13642,7668,6401,4294967295,960,4294966799,16149,4294963781,3770,252,76,4294967269,4294966706,4294966706,4294966706
597076844,6466972,6482851,16372,1918,4294966313,230,287,207,13697,7827,6409,4294967229,859,4294966940,16069,4294963803,3702,202,56,4294967240,4294966718,4294966718,4294966718
597082843,6467137,6483251,16356,1816,4294966225,193,277,116,13522,7525,6509,4294966855,874,421,16017,4294963799,3771,145,118,4294967236,4294966719,4294966719,4294966719
597088865,6467152,6483128,16371,1753,4294966141,137,268,25,13297,7153,6472,233,442,4294966999,15977,4294963772,3731,172,123,4294967229,4294966705,4294966705,4294966705
597094859,6466997,6482439,16326,1644,4294966190,72,276,4294967262,13421,7366,6748,4294967190,509,4294966948,15934,4294963786,3735,199,167,4294967232,4294966714,4294966714,4294966714
597100838,6466749,6482236,16233,1598,4294966167,29,238,4294967183,13428,7515,6677,4294967233,352,4294966935,15914,4294963751,3785,249,156,4294967223,4294966723,4294966723,4294966723
597106862,6466878,6482550,16092,1597,4294966273,4294967235,167,4294967144,13539,7320,6691,59,357,4294966900,15996,4294963728,3731,225,175,4294967286,4294966703,4294966703,4294966703
597112858,6466585,6482394,16171,1545,4294966237,4294967285,169,4294967099,13516,7329,6684,212,253,4294966872,15897,4294963734,3742,161,238,5,4294966712,4294966712,4294966712
597118851,6466170,6481721,16068,1657,4294966248,4294967192,50,4294967066,13566,7406,6595,407,194,4294966853,15929,4294963721,3792,230,288,70,4294966718,4294966718,4294966718
597124843,6466292,6482163,16059,1631,4294966165,4294967146,4294967247,4294967055,13703,7459,6509,383,244,4294966875,15867,4294963707,3767,233,263,143,4294966718,4294966718,4294966718
597130841,6466230,6481752,16087,1612,4294966277,4294967179,4294967252,4294967044,13628,7417,6507,380,268,4294966902,15897,4294963727,3642,264,296,200,4294966724,4294966724,4294966724
597136848,6465692,6481064,16138,1711,4294966405,4294967263,4,4294967045,13565,7350,6673,334,340,4294966989,15903,4294963710,3648,292,355,276,4294966717,4294966717,4294966717
597142850,6465560,6481068,16113,1635,4294966483,4294967278,11,4294967060,13566,7489,6616,449,368,4294967025,15870,4294963718,3514,369,364,323,4294966718,4294966718,4294966718
597148857,6465542,6481172,16198,1618,4294966471,6,4294967220,4294967017,13442,7343,6645,502,357,4294967061,15877,4294963745,3592,415,375,374,4294966710,4294966710,4294966710
597154842,6465044,6480370,16281,1600,4294966420,38,4294967175,4294967020,13385,7466,6482,720,285,4294967075,15871,4294963682,3670,480,393,418,4294966722,4294966722,4294966722
597160836,6465217,6480839,16279,1665,4294966425,122,4294967092,4294967017,13447,7604,6477,777,254,4294967116,15939,4294963712,3735,626,338,426,4294966724,4294966724,4294966724
597166845,6465330,6481205,16307,1631,4294966382,95,4294967072,4294967027,13403,7592,6528,868,218,4294967175,15891,4294963693,3621,710,278,435,4294966716,4294966716,4294966716
597172859,6464958,6480523,16334,1636,4294966432,46,4294967111,4294967045,13388,7691,6522,945,227,4294967207,15970,4294963720,3639,779,239,430,4294966709,4294966709,4294966709
597178848,6464764,6480053,16297,1622,4294966362,4294967214,4294967136,4294967096,13452,7724,6578,985,226,4294967270,15991,4294963755,3682,820,228,451,4294966715,4294966715,4294966715
597184836,6464644,6480325,16290,1570,4294966330,4294967048,4294967171,4294967112,13443,7776,6611,1060,226,39,15984,4294963796,3763,817,218,462,4294966726,4294966726,4294966726
